index,Actual,Predicted
1958,240.69068140539864,228.4769165251907
1959,196.12292881163523,179.436767364709
1960,190.289501268322,164.77755649898847
1961,144.97815403904465,118.40589117078008
1962,134.5139570448361,98.36562192048694
1963,115.62765942381328,81.76773583935386
1964,116.37620785978696,81.65085668145312
1965,101.97730939190852,70.01255695502854
1966,140.15370210843648,97.47759141039501
1967,107.70028279149,77.13350996439374
1968,96.88934402755368,68.03451562786239
1969,101.58727132447828,70.66392606102623
1970,103.04705346195728,76.06660659160103
1971,98.58690137755642,69.82269291341657
1972,46.41099232873237,35.62201072058848
1973,56.060206119183256,38.32217918157861
1974,71.994417701888,51.84299486866132
1975,79.3410953345237,72.72084562829673
1976,119.66386152486444,120.10864187683593
1977,141.84393052872346,146.53404382578248
1978,175.511594666599,185.891422914307
1979,186.946262129326,193.18747770572884
2030,82.10911750401696,96.73057112514721
2031,96.85494593027538,102.56132824661361
2032,102.18251284379348,91.77326932089443
2033,70.43579110188642,63.961406672420516
2034,27.54585641560551,16.66433006479518
2035,41.85112891992116,31.874439362818357
2036,37.94568268387015,29.638950869751035
2037,40.32963862032262,31.115266235974996
2038,48.62005867834687,36.258325746634966
2039,48.12882398216665,37.01462887485705
2040,58.60458646663424,45.122447809612744
2042,77.29865299066708,57.146329075416666
2043,37.87612081123844,19.660708000098122
2048,41.092710888447066,88.89607292874388
2049,77.6921158237727,131.03709228289893
2050,82.37826245364181,157.26964799561506
2051,124.73075677811264,183.9057331571944
2052,125.11494678997104,193.86451465454098
2053,133.06390387837683,191.73571746959487
2054,130.7866629749309,175.78137988904575
2055,126.5154298213843,150.63150093107112
2056,93.45082259304412,107.03297194567217
2057,79.38908769143968,72.40280611859934
2058,62.129666915719866,55.221758050836264
2059,61.6022654825164,48.87720486186023
2072,188.11946181739336,130.6626218112791
2073,176.7817092602779,128.10760995767544
2076,277.153093661726,266.19987249327494
2077,262.1344305860662,258.99646459077053
2078,234.51744447630207,221.09683742685138
2123,124.48855035350064,126.52675989048048
2124,115.77068393694576,112.42290080155628
2125,127.79173176956913,122.88636647575733
2126,125.48250550565622,130.3660325512229
2127,139.7423904400102,161.57450073343568
2128,109.11780381369732,127.31418172607377
2130,68.03702232339671,56.17251986011146
2131,64.81048640002994,48.56679612040594
2132,79.59566554127555,58.73101692977883
2163,61.052110546849335,44.214181349547395
2164,46.11264478071293,24.398500281055647
2165,22.16577010630308,10.336479594719414
2166,39.21019404624781,37.17421721433765
2167,28.43898300827733,62.843512820669616
2168,53.32481745502499,106.56975121465675
2169,103.06816514081774,150.87056456807974
2170,139.25998537967988,183.7629952946109
2171,180.09973961548835,210.18932744610794
2172,182.98384418661036,214.69542187616304
2173,193.83916700366467,214.23255828953938
2174,183.9054052454363,198.57171558297972
2175,162.51054461748953,172.070115632378
2176,134.1525536842781,136.61895254119975
2177,89.18154553543418,92.51921935915823
2178,41.92376634656805,46.650774622060254
2179,19.384336687152235,-1.1064914905856256
2180,11.801076994618036,5.102410628196928
2181,38.29013413384218,32.49872033197781
2182,31.823243591433908,39.7072484870699
2183,32.87333751716109,25.059295839284115
2184,36.37967075399784,16.534368165844338
2185,39.05518619186204,38.677413845576545
2186,25.627153857320938,37.278800739932905
2187,24.82911213650891,33.42539297915967
2188,20.26604643744345,27.875269877497583
2189,14.448989323516937,29.006927088728723
2190,13.51472981085183,30.110278555022155
2191,16.03989450342059,51.30713336652809
2192,17.937809626181178,67.57656909258016
2193,23.55678201031888,73.53213885551955
2194,20.28545833331821,78.55366285862682
2195,16.899282422687282,78.90288632539297
2196,59.65465110706376,87.43716692760933
2197,102.60460408555171,99.04941186372045
2220,84.05859664853635,84.49946123688409
2221,75.11940896052603,87.57147243296245
2222,78.28168756150367,98.32783603475849
2223,64.91688066832484,92.48026704412113
2224,57.77559250427216,75.28294301394217
2225,56.62129002058098,50.25262369761527
2226,52.12364286954361,37.51588570078876
2227,60.12816381858133,32.36332600651619
2228,62.10508811695719,33.27628510550195
2229,50.72079509480164,23.79025367243896
2230,56.25406437823699,27.821373195174424
2231,42.95293003686629,17.910411218211845
2232,32.47092111334004,7.2366088291516135
2233,38.815865309824495,12.808493952853112
2234,50.58288028951564,20.39506478973344
2235,62.066994560239415,24.926723572413103
2236,55.853128386031294,18.59815381346857
2237,44.78164290268759,10.690426147477062
2238,42.94777559291141,23.217981367793314
2239,73.87920755527445,66.99783290990186
2240,96.05583636871287,109.11483385539651
2241,109.0029358244682,144.00132684652232
2242,120.90168618115868,172.45000388671684
2243,119.32978070068472,186.72771950381554
2244,117.8285870176518,194.41783055901277
2245,141.22998334118017,197.8240869921646
2246,126.24204164613256,178.84873690861536
2247,107.32443561740328,144.19039568707382
2248,79.3052202633069,105.28380515736974
2249,51.41426594704444,57.058234911495056
2250,45.95932741736621,24.360954880141044
2251,43.37848983806818,10.921648773854194
2252,42.05969553378715,10.064574464988418
2253,35.99899093260529,8.081924558077802
2254,37.38099344896914,8.020967991777113
2255,36.88550581274336,7.96731662449784
2256,41.92380097000198,10.5327194214224
2257,53.33598992613043,16.326754544781497
2258,29.82713011922205,23.37861921648144
2259,49.511546806344285,32.49615955070942
2260,43.41491838301426,38.84751379466422
2261,24.705939680781917,45.75152092324225
2262,31.95055060026089,67.08272817252885
2263,59.00301230844229,88.98933569924716
2264,104.11829923670692,113.5347124235369
2265,111.88537476361108,140.65752334092795
2266,117.6348879420744,174.23584888549107
2267,126.03985596881056,194.36903555209756
2268,138.74491142874194,198.0536989304362
2269,121.78301852395528,185.56649896602522
2270,99.27586500361078,159.58075293187545
2271,87.5823257227124,133.6557464213313
2272,63.34874623963561,92.98361060027835
2273,44.457453044269535,51.69145704327671
2274,41.25984292963883,24.928411082892104
2275,12.624278782887766,12.187446438079128
2276,20.70023390727765,28.27517873754739
2277,6.469605607897431,14.643908315180287
2278,10.90478566861932,19.465085956365524
2279,2.9350298027159463,15.201992210748003
2280,1.0543891281445832,14.422884868453448
2281,0.4952095097760709,16.63150829717099
2282,2.603423513964433,16.05758844043331
2283,6.337661030289356,17.330231607740618
2284,23.944713957327355,-0.0336402820009738
2285,34.393948389129335,13.129607553367077
2286,42.82653110995621,33.51783700767561
2287,42.95750235205716,59.244179874769486
2288,34.5776629939928,76.73769005126482
2289,53.22124362516766,124.93685746413777
2290,71.21372515771795,148.28723022046822
2291,92.20604441596488,171.4529940149917
2292,106.68631504095916,185.8619923545172
2293,132.46902969852235,196.37884643644344
2294,135.33863105684583,185.1557427330382
2295,120.82845757957868,165.86702688691025
2296,82.84166813653836,124.02620841450992
2297,50.65178535399455,70.83035157229011
2298,23.766936648972496,38.58457580174416
2299,36.62226097643873,33.710635598249866
2300,51.3069721717383,45.39937894597632
2301,62.84619632977194,53.77650696770312
2302,63.50340900371581,54.081418475976
2303,35.898428747938134,37.94846767533145
2304,32.739174101953175,31.786914080707298
2305,39.65960219769774,29.9213647276232
2306,47.29302660377381,23.228092810939057
2307,36.06544538487268,12.766649340913904
2308,27.092723187301317,6.869873806705954
2309,29.979191753481047,7.872544400841548
2310,47.54807461803483,32.81504242674217
2311,71.97205686530295,72.64659086312426
2312,83.28398718069884,111.35112437510801
2313,93.88379696638265,149.19175051390124
2314,104.70643771024784,181.21164317378003
2315,127.63474950521253,204.51358897696832
2316,136.45426025518816,209.823597488566
2317,122.20095451760294,202.98305609657365
2318,128.37644232543056,190.03030718822282
2319,117.64091651761424,167.27756053686286
2320,95.80538595042852,132.29534365763698
2321,59.50261793219284,85.64301910031173
2322,20.80336469963037,33.04467746909571
2323,20.60897416285422,10.94624175522403
2324,37.84486541944917,18.88106986437256
2325,50.817536019251946,29.116809685594518
2326,41.38475566659904,34.9026466627974
2327,54.50111509371396,46.674470000671086
2328,43.21741885483837,38.34040939203359
2329,47.058958325288025,38.639976352447476
2330,44.47781222910466,36.10906623229483
2331,50.60402462435481,37.465494407925945
2332,44.79772251566633,33.15627756487207
2333,45.03070278970516,35.80558641067182
2334,58.36659559166488,60.2972122040104
2335,89.29958515237834,102.41630292352893
2336,124.12454109494784,147.79843043088783
2337,170.976516723382,182.70591778130716
2338,195.20569757056765,213.18153141067842
2339,223.44782109654108,236.98481107354775
2340,231.2092129317358,244.56857240091807
2341,222.1703269471103,237.47481435212063
2342,198.73112367329605,216.4662258816865
2343,183.82198507957597,192.0140943716354
2344,144.20842289475053,155.38349161563673
2345,80.11161825375166,103.38025031711578
2346,42.64966405266322,55.44070656274514
2347,39.62594601039151,33.892058349812906
2348,44.5077141333259,36.449686058712786
2349,49.14648847130385,40.64784052747605
2350,35.002396566806325,30.621042763530966
2351,32.082935659620894,27.723196348691587
2352,30.806375252419,25.549357934950056
2353,35.86363274246661,26.077215481790773
2354,42.07724844974198,27.43743139458128
2355,37.53683091817574,23.621541053356108
2356,40.20994701549653,22.84959921893914
2357,39.98287770814489,22.772626110929444
2358,64.34072311577643,54.26142387780742
2359,96.50908100865762,96.89719108589989
2360,132.2791318507393,142.71962293428243
2361,151.51506431006564,178.06655264537892
2362,196.38162721014768,215.52793018617967
2363,220.02497780588092,235.7239517376202
2364,205.14371992433823,244.7139064452685
2365,201.6763294902398,239.52972710999393
2366,175.97130827094185,217.2154470693137
2367,167.8135005845247,173.33198129035588
2368,135.76403374098007,141.04497882969804
2369,96.0909083057373,101.17939600723727
2370,46.404019553124456,54.08785086131556
2371,57.04372810239087,46.377999286209885
2372,36.606559740298266,28.88925690741324
2373,36.23469692811559,28.118718187719058
2374,50.391002673575606,36.22962713931014
2375,39.89795371112504,28.768266329997033
2376,30.79514124636397,21.610688763524962
2377,35.84556089190048,22.94183486382362
2378,48.06857497815954,26.507063478901618
2379,41.41240372618637,21.179203229550644
2380,37.86450456413158,17.951320969151627
2381,61.26338219165057,39.01983130571652
2382,73.78534070576241,57.417382113157025
2383,77.29524714534134,84.60408339680772
2384,88.67693325132213,120.99058052044593
2385,109.64952232793068,158.45759821748993
2386,114.3082568313618,180.3174018744096
2387,123.38223745971766,188.45688060712683
2388,111.45226697135504,187.25303301289
2389,69.49090570539943,147.81752370357248
2390,61.42615195308956,121.96235266997111
2391,62.46421800818926,128.05050959564977
2392,78.33572137967947,111.37999875700439
2393,80.49756464531465,89.56554781160364
2394,41.018358028120055,46.50704432757271
2395,22.93313854135651,27.5615108142292
2396,58.42882590352589,47.14798031684894
2397,49.463169445633305,38.730133365986774
2398,51.54115844634459,49.365833022744276
2399,31.772698757683365,38.65422240002796
2400,33.89396060624141,31.59207843543802
2401,49.53222207007904,38.90792851627518
2402,58.37381543338712,41.516400200581934
2409,56.02146194918103,79.74488834390857
2410,49.59990078197598,74.2234962014049
2418,34.472562128651134,39.665874943321484
2419,8.086493750253526,-0.7014615063970666
2420,20.020921635558132,-6.509635451278172
2421,20.713045103287868,18.646729650179307
2436,221.43227694571516,251.81590339610074
2437,207.21768840400887,242.75957942007614
2450,44.47609293514836,39.18002026416991
2451,51.02675440535732,41.97537231541362
2505,120.0509964559924,174.07680478748387
2506,137.82990172578675,206.8492105474936
2507,153.94807416567093,225.19754171264225
2508,162.42019997111944,231.62005506192844
2509,146.4523635113377,219.4151814856578
2525,39.03130930618484,18.98103247817239
2526,61.790926445134446,53.22123307015499
2527,85.58061167405435,93.54859564758935
2528,102.39367519157368,131.8564802714352
2529,133.06603428122563,169.55291266782012
2530,160.25495481876465,191.0719469708119
2531,164.31096470263054,218.8814656616707
2532,160.68739293839886,201.61466500122992
2533,164.41848064812137,167.43024464000536
2534,154.4600687352571,175.06431066239782
2535,103.17684004678748,86.4945548275067
2536,118.64177910462718,112.55907878676005
2537,93.10663930604892,77.37183770262776
2538,65.65274901671317,49.87174888145928
2539,25.53032461732918,4.317608112446365
2540,51.8030414345656,30.31745139993776
2551,49.48776632943111,77.05775369900687
2552,74.4433625628536,126.43205510111078
2553,112.64921237630158,171.0853959300687
2563,23.377933358589832,4.65474583921614
2564,31.331166828436707,4.6967158571602425
2565,30.65456376189472,2.4614434260831715
2569,28.253304898843723,3.494806691976784
2570,29.590052085778705,3.0485454243985117
2571,33.29419397619718,5.909234162704848
2572,35.94115328764053,8.575206202904205
2573,36.05702245351115,19.635328027557502
2574,38.86448573791692,50.50931560012599
2575,40.89936914455952,84.98030528842645
2576,71.86147209377977,131.1418968719407
2577,104.57504662447548,171.60604474729047
2578,118.59777201343556,197.94903830878553
2579,121.5974136512227,216.32909617469852
2580,124.95447368224902,220.05850915382456
2581,121.72846402098352,211.8716409133421
2582,104.97905817201872,190.2897744096485
2583,108.13349299051966,172.78789299474357
2584,80.20055842821384,135.13513209653777
2585,48.67239439529887,86.22614742677186
2586,37.65356842333751,43.626793571974346
2659,50.55806709826017,49.53047399417615
2660,46.55061943011665,46.49926328701935
2695,67.9933043731671,84.17092573118595
2696,110.29140848039364,126.64755971574573
2697,144.6758562264029,163.66966498350678
2698,169.66879411156478,192.01815290292166
2699,196.2339534683322,212.15750615174716
2700,189.31334553905023,216.86404878402863
2701,175.9698043230249,197.14074500472685
2702,162.0666186073974,181.41327974138215
2703,160.67309770995388,158.3466973210884
2704,125.04522755956827,124.39005395865715
2708,-9.449655160979871,-8.14794645894753
2709,-8.751909550169263,8.802568155970143
2710,-11.966794596399447,8.439491923923718
2711,-14.179306969210634,4.0797187999504985
2755,4.244885744444072,-0.5066021229520885
2756,5.383005969252492,-2.823734913326085
2757,0.0588644098337976,-7.243784171063908
2758,0.0856243916168807,1.0295597705306605
2759,1.5105632826227269,-2.254998046506728
2760,6.745348860307151,-6.125973366950738
2761,5.1133469941544405,-9.51991615429587
2762,2.3613709342627622,-14.158774810391868
2763,0.0922692144082469,-12.029227017675147
2764,0.0862655482157305,-14.984708688792942
2765,0.0960967657703392,-15.13237254726937
2766,0.2285358578141512,-1.7942675522426512
2767,2.473814393577854,23.452717838486514
2768,8.163877400904475,30.296621887107463
2769,24.196894764101707,57.50832149412172
2770,60.66470627209026,90.71457813106377
2771,61.54583492719088,88.86483192822473
2772,61.24901090667027,88.01305842043405
2773,66.50298464857661,115.88988781261057
2774,88.95245061853294,129.776826236771
2775,84.29584606589744,103.58247983542549
2776,84.69986196946047,80.24979142390953
2777,59.94407862306283,49.123746165259874
2778,29.233474321149973,15.839656445276205
2779,1.2990230907983098,3.8929098067325896
2780,0.251469762790066,4.025705361803219
2781,15.094148076258891,6.516018214920052
2782,7.673133346190805,-2.028765602917332
2783,-4.290911583545413,-15.730105337818543
2784,8.371636181602366,-3.250836382760234
2785,0.1268646459314371,-11.055443146142501
2786,0.1367622130348351,-2.2671142551435253
2787,0.0766667236021377,-18.41379788649205
2788,0.1126516162711047,-13.771799278266059
2789,0.1522917456561396,-3.076937842910496
2790,0.2188241209399835,-1.2838012944180264
2791,0.2185631500816301,-2.310553802603337
2792,0.2182324727447701,1.9081475730878665
2793,0.2222983156943323,-4.7855785944338365
2794,0.2571792078103842,-0.9690621107895296
2795,0.2868813049611811,16.879913687419876
2796,0.2839023289799269,15.726563079093566
2797,0.2489373570442629,21.742776507216227
2798,0.2468953069100922,28.19360953230069
2799,0.2330799193174347,20.210164239748398
2800,0.2117645989739757,13.834700306669713
2801,0.1968913371922616,1.9260962917540567
2802,0.0658183083456129,-9.219173276252675
2803,0.0957334368065758,-8.074658614221235
2804,0.094305345104251,-1.8900171519204179
2805,0.0677472745453242,-3.285533903782664
2806,0.0649985514602045,-5.189873659346539
2807,0.0515623241334533,0.8544678100306484
2808,0.0484302623607703,1.232320367881563
2809,0.0647666532487632,-0.7736995649851721
2810,0.0690061115290163,-0.9248949370459769
2811,0.1139275577063252,3.5472242527735247
2812,0.1714603321085036,7.667676533291946
2813,0.1849734088974725,10.35945793942679
2814,0.2821569500044517,8.083412739056506
2815,0.3524466259722,23.60551485963122
2816,0.3616980910647663,25.43902497567319
2817,1.9640798317756665,22.400696755651204
2818,77.66409224333907,96.51042504428742
2819,70.54226864076172,81.66261413390649
2820,137.061559046283,155.3188837889383
2821,147.2628613708323,151.5256590318009
2822,156.06120034782288,137.91373285212484
2823,135.80592134880206,122.57702027848575
2831,-19.8687379163863,-33.56011862484786
2832,-6.845220967561628,-26.25116576978101
2833,-7.676723108274918,-39.208052978533274
2864,52.99779209127948,76.62626014792394
2865,58.09637502886688,108.4222440319743
2866,60.47469212421112,100.02534026712674
2867,57.7369483305001,81.21752680058898
2868,62.38197773635578,106.12260776609409
2869,57.30444719708555,98.23193941546745
2870,29.867877591875885,22.433851644716544
2871,5.344777302871428,-28.0433456550588
2872,11.569720831041,-7.998534550571215
2873,5.527831482553448,-15.862811471907264
2874,12.127851377199567,-10.181814761047157
2875,0.851524231896359,8.572773774483856
2876,-16.522779663346007,-7.035577124615685
2877,-46.94922387593039,19.349559053697302
2878,-51.25817271634371,16.14876453653294
2879,-54.50139499494728,19.857198566850318
2880,-57.79623530472272,24.803382126342978
2881,-59.73361599195607,15.411483006004225
2882,-56.16636431997121,5.321895929836025
2883,-48.13608680074449,-1.7755326831732603
2884,-49.21865728671453,3.425097222007274
2885,-19.880398802981592,29.918913111816877
2886,37.93321823922561,61.81670660782475
2887,89.44734253899881,88.83762351531283
2888,163.94564707679675,128.5364759722786
2889,188.0241773616379,159.4375682368242
2890,230.00562462225963,182.0889746946492
2891,211.418033165777,202.2589906926624
2892,258.1459754576808,208.99602428198142
2893,211.94233380848863,161.14749740896713
2894,157.30859688762845,123.23615034000358
2895,96.73853797624572,103.44737832533816
2896,74.10888065371411,106.67922428048115
2897,10.977522149057398,67.96589787398926
2898,-4.923285551159727,58.90900059935087
2899,-17.892072072273738,49.14503508149617
2900,-46.38017805903701,29.986779319387967
2901,-54.954993223067945,21.811666821117253
2902,-55.301070890154136,21.152188166987127
2903,-57.51710682076642,22.31650445650842
2904,-60.82857976762584,25.94866936223494
2905,-60.04062819762792,12.683216614837093
2906,-59.78746703417908,5.418315141270334
2907,-55.85879117303757,4.557670373217199
2908,-57.46508128292312,12.552950755426181
2909,-15.951739006248426,37.70091197554263
2910,53.45639008490498,76.79097519240358
2911,136.91202473401887,123.87842296298211
2912,226.89845426262784,167.64680825609673
2913,223.6038719866464,167.56825582902275
2914,301.16631414819165,209.6350549340765
2915,287.7169691584455,194.71435044355337
2916,318.34268931854785,207.00295447017305
2917,128.9099796314041,120.21525311113702
2918,167.5772251525536,141.50810761386265
2919,157.12993930836765,135.0821698262725
2920,220.46433894799304,162.30160579681234
2921,121.98653424055634,123.8186529527029
2922,30.412965489175928,80.67061424347008
2923,-43.56919134658139,43.02826798370634
2924,-83.19038658456579,25.824974943108597
2925,-77.03543549497172,14.294735035172415
2926,-74.7270301559625,15.194600949075774
2927,-72.55383460064984,10.566504227120703
2928,-44.77869461078175,-9.968908919669929
2929,-41.73291966584885,-13.312234812618826
2930,-38.575197345121104,-6.3568545861843475
2931,-54.63660283332925,9.474170870943226
2932,-43.15701997110119,15.0171048363604
2933,-2.945148440098607,36.06163983169925
2934,71.64226585906725,60.61738602466224
2935,104.67117234887016,77.41893366415347
2936,63.452068424324985,52.89558483259559
2937,116.27500144866016,88.49633812104275
2938,138.3223037625846,152.3746783973415
2939,128.38140092955211,124.22332927766183
2940,51.5166873448449,39.09406490121873
2941,130.53039348429564,99.70925054215277
2942,123.93559416117394,93.51279956564957
2943,60.80983172253232,51.68961561060194
2944,53.4038876218173,43.286342527050614
2945,43.225017259357536,33.00090545147553
2946,5.982109657626693,31.50501055266559
2947,-3.4779033769394383,31.751821695917865
2948,-48.00192401560582,-3.733745927725913
2949,-52.45003817055615,-6.476498441091607
2950,-53.422206255577386,7.230934726506987
2951,-64.01255011213868,12.207793097810871
2952,-62.21628276789308,2.015646592636898
2953,-62.303326653068346,-3.5699675120556265
2954,-59.974991801451466,-5.208258432527671
2955,-32.53308438343741,-13.83106323300094
2956,-28.047524609033644,-6.140770876538063
2957,-6.259115104368109,25.841079780182703
2958,56.2996504019746,63.10249684220463
2959,126.17485836675776,89.9361109254106
2960,176.10354307490005,122.78872701273364
2961,209.24187639478345,162.85586731669304
2962,211.92357746289323,165.0064642246041
2963,198.55878879790237,160.31622628664704
2964,239.70957549151808,182.108066368744
2965,234.21918756128383,175.9706103180522
2966,168.9229766634353,141.75731779006816
2967,198.06752704831808,160.28904951934868
2968,172.5152916759005,145.8035186182709
2969,119.95111743462878,121.2563378428714
2970,38.80453640670877,79.00720608842948
2971,-35.322273013316604,39.61810493440296
2972,-68.68578847319034,6.391953401819741
2973,-63.36245495388417,3.253977020382834
2974,-65.42296364067782,-0.21758962820959482
2975,-40.21543476393271,-10.69318783091638
2976,-36.98163186244286,-15.879161255978033
2977,-35.6982366307161,-10.992165926302953
2978,-37.59068917300748,-13.82110281599283
2979,-37.83637124957437,-22.53351182874313
2980,-31.958792503322485,-8.945818176754173
2981,-9.883896477036256,30.716823255134457
2982,51.96856074369183,65.69894318306203
2983,125.80989008857765,92.018722406481
2984,146.95896220835397,104.09790665573686
2985,212.44600679116695,150.04119101575853
2986,212.6097050524625,148.06594687997125
2987,216.64563729183232,150.1042680627885
2988,252.8820171247009,175.85288056442135
2989,218.3271835252082,155.38595979529333
2990,182.70103539992544,135.20485925069
2991,189.38148084721095,133.45306396473518
2992,166.6267823405309,118.82160269697496
2993,77.2634763306658,65.32912691598852
2994,38.6525702226717,45.689151562031135
2995,5.932286194564525,13.874784774476211
2996,-14.15683660745924,10.877027110736563
2997,-55.6979898262858,0.7664029495021438
2998,-51.3740272127953,5.421177088575824
2999,-42.3803684327131,8.700147122702056
3000,-47.405632642906674,2.4874451233104367
3001,-46.21504499033652,5.3665535808260145
3002,-15.51121061698874,21.979990841226943
3003,-20.219837317945707,18.515716975558934
3004,-8.667225020945933,11.50016403672742
3042,61.47822056427018,59.76057671925811
3043,-11.32601865230762,10.864267122378735
3044,-47.7881828733841,-17.195427471934977
3045,-40.40030510375436,-7.151833310058272
3046,-46.861120819534975,-9.89550683215407
3047,-45.32866169335004,-4.3874032770875075
3065,76.16022447268665,59.77710769413879
3066,29.976314715745996,14.03055629862871
3067,12.338443710139906,-3.87860121261658
3068,-7.825074910609503,-27.920254451017584
3069,-11.675857669984612,-39.279723957006425
3070,-10.89048441415897,-44.134772988761156
3071,-5.928248673304578,-34.89623919012455
3072,-14.543955231192768,-33.410313635622316
3073,10.627322213714107,10.796909579167874
3074,12.325843712524527,5.668761031378807
3075,16.166731260726202,7.298991152805179
3076,2.482824831480188,11.578572189629924
3077,5.068070133628788,14.825992190928403
3078,7.389145599916996,15.1192938370206
3079,9.42543890545941,19.055247748288906
3080,10.80846120463502,20.77500731308789
3081,13.171865275883262,21.376060948447552
3082,17.04634778056829,22.21987099308813
3098,0.083295614869348,-16.077447457808574
3099,0.0866197513562949,-15.289344547186722
3100,0.0895671657449785,-16.095420030819398
3101,0.072812067402023,-19.10034658612659
3102,0.1755152051004464,-18.257167345036976
3103,0.1628413258519636,-23.38266072401545
3104,0.1612035767222938,-22.344125423384313
3105,0.168297716827611,-17.75308588094201
3106,0.2327202854380977,-1.6593311302454339
3107,0.2431111670428049,4.53938327802102
3108,0.1679806686556091,-13.424623804768082
3109,0.2011715038548799,0.17637028626484863
3110,0.2304598671319085,8.817387337949846
3111,0.2095263482906558,1.3469680171011547
3112,0.1837833441493321,-3.28622110681507
3113,0.1794294733648505,-3.7199379264225314
3114,0.0698215607103336,-17.001806735331478
3132,284.62500632527,243.0863525822445
3133,259.7692107314548,212.85692743116994
3134,239.53749649848592,193.0243894892426
3135,140.32908876958044,129.72776247583215
3136,88.77891874193713,94.45657058463767
3152,261.11014709162004,178.19517884929655
3153,333.13939847070645,216.63907123896678
3154,367.842808732742,240.23003083907224
3155,388.0138231280861,255.04564337890582
3156,394.3862329216928,260.4357046342189
3157,394.79099031408094,256.60033600734903
3158,383.4386121086136,244.67341799455835
3159,319.3757979093932,214.17016667664922
3160,221.81829389053388,171.0890551153531
3161,129.80362415703152,120.58333835409552
3162,53.18258143940592,74.8944257757935
3163,8.829856287652396,22.46975880759186
3164,-33.08109375674281,-13.87119730412666
3165,-39.87689501698873,-15.507479073056608
3166,-35.817854495112584,-29.665367406622508
3167,-35.46847743274589,-29.63694130141336
3180,181.4256389211964,222.59280381468312
3181,164.0666978943858,206.17563106142438
3183,204.03032559204837,172.07658566158256
3184,185.0304842741749,138.10305118449716
3185,131.33923907254962,99.20567482721063
3186,66.96865038652548,57.29492354453164
3187,4.804063387426937,7.194070940151953
3188,-31.153690169840907,-11.253352543695833
3189,-39.58668817454431,-9.622072356424766
3190,-41.34792493472487,-5.207869834566267
3191,-39.99823608513815,-5.044929391385288
3192,-34.03415920107293,-4.826601467988624
3193,-7.820123230088822,-3.2030516401071054
3194,-3.590120840010408,-7.191003499859704
3195,-16.73042389475655,-20.568186012142007
3196,-3.556227923843997,-14.541903955228157
3197,21.133282439229056,6.164986007354479
3198,44.97029988385415,34.8998327340783
3199,60.005478612050666,75.94267596420639
3200,74.77885223371692,130.80929696004569
3201,148.44434030989598,172.0903690220137
3202,133.11978366421798,195.15315179371697
3203,96.14130031223684,208.75154916174978
3204,60.25728659925908,211.34119319900896
3205,103.0837867506368,191.9660201257616
3206,242.65090089476936,199.4521578726663
3207,255.09149586086264,180.0547862267248
3208,199.80187818183927,143.93556127299854
3209,139.0467230182855,105.21608149059429
3210,60.439755243242445,52.5564598803385
3211,8.995346223680045,22.428128526090106
3212,-51.463300220489714,2.6193522988952793
3213,-35.68905117627981,-4.946325131505091
3214,-33.34038105628523,-10.815562773225906
3215,-33.344566977208984,-15.66050380557413
3216,-32.98383733979253,-17.641854796987765
3217,-32.31537899799772,-21.15532265360902
3218,-20.81252578458968,-23.781526826413938
3219,-19.342851748630824,-25.813706388934037
3226,78.68717086830553,174.37627365464846
3227,94.99099755786558,182.523271252347
3229,81.50432770746923,160.54975181800467
3230,82.85070667794295,160.23477324113406
3231,85.85780373241818,100.73585965078732
3232,37.23429403002592,38.262966502172226
3233,57.74992154427152,63.26932326130055
3234,35.36884601531969,30.0187005806394
3235,4.024963576415289,-20.133098382134065
3236,-9.88276894980034,-38.78761404953228
3237,-15.181303208510537,-36.69255024029938
3238,-15.006022585102864,-34.9841985070567
3239,-25.180490947015915,-34.09309793236976
3240,-24.492449012586206,-32.995307563135896
3241,-26.39053664747145,-32.286507632036944
3242,-29.336796014033677,-30.297545889798812
3243,-29.224242316926908,-26.54017674300627
3244,-13.65061687630838,-14.35766880733366
3245,23.8475267466346,13.213267602823674
3296,0.3980448419436565,10.750352947996198
3297,0.3046538069962726,6.326595173458202
3298,0.283389855381598,3.029463784459267
3299,0.2688480875946087,5.386639157237873
3300,0.263176258122919,7.33497719836442
3301,0.2233708760932816,6.496611201874131
3302,0.1985502710901064,-0.05601153934677683
3303,0.2171215956595894,-0.45991918795588305
3304,0.2210032370871443,-1.7120843008049746
3305,0.6426821013167534,0.5826256754584378
3306,0.1284779922480972,0.027701078486501274
3307,0.1209328770255908,-1.9709114744238576
3309,0.0907280445159763,-3.0115815583303203
3310,0.0973024937556579,-5.394073461810073
3311,0.0882012296503611,-8.211006284382286
3312,0.1001215482442227,-6.980880959777522
3313,1.9917425610829356,-9.8861363545332
3314,11.903416421367812,-6.346729488877848
3315,8.930701938015766,-7.651236308943048
3316,13.552434498739885,-4.205197873301039
3317,0.1299724296821271,0.4821282748043316
3318,0.6467147295574955,17.628231151313273
3319,2.052583254090602,23.091333918455618
3320,2.213757837674782,12.728365618646826
3321,12.822901227581696,35.74755236368782
3322,23.126038973011777,72.44115892374174
3323,39.6727825747863,72.94563274631827
3324,29.03586994782877,74.93918124648017
3325,16.95612885226425,59.93021546226971
3326,46.50036167964471,136.51660778124392
3327,48.78443995949553,114.78815960510546
3328,61.19207604154962,81.25984759781409
3329,15.162741176252188,3.831833814463465
3330,9.547399813817716,-17.587287586677284
3331,4.286725481347232,-22.1590328719861
