index,Actual,Predicted
2151,165.15275312650823,163.69249
2152,113.98729469530775,118.17102
2153,90.35947865269208,73.27359
2154,56.25416068801636,45.76511
2159,59.72778502222646,50.48507
2160,45.30551033507427,54.05844
2161,37.77265052201331,41.94415
2162,37.71648737706114,42.741974
2163,61.052110546849335,54.149628
2164,46.11264478071293,36.82068
2181,38.29013413384218,41.691853
2182,31.823243591433908,44.196
2183,32.87333751716109,46.36149
2184,36.37967075399784,44.856003
2185,39.05518619186204,62.41441
2186,25.627153857320938,55.589973
2187,24.82911213650891,54.6206
2188,20.26604643744345,39.08121
2189,14.448989323516937,31.528801
2190,13.51472981085183,33.109337
2191,16.03989450342059,46.939713
2192,17.937809626181178,62.034374
2193,23.55678201031888,70.55363
2194,20.28545833331821,73.63943
2195,16.899282422687282,69.2979
2196,59.65465110706376,85.15926
2197,102.60460408555171,105.77326
2198,141.9235884069819,143.74905
2199,125.29304104802036,126.9541
2229,50.72079509480164,49.513836
2230,56.25406437823699,54.257187
2231,42.95293003686629,42.094875
2232,32.47092111334004,30.71363
2233,38.815865309824495,37.380585
2234,50.58288028951564,45.668694
2235,62.066994560239415,53.782497
2236,55.853128386031294,46.449448
2237,44.78164290268759,38.972733
2238,42.94777559291141,42.423027
2239,73.87920755527445,67.90091
2240,96.05583636871287,91.10598
2241,109.0029358244682,106.315865
2242,120.90168618115868,121.43201
2243,119.32978070068472,123.23621
2244,117.8285870176518,123.28286
2245,141.22998334118017,140.87152
2249,51.41426594704444,51.9001
2250,45.95932741736621,41.121758
2251,43.37848983806818,32.64113
2252,42.05969553378715,33.206047
2253,35.99899093260529,30.525269
2254,37.38099344896914,32.89491
2255,36.88550581274336,31.750267
2256,41.92380097000198,34.937008
2257,53.33598992613043,43.599323
2258,29.82713011922205,53.244553
2259,49.511546806344285,63.99803
2260,43.41491838301426,71.90832
2261,24.705939680781917,75.31085
2262,31.95055060026089,96.04346
2263,59.00301230844229,105.921
2264,104.11829923670692,111.779686
2265,111.88537476361108,123.3532
2266,117.6348879420744,133.91904
2267,126.03985596881056,144.71216
2268,138.74491142874194,140.66196
2269,121.78301852395528,123.62776
2284,23.944713957327355,23.021309
2285,34.393948389129335,38.651184
2286,42.82653110995621,47.49697
2287,42.95750235205716,45.445065
2288,34.5776629939928,36.920193
2289,53.22124362516766,60.556732
2290,71.21372515771795,72.85737
2291,92.20604441596488,90.02537
2292,106.68631504095916,102.487625
2293,132.46902969852235,137.35269
2294,135.33863105684583,135.89598
2295,120.82845757957868,120.54374
2296,82.84166813653836,86.24758
2297,50.65178535399455,47.061283
2298,23.766936648972496,31.432343
2299,36.62226097643873,35.72974
2300,51.3069721717383,45.44388
2301,62.84619632977194,53.32612
2302,63.50340900371581,54.402176
2303,35.898428747938134,36.956375
2304,32.739174101953175,32.36163
2305,39.65960219769774,34.447834
2306,47.29302660377381,36.333332
2307,36.06544538487268,30.233112
2308,27.092723187301317,27.124233
2309,29.979191753481047,28.64809
2310,47.54807461803483,43.691673
2311,71.97205686530295,69.49911
2312,83.28398718069884,84.72382
2313,93.88379696638265,97.99085
2314,104.70643771024784,108.27886
2315,127.63474950521253,131.56226
2316,136.45426025518816,126.62251
2317,122.20095451760294,116.32772
2318,128.37644232543056,119.05521
2319,117.64091651761424,120.36905
2388,111.45226697135504,108.396904
2389,69.49090570539943,82.29536
2390,61.42615195308956,77.43373
2391,62.46421800818926,75.72991
2392,78.33572137967947,84.257065
2393,80.49756464531465,77.90611
2394,41.018358028120055,36.29616
2395,22.93313854135651,31.695591
2396,58.42882590352589,62.41664
2397,49.463169445633305,51.742676
2398,51.54115844634459,64.18008
2399,31.772698757683365,44.98489
2400,33.89396060624141,42.87777
2401,49.53222207007904,58.57024
2402,58.37381543338712,64.23478
2403,33.82959848873321,40.871563
2404,33.64238323034377,40.34835
2409,56.02146194918103,61.795647
2410,49.59990078197598,56.790504
2411,52.27624176973882,55.039474
2412,39.35454373149632,45.741062
2426,23.99101740899839,31.949226
2427,38.32509807537061,45.168194
2428,40.77175631617795,46.806305
2434,189.28938056619472,211.02469
2435,212.5019560441448,232.91817
2436,221.43227694571516,238.99907
2459,201.0235555245255,212.32295
2460,201.84564235227384,210.9711
2490,36.584855450364046,26.865871
2491,17.567321671289502,24.862766
2499,16.60053318265333,27.416367
2500,35.45664752879099,27.980728
2501,38.01844751475899,29.572353
2502,37.25305444554366,42.136314
2503,45.108194258019125,49.89396
2504,83.44926345206036,84.23075
2530,160.25495481876465,155.38042
2531,164.31096470263054,180.64249
2532,160.68739293839886,168.97041
2533,164.41848064812137,146.27702
2534,154.4600687352571,154.38919
2535,103.17684004678748,93.757256
2536,118.64177910462718,104.22457
2537,93.10663930604892,84.504585
2538,65.65274901671317,66.129486
2540,51.8030414345656,55.380836
2541,59.14990672990022,65.069145
2542,66.9158875740664,71.70684
2577,104.57504662447548,101.619514
2578,118.59777201343556,114.799324
2579,121.5974136512227,129.95059
2584,80.20055842821384,87.71987
2585,48.67239439529887,49.076927
2586,37.65356842333751,28.511894
2587,19.9643502372478,26.770233
2588,20.815833003972003,26.022709
2589,24.523795571479585,28.43798
2590,25.09646842408416,28.714542
2591,25.71452973900106,29.239155
2592,24.91396313108549,28.84834
2593,26.190288757111777,30.281578
2594,26.72690720861042,32.43501
2595,25.84833411305872,34.263245
2596,27.14429398273265,35.768593
2597,29.35532600068837,36.997738
2602,127.44169221983326,122.70384
2603,135.79144092150523,128.91365
2604,127.21687497002064,121.62771
2605,125.24981323734386,117.638695
2606,123.6518644708202,115.307976
2607,114.3954610236376,121.92675
2608,90.34014974657744,86.92443
2654,158.82514451153637,149.2873
2655,123.00232580365798,115.29948
2656,72.93872081627822,80.80865
2657,62.94147335389415,66.80749
2658,48.552006853367175,55.677345
2659,50.55806709826017,61.777283
2660,46.55061943011665,61.5092
2662,48.09777943664045,59.747772
2663,45.67391453695459,56.865685
2675,174.4487351121274,171.71068
2676,174.14332839204454,171.63461
2687,0.1853772493577296,18.455196
2688,-0.1891673988859596,10.822698
2689,-0.5413041169737317,14.733267
2705,75.69617397809007,75.41129
2706,24.329976598578757,22.207382
2726,202.3705684139499,198.71509
2727,85.31826022701244,99.34874
2728,39.68300072367334,31.420868
2729,32.34347164206485,40.093147
2730,19.87624141987313,28.861301
2731,14.868746448291963,25.776825
2732,9.338519702431434,23.305687
2733,4.618885061076979,4.228024
2745,45.82651283916888,30.966667
2746,46.92035088878991,33.424408
2747,36.55844480127112,24.84298
2748,33.58305691937209,23.352932
2749,38.53852375350006,27.213013
2750,36.016557748148095,34.402622
2751,31.16950474346715,17.921623
2752,25.05704210242805,7.2275076
2753,15.824229651464409,1.4122405
2754,3.289848968793826,3.1229646
2755,4.244885744444072,0.4743104
2756,5.383005969252492,1.2469325
2757,0.0588644098337976,0.6280689
2758,0.0856243916168807,1.7801628
2759,1.5105632826227269,1.776073
2760,6.745348860307151,3.5393405
2761,5.1133469941544405,3.2118797
2762,2.3613709342627622,2.8334184
2763,0.0922692144082469,1.7492301
2764,0.0862655482157305,1.3272195
2775,84.29584606589744,77.4095
2776,84.69986196946047,72.61182
2777,59.94407862306283,51.87252
2778,29.233474321149973,16.39487
2779,1.2990230907983098,2.0025375
2780,0.251469762790066,1.950084
2781,15.094148076258891,7.037961
2792,0.2182324727447701,1.4843009
2793,0.2222983156943323,0.47922516
2794,0.2571792078103842,5.9228077
2833,-7.676723108274918,-7.6640806
2834,-18.513562585535254,-11.2915125
2835,-7.26700700246428,-7.75443
2836,-15.271838825515925,-9.216212
2837,2.7615189310438555,7.7925887
2838,29.12410374088156,22.945995
2839,16.999665688798697,23.656841
2840,46.45172940840493,49.57298
2841,38.60140778409514,54.0922
2847,110.8589251051838,108.22018
2848,109.51706972163932,106.25045
2849,66.35560056797196,59.993248
2850,11.826915372260856,14.140953
2851,-7.868114556170464,-0.70827484
2852,-23.68027437564454,-19.565632
2853,-19.10263859401941,-19.11042
2854,-12.973686231785631,-15.305305
2855,-20.63094381094139,-23.930882
2858,10.284127489382838,10.239354
2859,-5.5986808295089485,1.1992974
2860,-12.641890490114813,-5.6879435
2861,11.921227966183377,10.140617
2862,28.391446182343373,24.103527
2863,25.71129735874579,29.871834
2864,52.99779209127948,53.141174
2865,58.09637502886688,57.636192
2866,60.47469212421112,68.16871
2867,57.7369483305001,59.310284
2868,62.38197773635578,60.316605
2869,57.30444719708555,58.1155
2870,29.867877591875885,27.026203
2871,5.344777302871428,3.6001735
2872,11.569720831041,7.6617203
2873,5.527831482553448,6.1351533
2874,12.127851377199567,10.238392
2875,0.851524231896359,3.3740013
2876,-16.522779663346007,-13.583243
2886,37.93321823922561,48.83821
2887,89.44734253899881,99.07192
2888,163.94564707679675,155.86908
2951,-64.01255011213868,-62.063515
2952,-62.21628276789308,-55.23529
2953,-62.303326653068346,-50.02767
2954,-59.974991801451466,-47.792988
2955,-32.53308438343741,-37.332897
2956,-28.047524609033644,-35.98736
2957,-6.259115104368109,0.22125435
2958,56.2996504019746,71.8644
2974,-65.42296364067782,-53.290573
2975,-40.21543476393271,-43.90543
2976,-36.98163186244286,-35.72653
2977,-35.6982366307161,-36.952965
2978,-37.59068917300748,-36.85453
2979,-37.83637124957437,-32.254566
2980,-31.958792503322485,-33.343163
2981,-9.883896477036256,-3.837349
2982,51.96856074369183,65.757515
2983,125.80989008857765,119.22567
2984,146.95896220835397,148.53175
2985,212.44600679116695,201.9277
3033,296.3410040828618,266.58682
3034,357.18806784474475,321.10977
3043,-11.32601865230762,-7.0341063
3044,-47.7881828733841,-33.890038
3045,-40.40030510375436,-44.04309
3046,-46.861120819534975,-45.40757
3053,14.313480745772624,18.046246
3054,53.65286463287591,65.10297
3061,216.92421148362016,216.1154
3062,219.55337746508647,220.15549
3063,180.944155347618,172.27649
3064,134.2923905768264,131.52925
3065,76.16022447268665,75.8003
3100,0.0895671657449785,2.595049
3101,0.072812067402023,2.9696302
3106,0.2327202854380977,3.7150064
3107,0.2431111670428049,3.771509
3108,0.1679806686556091,1.9937315
3109,0.2011715038548799,3.9410217
3110,0.2304598671319085,4.186832
3111,0.2095263482906558,2.4494238
3112,0.1837833441493321,1.921669
3113,0.1794294733648505,1.6119292
3114,0.0698215607103336,0.8400881
3115,14.469283082806538,8.203867
3116,1.669591487281488,8.02855
3117,-6.834390542233455,-3.8328123
3118,-17.24635455934648,-14.911479
3119,-9.900908015655755,-6.7521935
3120,-11.395484040468348,-8.848119
3121,-43.26978359276514,-40.917995
3122,-53.84593282589108,-46.333275
3123,-55.03280629840345,-49.460052
3124,-41.774559774404615,-38.619217
3125,6.1662267749150095,5.702654
3126,71.93883401431917,75.721565
3140,-34.25107972518455,-25.230854
3141,-11.378770311200189,-4.2417145
3142,6.332228767631835,-0.31871748
3188,-31.153690169840907,-26.545246
3189,-39.58668817454431,-32.465027
3227,94.99099755786558,100.65327
3228,94.28029886220916,98.43697
3229,81.50432770746923,88.21646
3230,82.85070667794295,89.97106
3231,85.85780373241818,83.699684
3232,37.23429403002592,41.661686
3233,57.74992154427152,54.287064
3253,130.68456156282497,131.07849
3254,124.65886756745196,125.1364
3262,-20.778302970749603,-19.799774
3263,3.427839692976415,5.422209
3264,-18.160791156153067,-17.82174
3265,-24.40984188095305,-22.056599
3266,-24.81354131784164,-22.307636
3267,-24.95652310563912,-23.72942
3268,-9.659665471556186,-9.072265
3269,22.219992319626307,20.780132
3270,60.69216326483383,63.099186
3271,95.14950415914451,112.38604
3272,128.68060188235245,147.01685
3273,159.16260548226887,176.34375
3274,149.8226322581741,178.27632
3275,156.85042947967492,181.65538
3276,165.42075071032502,190.67242
3277,165.94413985362306,187.41278
3278,149.73562466562478,165.50136
3279,105.06411975164606,115.33529
3280,76.92540302725607,67.48905
3281,39.73995434266813,34.24964
3308,0.1013054987263578,1.1372938
3309,0.0907280445159763,1.3289421
3310,0.0973024937556579,1.616364
3311,0.0882012296503611,1.5305057
3312,0.1001215482442227,1.6037722
3313,1.9917425610829356,2.8564508
3314,11.903416421367812,6.9523478
3315,8.930701938015766,5.976448
3316,13.552434498739885,6.4848022
3317,0.1299724296821271,3.6711621
3318,0.6467147295574955,5.5784388
3319,2.052583254090602,4.7493744
3320,2.213757837674782,3.8639402
3321,12.822901227581696,6.883523
3322,23.126038973011777,33.192947
3323,39.6727825747863,43.528503
3324,29.03586994782877,35.377792
3325,16.95612885226425,28.910728
3326,46.50036167964471,47.77823
3327,48.78443995949553,45.655872
3328,61.19207604154962,62.320946
3329,15.162741176252188,15.925427
3330,9.547399813817716,6.9305058
3331,4.286725481347232,3.458711
3332,2.306112428092439,1.002125
3333,0.1147549931593412,1.636591
3334,0.0839856794142631,0.60889435
3335,4.7799273881057225,3.2751575
3336,-13.904174665994349,-6.8056135
3337,-19.646401153783916,-18.124786
3338,-18.60686085976781,-18.950527
3339,-15.4863031422578,-16.951675
3340,-2.36306963172464,-0.09218311
3348,25.89343775075966,18.78096
3349,24.688027967997563,24.30655
3350,13.033807244350973,14.701531
3351,12.225225471693722,13.111936
3352,7.005592680065407,10.7253065
3353,14.270933211754013,12.722576
3354,8.546548103545817,8.827311
3355,2.5838138010690823,8.392501
3356,1.4865596075753582,7.970393
3357,-12.811337908635895,-15.023295
3358,5.932325982081425,4.9695673
3359,2.7725329297500525,2.901063
3360,8.477365028310667,4.7691565
3361,0.1336956424528597,2.4497128
3362,2.764829545002453,4.2841687
3363,7.368524440708643,7.310153
3364,8.738867286428308,5.196328
3365,12.161627127433537,6.081083
3366,0.2002566561788327,2.772443
3367,2.0966901125219755,3.990456
3368,30.142646009234078,37.73875
3369,51.24131630631242,51.416943
3370,42.32384478231303,40.59742
3371,52.8436546235355,56.094917
3372,56.44654328008826,55.058464
3373,31.103763463553676,29.452671
3374,29.79403439235038,26.315315
3375,57.73553036137949,55.41721
3376,67.34461611852701,65.24171
3377,45.7832544129529,43.32106
3378,23.751263308225912,20.729359
3379,7.279360511018652,7.4607744
3380,8.493970708578543,4.040307
3381,-0.2354105888929647,7.180931
3382,-0.6932163823517816,2.959858
3383,8.271979895624082,3.2962027
3384,0.176904799549527,1.6302664
3385,8.462285690772024,2.895117
3386,8.783626725525666,0.5369005
3387,0.0924694853743897,0.51223326
3388,0.032978972016302,0.28441525
3389,0.0808041185675244,0.7601211
3390,1.854027341621289,0.9279103
3391,0.1424600588627474,0.9905462
3392,0.1689131655092398,0.92545295
3393,0.1697793157333125,0.7237518
3394,0.1674736021450611,-0.07479429
3395,0.1611428326199107,1.0600066
3396,0.1876338250719103,1.495683
3397,0.1593032401692128,-2.2587252
3398,0.1584191943159956,-1.4628844
3399,0.1217738203796783,-0.08154011
3400,0.0811602139164156,-0.5599747
3401,0.0485838369176954,0.9349866
3402,0.0346103943388671,0.48099995
3403,0.0512314003926626,0.16833305
3404,0.0553325775945965,0.3901968
3405,0.0912702473999599,0.6560657
3406,0.10284424745216,0.8086088
3407,0.1393234177374204,1.5293181
3408,0.1575419115288344,1.798641
3409,10.253666230056924,5.9561243
3410,-17.971540516012066,-11.796926
3411,-7.487714108487167,-7.1663837
3412,0.2600071434381465,-0.52877045
3413,35.99118988848877,33.40051
3414,74.02022965786534,74.8485
3415,101.7107411793188,98.17227
3416,49.939968577307646,42.423477
3417,27.430955358578498,13.644507
3418,23.393620908393757,10.252375
3419,0.3881241736243735,6.9112167
3420,9.091614052534448,6.880453
3421,9.831985707917,5.7083836
3422,3.4224658189595893,5.496567
3423,22.10886477924187,4.074565
3424,26.09081725277493,6.1495914
3425,20.1409148778394,3.0733614
3426,1.7940425954313608,1.963603
3427,1.638649143190027,1.2398081
3428,0.1489525527255869,0.9753609
3429,0.1619499937497167,1.2094321
3430,0.1647032387149924,1.4570608
3431,0.1581243182510817,1.9513831
3432,0.1527572777026712,2.4338944
3433,0.1440384163097091,3.3823812
3434,0.137375841298064,2.1306367
3435,0.1077347386527674,1.7292638
3436,0.1009293771422855,1.2688911
3437,0.0664661127110611,1.7946525
3438,0.2045571403154553,3.4201536
3439,0.2582585472226402,4.0530663
3440,28.20267877110306,14.42723
3441,59.43414626548697,50.386215
3442,96.84720115184096,103.78719
3443,110.26184135990916,115.29691
3444,111.22249695145382,113.8783
3445,118.07257881561358,117.67675
3446,115.27357629575668,112.09069
3447,128.62921454296452,124.35851
3448,134.4194283534154,131.74463
3449,105.20848665144594,105.25158
3450,56.39032624956311,52.380276
3451,20.546422761617,18.16378
3452,4.063170076069322,7.4507723
3453,-19.23269474948303,-19.331146
3454,-26.334552007561467,-24.735844
3455,-27.44909465518986,-29.348011
3456,-46.54509913066633,-35.714615
3457,-45.89263830542037,-38.49547
3458,-43.21953390487451,-30.240154
3459,-27.140978188479306,-23.492523
3460,-2.6624642514062766,-1.3109713
3461,41.73446707847222,35.65572
3462,86.1484688452788,85.30955
3463,73.6926883869978,77.28874
3464,68.60844435266114,69.29435
3465,72.14252435075987,77.217674
3466,89.94177476247413,98.804146
3467,123.55375021993191,128.23944
3468,134.97910512153285,136.4254
3469,134.3234373903068,133.79755
3470,130.5739355982224,129.97458
3471,144.76270894409254,145.44516
3472,146.22013258370276,143.69801
3473,127.22424742549074,123.514885
3474,80.52743888246707,67.67934
3475,23.60589303622234,22.210224
3476,-19.894819368896503,-25.114689
3477,-36.1886265786745,-35.740246
3478,-51.99180921334642,-36.980927
3479,-52.11058913550525,-36.17282
3480,-54.8252597251645,-44.120293
3481,-60.52663226908565,-60.1203
3482,-62.03901136640618,-57.29862
3483,-64.19900249095866,-62.875237
3484,-30.255903227354725,-26.367268
3485,29.42351264282553,30.186668
3486,105.64880356500927,111.75649
3487,177.5251869597684,181.62926
3488,236.65943170800185,240.86685
3489,233.444323967391,222.7951
3490,196.33190198161552,201.49474
3491,219.5087857011745,217.84213
3492,193.155072870923,186.873
3493,131.98204379009186,139.27887
3494,125.1799155826032,125.93905
3495,121.91258593593248,118.05009
3496,78.05042282535344,80.843605
3497,26.15004262045281,36.113934
3498,20.043389251838462,25.188637
3499,4.876374275491762,14.067866
3500,0.9846775462656918,6.60521
3501,-6.461854569441462,-5.123432
3502,-6.760557436596606,-2.1430845
3503,1.957696793329919,4.1827474
3504,3.148784380312049,5.927254
3505,9.93392349843461,7.6679044
3506,13.247041923769594,8.785497
3507,3.2996005327413918,3.419423
3508,9.781722425927327,10.877167
3509,10.5349996183009,11.250602
3510,18.152531222679062,14.9963665
3511,33.67424334869585,30.034916
3512,60.31066644311343,58.33575
3513,21.696652891960596,27.876503
3514,19.978466288575497,18.382248
3515,7.716418841379594,7.4693217
3516,40.720481729920486,40.586185
3517,58.5538491260159,55.190586
3518,48.33083563571886,43.965755
3519,33.84493180897692,28.403091
3520,18.616532624735108,17.111622
3521,8.516638149647939,5.437011
3522,74.80320079572935,62.940346
3523,20.387841067689923,21.77464
3524,-21.05341464454345,-12.002042
3525,-32.11315481237474,-32.605343
3526,-58.10615642773299,-45.837246
3527,-61.546739490697455,-48.78121
3528,-66.15195174875649,-52.85594
3529,-70.41134016022596,-57.373997
3530,-73.63111821956333,-60.10756
3531,-64.91523364999077,-52.88447
3532,-30.49461195881913,-18.37608
3533,32.97441953866702,50.09326
3534,105.12791134270144,118.81892
3535,186.51891597812065,177.37537
3536,169.42982483088494,181.93127
3537,142.8817330621013,156.17949
3538,166.2271719355891,160.63538
3539,186.6301771384611,195.25204
3540,216.66725808381707,215.98224
3541,251.9467167776045,250.60011
3542,303.21558307977426,276.74307
3543,286.820902759164,255.30243
3544,172.33014118097418,180.12617
3545,127.12682754111286,124.72225
3546,60.23240837034701,64.59896
3547,13.250785025280036,19.241512
3548,-38.68469492599592,-35.980263
3549,-62.37292461470943,-62.347816
3550,-55.279751342608215,-55.581314
3551,-49.83111701400927,-50.33473
3552,-68.18614142979895,-67.15271
3553,-70.984844381167,-68.783165
3554,-72.89788532535091,-68.897896
3555,-70.58096741278378,-61.568604
3556,-31.296176975765608,-19.623192
3557,33.63747101695206,42.5397
3558,105.35999903395997,111.070076
3559,188.63072155148296,200.70557
3560,262.9015753631099,265.6277
3561,323.15318243652007,307.50247
3562,312.6355807207417,309.2971
3563,361.8811120605984,370.15985
3564,320.8289166565036,337.2898
3565,295.7908011327329,306.53738
3566,260.3586373057647,253.14987
3567,249.42910863936325,235.77705
3568,185.06091164228636,186.26556
3569,137.1763743002929,145.67366
3570,68.0627906305596,71.40223
3571,27.10185032371514,24.793617
3595,28.63552864260126,28.721638
3596,-22.44711721438933,-17.090939
3597,-55.06193007236229,-46.1156
3598,-59.82094115352234,-51.151382
3599,-64.47257129410279,-63.992485
3600,-65.80711533847528,-66.13471
3601,-64.60327084192093,-63.518654
3636,36.1467220157992,36.72631
3637,117.29172184987092,122.85714
3641,124.3497913665011,122.771965
3642,60.68557582310647,60.034855
3647,-26.860668675785163,-31.34893
3648,-21.619068045759708,-25.937828
3649,-16.833952786325703,-20.677235
3650,-4.444142673452827,-7.08587
3654,59.97705454667645,60.561523
3655,59.78902439058669,58.16072
3656,64.83493566632151,70.80541
3657,68.94523394657541,69.13416
3660,87.37793822993041,83.717964
3661,79.12345984086193,75.18328
3662,21.213234892568703,14.279738
3682,0.1323014826733148,3.1696649
3683,0.1902804196363122,1.7112601
3685,65.15201270988705,71.258995
3686,182.17515685581367,190.92766
3687,167.6980037400862,173.23074
3688,156.52300689924806,163.94553
3689,105.06926128689126,113.48049
3693,-25.939108699504764,-23.711636
3694,-27.93417013201836,-23.895863
3695,-26.962765823003583,-22.693386
3702,68.1687518272512,64.140724
3703,110.64085261377444,106.4699
3704,161.85087369142047,153.63069
3705,150.67812498903749,172.28874
3706,169.320182669937,165.37286
3707,166.2655019399269,170.16454
3708,183.6092213043027,182.37321
3723,2.2674039560585424,7.332598
3724,4.923921800978442,10.247084
3729,0.4056882444880754,3.1987562
3730,0.2167440513873386,2.6587515
3731,0.1688525632165435,2.8492572
3732,0.1463586645594879,3.4164147
3733,0.123353886714165,2.7758522
3734,1.111038216969137,1.3483982
3735,5.839846995817064,4.082844
3736,4.827487560244325,2.7962074
3737,1.426052519937852,1.7615361
3738,3.04568861118891,2.1069942
3739,0.0556753312315071,1.3329487
3740,0.0295352452326527,0.4583211
3741,0.0510856086633859,1.5134027
3742,4.786853976119834,2.206401
3743,-0.0409848109117429,0.60741043
3744,-6.21489856752369,-5.2905073
3745,-7.293661722693819,-6.4712
3746,-7.661057580327337,-8.4698
3747,-2.9589327699330195,-2.173017
3748,7.617654835763652,12.408367
3749,26.516944555182448,25.70007
3750,63.779564725318856,58.358402
3751,43.142718196340816,40.77198
3752,62.46749274887003,70.39039
3753,88.1873094153862,94.59609
3754,93.01042042529856,101.20779
3755,56.544011183606855,55.64116
3756,49.70425869863817,41.31696
3757,67.21936633586733,49.441143
3758,0.2344788049653856,1.1554513
3759,40.69791620663583,34.54288
3760,72.71513966638051,63.101204
3761,73.04654424233244,61.459522
3762,46.21941734061562,41.387047
3763,22.304871682907606,16.031889
3764,0.2006781905986626,2.2819684
3765,0.1613731430128041,1.0012732
3766,0.1317956069831102,0.88966775
3767,0.1072119499393303,0.8850961
3768,0.112544567258563,1.1426995
3769,0.1257831853303622,1.4788487
3770,0.1225930920912826,1.3462088
3771,0.1277290580811844,1.2547834
3772,0.1246741215115814,0.9163792
3773,6.632964062083591,3.3973107
3774,14.49397375438073,15.650323
3775,31.417257257077623,29.562393
3776,27.39118542015252,30.369556
3777,27.02366860383985,25.875992
3778,24.02291259413189,22.8497
3779,19.28384780835976,20.743626
3780,18.946929512229527,25.11216
3781,44.6147442220092,45.72904
3782,45.99115073865346,45.74993
3783,61.59352355126355,63.30511
3784,62.13880195192708,61.563065
3785,69.36366127230721,67.27228
3786,37.94582685236065,37.791286
3787,22.048707705060664,18.935043
3788,12.105037569155524,9.336538
3789,-7.043667512938548,-4.0337534
3790,-18.867048983462364,-10.799254
3791,-21.85854825564068,-15.636861
3792,-20.65215903617897,-16.299744
3793,-28.75653267751049,-21.524918
3794,-25.683866689470808,-20.2426
3795,-18.63096015726065,-14.589
3796,6.545786107472362,9.224513
3797,35.367444657118085,34.50702
3798,63.80113723737026,59.098633
3799,113.0490894052731,119.38862
3800,202.08156165411447,194.77612
3801,107.41101522863852,108.74804
3802,27.8149257887848,23.44963
3803,37.21700827294157,29.598526
3804,17.42260768495817,8.959192
3805,4.128291502920252,3.1331167
3806,0.203693145854322,3.5542529
3807,0.2234274844361611,3.7700655
3808,0.1924549011390987,0.71840954
3809,0.2597663843431019,-1.3425927
3810,0.1436215305211588,1.8496351
3811,0.1721262381660754,0.46065617
3812,0.1679948734401722,1.4177322
3813,0.1639237112210915,1.4121542
3814,0.2069871059626745,1.9750075
3815,0.1707167794484732,1.7722914
3816,0.1288302445727181,2.4759083
3817,0.1328823754179165,2.1845038
3818,0.1456260808429833,2.0559754
3819,0.0878683573299956,1.6277983
3820,0.1030861850497308,1.9119086
3821,1.4141652377351983,3.2673497
3822,3.758815517147657,5.528572
3823,7.622347516631373,5.7499237
3824,1.964803617812327,6.3898463
3825,4.61796374651578,5.568577
3826,23.9649804182616,10.437954
3827,17.64231755228673,3.6692908
3828,49.6685583018857,43.68023
3829,40.47325190093454,43.750107
3830,61.88959109963096,65.1697
3831,81.7785072181639,85.77424
3832,46.06005972059076,45.170082
3833,30.78943409864237,30.535538
3834,38.93094434331987,36.70751
3835,29.63317289196883,16.802929
3836,11.793464323979078,6.259915
3837,-25.47366584012064,-14.176398
3838,-31.97864598091133,-22.62165
3839,-25.63230729072149,-28.603222
3840,-28.043767547904853,-27.051807
3841,-27.62199590608656,-23.820457
3842,-26.383767918298144,-20.784912
3843,-23.97149653046317,-21.897457
3844,4.343301986989966,2.6281347
3845,41.40168294266405,41.250553
3846,80.60234572419152,85.19886
3847,108.52131132816288,116.94077
3848,119.48512436113168,125.341545
3849,138.9719842949234,144.31738
3850,138.14716481273362,143.17389
3851,134.85775909322368,137.21262
3852,126.88262542151224,128.20396
3853,118.18973442734524,117.45375
3854,117.07215448521006,116.47781
3855,121.31013444575838,124.444534
3856,111.41161804543378,114.89063
3857,94.22948700484211,95.754906
3858,69.00503447437323,66.61054
3859,19.558805718114595,21.857216
3860,-2.091747735305131,2.0430958
3861,-34.94334945764681,-21.343208
3862,-34.88650890134107,-23.841908
3863,-32.73242681186522,-25.613155
3864,-32.97219030601639,-26.861477
3865,-31.04450879924676,-26.713531
3866,-26.167680246190635,-25.788853
3867,-16.779976848446744,-18.829426
3868,6.932864992984375,8.820484
3869,46.45278561329922,43.53928
3870,85.88151963100694,87.59304
3892,3.413821408697824,3.7565706
3893,4.218511769309101,7.5235863
3903,47.499815582731536,44.733074
3904,42.1853037486578,38.710823
3913,0.184177732721899,2.8304806
3914,0.1854996889477014,1.9863327
3915,1.2605513140961433,4.132049
3918,0.2156868762293813,4.1514616
3919,0.2146197404905216,5.5171638
3963,-17.62439271377181,-9.565842
3964,10.049131790361962,11.921862
3984,-13.09635742328371,-9.395591
3985,6.128949252483248,5.427287
3986,-0.0450877620462198,5.635127
3987,6.692637530765911,10.016926
3988,11.491903435863268,10.521385
3989,14.955132793478915,12.506733
3990,38.34590066816743,36.296993
4003,17.00691450229075,14.057041
4004,8.37034342621485,4.396856
4005,0.0354280871721496,1.5880075
4006,-0.6247183290123357,4.9269037
4007,-23.401816479637677,-21.2014
4008,-28.007849659921995,-26.758953
4009,-29.75365136718894,-28.423233
4010,-31.877837526109985,-27.828419
4011,-28.22531540110708,-26.970455
4012,2.328760014541521,5.5398235
4028,15.84549440722876,10.48094
4029,12.794132240914152,8.938578
4040,46.559204900869,37.725525
4041,32.93585481911005,26.401012
4042,23.10279188107925,16.57832
4043,22.566592354612872,13.078204
4044,44.05564120226567,47.106136
4045,57.83000582919439,58.261257
4046,40.67262788436208,42.95597
4047,75.501617500635,73.51513
