time,LE_gaps
2019-03-30 18:00:00,68.03702232339671
2019-03-30 19:00:00,64.81048640002994
2019-03-30 20:00:00,79.59566554127555
2019-03-30 21:00:00,55.060560357521545
2019-03-30 22:00:00,77.14853474543746
2019-03-30 23:00:00,130.64073841255245
2019-03-31 00:00:00,117.96514657689984
2019-03-31 01:00:00,115.25966157098554
2019-03-31 02:00:00,119.57880017058756
2019-03-31 03:00:00,111.24239389243117
2019-03-31 04:00:00,110.76816383605
2019-03-31 05:00:00,110.97035187496292
2019-03-31 06:00:00,120.47780461584443
2019-03-31 07:00:00,148.03315554672022
2019-03-31 08:00:00,183.97632004121635
2019-03-31 09:00:00,231.403566931354
2019-03-31 10:00:00,225.80644826847723
2019-03-31 11:00:00,244.8537413727148
2019-03-31 12:00:00,
2019-03-31 13:00:00,
2019-03-31 14:00:00,
2019-03-31 15:00:00,
2019-03-31 16:00:00,
2019-03-31 17:00:00,
2019-03-31 18:00:00,
2019-03-31 19:00:00,57.63698118328136
2019-03-31 20:00:00,38.89990807654538
2019-03-31 21:00:00,47.13903016255156
2019-03-31 22:00:00,40.47970195424836
2019-03-31 23:00:00,
2019-04-01 00:00:00,
2019-04-01 01:00:00,
2019-04-01 02:00:00,
2019-04-01 03:00:00,
2019-04-01 04:00:00,
2019-04-01 05:00:00,22.16577010630308
2019-04-01 06:00:00,39.21019404624781
2019-04-01 07:00:00,28.43898300827733
2019-04-01 08:00:00,53.32481745502499
2019-04-01 09:00:00,103.06816514081774
2019-04-01 10:00:00,139.25998537967988
2019-04-01 11:00:00,180.09973961548835
2019-04-01 12:00:00,182.98384418661036
2019-04-01 13:00:00,193.83916700366467
2019-04-01 14:00:00,183.9054052454363
2019-04-01 15:00:00,162.51054461748953
2019-04-01 16:00:00,134.1525536842781
2019-04-01 17:00:00,89.18154553543418
2019-04-01 18:00:00,41.92376634656805
2019-04-01 19:00:00,19.384336687152235
2019-04-01 20:00:00,11.801076994618036
2019-04-01 21:00:00,
2019-04-01 22:00:00,
2019-04-01 23:00:00,
2019-04-02 00:00:00,
2019-04-02 01:00:00,
2019-04-02 02:00:00,
2019-04-02 03:00:00,
2019-04-02 04:00:00,
2019-04-02 05:00:00,
2019-04-02 06:00:00,
2019-04-02 07:00:00,
2019-04-02 08:00:00,
2019-04-02 09:00:00,
2019-04-02 10:00:00,
2019-04-02 11:00:00,
2019-04-02 12:00:00,
2019-04-02 13:00:00,
2019-04-02 14:00:00,
2019-04-02 15:00:00,
2019-04-02 16:00:00,95.81452663024186
2019-04-02 17:00:00,82.34473782112948
2019-04-02 18:00:00,35.22207151198337
2019-04-02 19:00:00,16.78481478169191
2019-04-02 20:00:00,24.320963599376853
2019-04-02 21:00:00,28.13486805619922
2019-04-02 22:00:00,32.73348390851939
2019-04-02 23:00:00,35.606268750640254
2019-04-03 00:00:00,27.290867071116025
2019-04-03 01:00:00,25.672839262904336
2019-04-03 02:00:00,27.372884693653532
2019-04-03 03:00:00,44.02639221951753
2019-04-03 04:00:00,65.3193897518294
2019-04-03 05:00:00,93.94099880890016
2019-04-03 06:00:00,98.31301420382216
2019-04-03 07:00:00,103.58669308953178
2019-04-03 08:00:00,108.39135966693028
2019-04-03 09:00:00,100.11848366229798
2019-04-03 10:00:00,94.7478740416515
2019-04-03 11:00:00,88.96468759625677
2019-04-03 12:00:00,84.05859664853635
2019-04-03 13:00:00,75.11940896052603
2019-04-03 14:00:00,78.28168756150367
2019-04-03 15:00:00,64.91688066832484
2019-04-03 16:00:00,57.77559250427216
2019-04-03 17:00:00,56.62129002058098
2019-04-03 18:00:00,52.12364286954361
2019-04-03 19:00:00,60.12816381858133
2019-04-03 20:00:00,62.10508811695719
2019-04-03 21:00:00,
2019-04-03 22:00:00,
2019-04-03 23:00:00,
2019-04-04 00:00:00,
2019-04-04 01:00:00,
2019-04-04 02:00:00,
2019-04-04 03:00:00,
2019-04-04 04:00:00,
2019-04-04 05:00:00,
2019-04-04 06:00:00,
2019-04-04 07:00:00,
2019-04-04 08:00:00,
2019-04-04 09:00:00,
2019-04-04 10:00:00,
2019-04-04 11:00:00,
2019-04-04 12:00:00,
2019-04-04 13:00:00,
2019-04-04 14:00:00,126.24204164613256
2019-04-04 15:00:00,107.32443561740328
2019-04-04 16:00:00,79.3052202633069
2019-04-04 17:00:00,
2019-04-04 18:00:00,
2019-04-04 19:00:00,
2019-04-04 20:00:00,
2019-04-04 21:00:00,
2019-04-04 22:00:00,
2019-04-04 23:00:00,
2019-04-05 00:00:00,
2019-04-05 01:00:00,
2019-04-05 02:00:00,
2019-04-05 03:00:00,
2019-04-05 04:00:00,
2019-04-05 05:00:00,
2019-04-05 06:00:00,
2019-04-05 07:00:00,
2019-04-05 08:00:00,
2019-04-05 09:00:00,
2019-04-05 10:00:00,
2019-04-05 11:00:00,
2019-04-05 12:00:00,
2019-04-05 13:00:00,
2019-04-05 14:00:00,99.27586500361078
2019-04-05 15:00:00,87.5823257227124
2019-04-05 16:00:00,63.34874623963561
2019-04-05 17:00:00,44.457453044269535
2019-04-05 18:00:00,41.25984292963883
2019-04-05 19:00:00,12.624278782887766
2019-04-05 20:00:00,20.70023390727765
2019-04-05 21:00:00,6.469605607897431
2019-04-05 22:00:00,10.90478566861932
2019-04-05 23:00:00,2.9350298027159463
2019-04-06 00:00:00,1.0543891281445832
2019-04-06 01:00:00,0.4952095097760709
2019-04-06 02:00:00,2.603423513964433
2019-04-06 03:00:00,6.337661030289356
2019-04-06 04:00:00,
2019-04-06 05:00:00,
2019-04-06 06:00:00,
2019-04-06 07:00:00,
2019-04-06 08:00:00,
2019-04-06 09:00:00,
2019-04-06 10:00:00,
2019-04-06 11:00:00,
2019-04-06 12:00:00,
2019-04-06 13:00:00,
2019-04-06 14:00:00,
2019-04-06 15:00:00,
2019-04-06 16:00:00,
2019-04-06 17:00:00,
2019-04-06 18:00:00,
2019-04-06 19:00:00,
2019-04-06 20:00:00,
2019-04-06 21:00:00,
2019-04-06 22:00:00,
2019-04-06 23:00:00,
2019-04-07 00:00:00,
2019-04-07 01:00:00,
2019-04-07 02:00:00,
2019-04-07 03:00:00,
2019-04-07 04:00:00,
2019-04-07 05:00:00,
2019-04-07 06:00:00,
2019-04-07 07:00:00,
2019-04-07 08:00:00,
2019-04-07 09:00:00,
2019-04-07 10:00:00,
2019-04-07 11:00:00,
2019-04-07 12:00:00,
2019-04-07 13:00:00,
2019-04-07 14:00:00,
2019-04-07 15:00:00,
2019-04-07 16:00:00,95.80538595042852
2019-04-07 17:00:00,59.50261793219284
2019-04-07 18:00:00,20.80336469963037
2019-04-07 19:00:00,20.60897416285422
2019-04-07 20:00:00,37.84486541944917
2019-04-07 21:00:00,50.817536019251946
2019-04-07 22:00:00,41.38475566659904
2019-04-07 23:00:00,54.50111509371396
2019-04-08 00:00:00,43.21741885483837
2019-04-08 01:00:00,47.058958325288025
2019-04-08 02:00:00,44.47781222910466
2019-04-08 03:00:00,50.60402462435481
2019-04-08 04:00:00,44.79772251566633
2019-04-08 05:00:00,45.03070278970516
2019-04-08 06:00:00,58.36659559166488
2019-04-08 07:00:00,89.29958515237834
2019-04-08 08:00:00,124.12454109494784
2019-04-08 09:00:00,170.976516723382
2019-04-08 10:00:00,195.20569757056765
2019-04-08 11:00:00,223.44782109654108
2019-04-08 12:00:00,231.2092129317358
2019-04-08 13:00:00,222.1703269471103
2019-04-08 14:00:00,198.73112367329605
2019-04-08 15:00:00,183.82198507957597
2019-04-08 16:00:00,144.20842289475053
2019-04-08 17:00:00,80.11161825375166
2019-04-08 18:00:00,42.64966405266322
2019-04-08 19:00:00,39.62594601039151
2019-04-08 20:00:00,44.5077141333259
2019-04-08 21:00:00,49.14648847130385
2019-04-08 22:00:00,35.002396566806325
2019-04-08 23:00:00,32.082935659620894
2019-04-09 00:00:00,30.806375252419
2019-04-09 01:00:00,35.86363274246661
2019-04-09 02:00:00,42.07724844974198
2019-04-09 03:00:00,37.53683091817574
2019-04-09 04:00:00,40.20994701549653
2019-04-09 05:00:00,39.98287770814489
2019-04-09 06:00:00,64.34072311577643
2019-04-09 07:00:00,96.50908100865762
2019-04-09 08:00:00,132.2791318507393
2019-04-09 09:00:00,151.51506431006564
2019-04-09 10:00:00,196.38162721014768
2019-04-09 11:00:00,220.02497780588092
2019-04-09 12:00:00,205.14371992433823
2019-04-09 13:00:00,201.6763294902398
2019-04-09 14:00:00,175.97130827094185
2019-04-09 15:00:00,167.8135005845247
2019-04-09 16:00:00,135.76403374098007
2019-04-09 17:00:00,96.0909083057373
2019-04-09 18:00:00,46.404019553124456
2019-04-09 19:00:00,57.04372810239087
2019-04-09 20:00:00,36.606559740298266
2019-04-09 21:00:00,36.23469692811559
2019-04-09 22:00:00,50.391002673575606
2019-04-09 23:00:00,39.89795371112504
2019-04-10 00:00:00,30.79514124636397
2019-04-10 01:00:00,35.84556089190048
2019-04-10 02:00:00,48.06857497815954
2019-04-10 03:00:00,41.41240372618637
2019-04-10 04:00:00,37.86450456413158
2019-04-10 05:00:00,61.26338219165057
2019-04-10 06:00:00,73.78534070576241
2019-04-10 07:00:00,77.29524714534134
2019-04-10 08:00:00,88.67693325132213
2019-04-10 09:00:00,109.64952232793068
2019-04-10 10:00:00,114.3082568313618
2019-04-10 11:00:00,123.38223745971766
2019-04-10 12:00:00,
2019-04-10 13:00:00,
2019-04-10 14:00:00,
2019-04-10 15:00:00,
2019-04-10 16:00:00,
2019-04-10 17:00:00,
2019-04-10 18:00:00,
2019-04-10 19:00:00,
2019-04-10 20:00:00,
2019-04-10 21:00:00,
2019-04-10 22:00:00,
2019-04-10 23:00:00,
2019-04-11 00:00:00,
2019-04-11 01:00:00,
2019-04-11 02:00:00,
2019-04-11 03:00:00,
2019-04-11 04:00:00,
2019-04-11 05:00:00,42.73276710022029
2019-04-11 06:00:00,49.65813444641221
2019-04-11 07:00:00,61.31688288889272
2019-04-11 08:00:00,62.7712729941741
2019-04-11 09:00:00,
2019-04-11 10:00:00,
2019-04-11 11:00:00,
2019-04-11 12:00:00,
2019-04-11 13:00:00,36.79424896234795
2019-04-11 14:00:00,57.10887055792118
2019-04-11 15:00:00,49.9228324316567
2019-04-11 16:00:00,32.69578473794702
2019-04-11 17:00:00,31.169704114330774
2019-04-11 18:00:00,34.472562128651134
2019-04-11 19:00:00,8.086493750253526
2019-04-11 20:00:00,20.020921635558132
2019-04-11 21:00:00,20.713045103287868
2019-04-11 22:00:00,17.18821382917063
2019-04-11 23:00:00,20.10947248270566
2019-04-12 00:00:00,23.14322687741268
2019-04-12 01:00:00,24.485605804670826
2019-04-12 02:00:00,
2019-04-12 03:00:00,
2019-04-12 04:00:00,
2019-04-12 05:00:00,43.18586607917003
2019-04-12 06:00:00,52.26302743124658
2019-04-12 07:00:00,74.79292383888462
2019-04-12 08:00:00,121.935324897844
2019-04-12 09:00:00,169.4763350693891
2019-04-12 10:00:00,
2019-04-12 11:00:00,
2019-04-12 12:00:00,
2019-04-12 13:00:00,207.21768840400887
2019-04-12 14:00:00,179.6730093856913
2019-04-12 15:00:00,162.47314176379294
2019-04-12 16:00:00,120.90148001163368
2019-04-12 17:00:00,74.3346877342977
2019-04-12 18:00:00,40.45483701829327
2019-04-12 19:00:00,45.56420357483301
2019-04-12 20:00:00,49.97763920383396
2019-04-12 21:00:00,60.79770650861093
2019-04-12 22:00:00,57.84653570503427
2019-04-12 23:00:00,51.90829929987065
2019-04-13 00:00:00,48.95345700749293
2019-04-13 01:00:00,46.03903349057694
2019-04-13 02:00:00,44.47609293514836
2019-04-13 03:00:00,51.02675440535732
2019-04-13 04:00:00,54.923421682747
2019-04-13 05:00:00,58.91853162664957
2019-04-13 06:00:00,69.8537218220036
2019-04-13 07:00:00,102.49797598581864
2019-04-13 08:00:00,128.24853935392358
2019-04-13 09:00:00,159.85525733906223
2019-04-13 10:00:00,185.87663057994533
2019-04-13 11:00:00,
2019-04-13 12:00:00,
2019-04-13 13:00:00,192.5327665544044
2019-04-13 14:00:00,172.4567308260355
2019-04-13 15:00:00,154.47097179174455
2019-04-13 16:00:00,113.02717068436505
2019-04-13 17:00:00,56.21980353124221
2019-04-13 18:00:00,36.16032119870161
2019-04-13 19:00:00,44.21665204154752
2019-04-13 20:00:00,43.14030926459719
2019-04-13 21:00:00,49.80131320976189
2019-04-13 22:00:00,49.78312853724064
2019-04-13 23:00:00,44.54494907431512
2019-04-14 00:00:00,40.27841774522578
2019-04-14 01:00:00,40.09411074012571
2019-04-14 02:00:00,38.74770782239944
2019-04-14 03:00:00,43.849256389847085
2019-04-14 04:00:00,43.97262687012823
2019-04-14 05:00:00,49.82550243117544
2019-04-14 06:00:00,71.11598018768564
2019-04-14 07:00:00,95.19197102342522
2019-04-14 08:00:00,118.0206870220453
2019-04-14 09:00:00,127.79681548687694
2019-04-14 10:00:00,150.09140018812997
2019-04-14 11:00:00,167.99588648697963
2019-04-14 12:00:00,169.06993253935354
2019-04-14 13:00:00,174.8792082443818
2019-04-14 14:00:00,162.29470635636886
2019-04-14 15:00:00,133.36778414875934
2019-04-14 16:00:00,99.83867225541894
2019-04-14 17:00:00,61.17911072955551
2019-04-14 18:00:00,
2019-04-14 19:00:00,
2019-04-14 20:00:00,16.366032914645874
2019-04-14 21:00:00,18.63096481467544
2019-04-14 22:00:00,18.33665433493842
2019-04-14 23:00:00,17.203742053773006
2019-04-15 00:00:00,36.76844459012216
2019-04-15 01:00:00,36.38707203526224
2019-04-15 02:00:00,33.007102703830334
2019-04-15 03:00:00,
2019-04-15 04:00:00,
2019-04-15 05:00:00,
2019-04-15 06:00:00,
2019-04-15 07:00:00,
2019-04-15 08:00:00,
2019-04-15 09:00:00,120.0509964559924
2019-04-15 10:00:00,137.82990172578675
2019-04-15 11:00:00,153.94807416567093
2019-04-15 12:00:00,162.42019997111944
2019-04-15 13:00:00,146.4523635113377
2019-04-15 14:00:00,141.3396366251113
2019-04-15 15:00:00,119.10015554916744
2019-04-15 16:00:00,93.99610965659696
2019-04-15 17:00:00,54.16564842611935
2019-04-15 18:00:00,26.063288899560472
2019-04-15 19:00:00,32.68915627270562
2019-04-15 20:00:00,15.052432748559914
2019-04-15 21:00:00,26.58087979769155
2019-04-15 22:00:00,29.29051870333026
2019-04-15 23:00:00,30.377149332138384
2019-04-16 00:00:00,28.82251421286227
2019-04-16 01:00:00,19.545058908657573
2019-04-16 02:00:00,15.895710306388157
2019-04-16 03:00:00,22.35065536133486
2019-04-16 04:00:00,26.944459540315247
2019-04-16 05:00:00,39.03130930618484
2019-04-16 06:00:00,61.790926445134446
2019-04-16 07:00:00,85.58061167405435
2019-04-16 08:00:00,102.39367519157368
2019-04-16 09:00:00,133.06603428122563
2019-04-16 10:00:00,
2019-04-16 11:00:00,
2019-04-16 12:00:00,
2019-04-16 13:00:00,
2019-04-16 14:00:00,
2019-04-16 15:00:00,
2019-04-16 16:00:00,
2019-04-16 17:00:00,
2019-04-16 18:00:00,
2019-04-16 19:00:00,25.53032461732918
2019-04-16 20:00:00,
2019-04-16 21:00:00,
2019-04-16 22:00:00,
2019-04-16 23:00:00,72.43814546391867
2019-04-17 00:00:00,61.21062791844405
2019-04-17 01:00:00,48.24817777888057
2019-04-17 02:00:00,34.769074979398034
2019-04-17 03:00:00,23.68321632159852
2019-04-17 04:00:00,16.40145459038728
2019-04-17 05:00:00,19.744304263794486
2019-04-17 06:00:00,27.28340323019521
2019-04-17 07:00:00,49.48776632943111
2019-04-17 08:00:00,74.4433625628536
2019-04-17 09:00:00,112.64921237630158
2019-04-17 10:00:00,138.98559308700544
2019-04-17 11:00:00,148.10172714482644
2019-04-17 12:00:00,158.60700639642536
2019-04-17 13:00:00,146.2690108916214
2019-04-17 14:00:00,129.29196389105948
2019-04-17 15:00:00,111.78993844538344
2019-04-17 16:00:00,85.2136769916425
2019-04-17 17:00:00,58.4448166498776
2019-04-17 18:00:00,19.507389237038996
2019-04-17 19:00:00,23.377933358589832
2019-04-17 20:00:00,31.331166828436707
2019-04-17 21:00:00,30.65456376189472
2019-04-17 22:00:00,32.44030644398136
2019-04-17 23:00:00,33.083213252567624
2019-04-18 00:00:00,29.55888615292757
2019-04-18 01:00:00,28.253304898843723
2019-04-18 02:00:00,29.590052085778705
2019-04-18 03:00:00,33.29419397619718
2019-04-18 04:00:00,35.94115328764053
2019-04-18 05:00:00,36.05702245351115
2019-04-18 06:00:00,38.86448573791692
2019-04-18 07:00:00,40.89936914455952
2019-04-18 08:00:00,71.86147209377977
2019-04-18 09:00:00,
2019-04-18 10:00:00,
2019-04-18 11:00:00,
2019-04-18 12:00:00,124.95447368224902
2019-04-18 13:00:00,121.72846402098352
2019-04-18 14:00:00,104.97905817201872
2019-04-18 15:00:00,108.13349299051966
2019-04-18 16:00:00,
2019-04-18 17:00:00,
2019-04-18 18:00:00,
2019-04-18 19:00:00,
2019-04-18 20:00:00,
2019-04-18 21:00:00,
2019-04-18 22:00:00,
2019-04-18 23:00:00,
2019-04-19 00:00:00,
2019-04-19 01:00:00,
2019-04-19 02:00:00,
2019-04-19 03:00:00,
2019-04-19 04:00:00,
2019-04-19 05:00:00,
2019-04-19 06:00:00,50.18187562782645
2019-04-19 07:00:00,46.33410596575892
2019-04-19 08:00:00,70.19605925892444
2019-04-19 09:00:00,94.6144897523412
2019-04-19 10:00:00,
2019-04-19 11:00:00,
2019-04-19 12:00:00,
2019-04-19 13:00:00,
2019-04-19 14:00:00,
2019-04-19 15:00:00,
2019-04-19 16:00:00,
2019-04-19 17:00:00,46.95396685635966
2019-04-19 18:00:00,35.51891798674985
2019-04-19 19:00:00,33.10218777689318
2019-04-19 20:00:00,33.81606955026548
2019-04-19 21:00:00,33.706701592773626
2019-04-19 22:00:00,25.89196913290844
2019-04-19 23:00:00,26.51027113972063
2019-04-20 00:00:00,27.155076824181453
2019-04-20 01:00:00,29.16416686411393
2019-04-20 02:00:00,32.01801630583588
2019-04-20 03:00:00,30.650283860679064
2019-04-20 04:00:00,34.14363485035308
2019-04-20 05:00:00,41.1289698165654
2019-04-20 06:00:00,55.1594931635445
2019-04-20 07:00:00,51.62048944423648
2019-04-20 08:00:00,61.05198602196031
2019-04-20 09:00:00,152.27963616354836
2019-04-20 10:00:00,175.5355959983037
2019-04-20 11:00:00,206.3986566421536
2019-04-20 12:00:00,191.82926709963135
2019-04-20 13:00:00,195.76521424647623
2019-04-20 14:00:00,182.47258016435185
2019-04-20 15:00:00,149.06994976949804
2019-04-20 16:00:00,108.95301942994284
2019-04-20 17:00:00,65.08708928108223
2019-04-20 18:00:00,53.458878925949
2019-04-20 19:00:00,73.54101562644122
2019-04-20 20:00:00,81.81476768596521
2019-04-20 21:00:00,67.52822400031127
2019-04-20 22:00:00,71.1571874628657
2019-04-20 23:00:00,76.40716350215239
2019-04-21 00:00:00,70.20382951070809
2019-04-21 01:00:00,68.11793160364934
2019-04-21 02:00:00,50.34117608430659
2019-04-21 03:00:00,55.21495060560822
2019-04-21 04:00:00,67.87494026452661
2019-04-21 05:00:00,79.93064418761409
2019-04-21 06:00:00,86.18275415780958
2019-04-21 07:00:00,67.07470186042214
2019-04-21 08:00:00,81.66445462800938
2019-04-21 09:00:00,152.47815288500465
2019-04-21 10:00:00,165.51205413734502
2019-04-21 11:00:00,167.53155079183807
2019-04-21 12:00:00,145.43326084597564
2019-04-21 13:00:00,162.7134727986974
2019-04-21 14:00:00,
2019-04-21 15:00:00,
2019-04-21 16:00:00,
2019-04-21 17:00:00,
2019-04-21 18:00:00,
2019-04-21 19:00:00,
2019-04-21 20:00:00,
2019-04-21 21:00:00,39.95078929123433
2019-04-21 22:00:00,
2019-04-21 23:00:00,
2019-04-22 00:00:00,30.144304215638023
2019-04-22 01:00:00,26.14895514627065
2019-04-22 02:00:00,22.37066941602346
2019-04-22 03:00:00,38.09015695574607
2019-04-22 04:00:00,33.195262002928686
2019-04-22 05:00:00,36.8699789330766
2019-04-22 06:00:00,42.61394053679289
2019-04-22 07:00:00,37.54659541989751
2019-04-22 08:00:00,100.87055181591866
2019-04-22 09:00:00,132.23441318250093
2019-04-22 10:00:00,165.21498208550324
2019-04-22 11:00:00,
2019-04-22 12:00:00,
2019-04-22 13:00:00,173.69216720110518
2019-04-22 14:00:00,161.43166642159306
2019-04-22 15:00:00,144.23043977817625
2019-04-22 16:00:00,114.80645074749432
2019-04-22 17:00:00,61.29209127844874
2019-04-22 18:00:00,25.26990487765625
2019-04-22 19:00:00,0.7609565544681036
2019-04-22 20:00:00,1.0366668880614605
2019-04-22 21:00:00,0.517644680046441
2019-04-22 22:00:00,9.109806313334996
2019-04-22 23:00:00,
2019-04-23 00:00:00,
2019-04-23 01:00:00,
2019-04-23 02:00:00,-0.724399709272542
2019-04-23 03:00:00,-1.0133296719595384
2019-04-23 04:00:00,-1.0914999969224122
2019-04-23 05:00:00,9.551990865776247
2019-04-23 06:00:00,31.531857559552385
2019-04-23 07:00:00,67.9933043731671
2019-04-23 08:00:00,110.29140848039364
2019-04-23 09:00:00,144.6758562264029
2019-04-23 10:00:00,169.66879411156478
2019-04-23 11:00:00,196.2339534683322
2019-04-23 12:00:00,189.31334553905023
2019-04-23 13:00:00,175.9698043230249
2019-04-23 14:00:00,162.0666186073974
2019-04-23 15:00:00,160.67309770995388
2019-04-23 16:00:00,125.04522755956827
2019-04-23 17:00:00,
2019-04-23 18:00:00,
2019-04-23 19:00:00,-1.3253765503831008
2019-04-23 20:00:00,-9.449655160979871
2019-04-23 21:00:00,-8.751909550169263
2019-04-23 22:00:00,-11.966794596399447
2019-04-23 23:00:00,-14.179306969210634
2019-04-24 00:00:00,-14.648675654324776
2019-04-24 01:00:00,-15.096904129715629
2019-04-24 02:00:00,-16.27488519814829
2019-04-24 03:00:00,-10.90431357901507
2019-04-24 04:00:00,-1.7323430027333957
2019-04-24 05:00:00,2.7029642455311524
2019-04-24 06:00:00,50.87669188956817
2019-04-24 07:00:00,110.24962796765024
2019-04-24 08:00:00,163.95400986718607
2019-04-24 09:00:00,84.47697865255046
2019-04-24 10:00:00,58.65931277760672
2019-04-24 11:00:00,82.73294135563627
2019-04-24 12:00:00,104.24333696168016
2019-04-24 13:00:00,236.8518707274656
2019-04-24 14:00:00,
2019-04-24 15:00:00,
2019-04-24 16:00:00,
2019-04-24 17:00:00,
2019-04-24 18:00:00,
2019-04-24 19:00:00,
2019-04-24 20:00:00,
2019-04-24 21:00:00,
2019-04-24 22:00:00,10.675216878128156
2019-04-24 23:00:00,23.15163640524915
2019-04-25 00:00:00,7.265422354863909
2019-04-25 01:00:00,-12.452526020007433
2019-04-25 02:00:00,-6.475129217552328
2019-04-25 03:00:00,-14.922048881597068
2019-04-25 04:00:00,-10.169010709848363
2019-04-25 05:00:00,23.33104039865138
2019-04-25 06:00:00,47.021025478540885
2019-04-25 07:00:00,79.94247011846204
2019-04-25 08:00:00,69.0071365630596
2019-04-25 09:00:00,
2019-04-25 10:00:00,
2019-04-25 11:00:00,
2019-04-25 12:00:00,
2019-04-25 13:00:00,
2019-04-25 14:00:00,
2019-04-25 15:00:00,
2019-04-25 16:00:00,
2019-04-25 17:00:00,
2019-04-25 18:00:00,
2019-04-25 19:00:00,
2019-04-25 20:00:00,
2019-04-25 21:00:00,
2019-04-25 22:00:00,
2019-04-25 23:00:00,
2019-04-26 00:00:00,
2019-04-26 01:00:00,
2019-04-26 02:00:00,
2019-04-26 03:00:00,
2019-04-26 04:00:00,
2019-04-26 05:00:00,0.0960967657703392
2019-04-26 06:00:00,0.2285358578141512
2019-04-26 07:00:00,2.473814393577854
2019-04-26 08:00:00,8.163877400904475
2019-04-26 09:00:00,24.196894764101707
2019-04-26 10:00:00,60.66470627209026
2019-04-26 11:00:00,61.54583492719088
2019-04-26 12:00:00,61.24901090667027
2019-04-26 13:00:00,66.50298464857661
2019-04-26 14:00:00,88.95245061853294
2019-04-26 15:00:00,
2019-04-26 16:00:00,
2019-04-26 17:00:00,
2019-04-26 18:00:00,
2019-04-26 19:00:00,
2019-04-26 20:00:00,
2019-04-26 21:00:00,
2019-04-26 22:00:00,7.673133346190805
2019-04-26 23:00:00,-4.290911583545413
2019-04-27 00:00:00,8.371636181602366
2019-04-27 01:00:00,0.1268646459314371
2019-04-27 02:00:00,0.1367622130348351
2019-04-27 03:00:00,0.0766667236021377
2019-04-27 04:00:00,0.1126516162711047
2019-04-27 05:00:00,0.1522917456561396
2019-04-27 06:00:00,0.2188241209399835
2019-04-27 07:00:00,0.2185631500816301
2019-04-27 08:00:00,
2019-04-27 09:00:00,
2019-04-27 10:00:00,
2019-04-27 11:00:00,0.2868813049611811
2019-04-27 12:00:00,0.2839023289799269
2019-04-27 13:00:00,0.2489373570442629
2019-04-27 14:00:00,0.2468953069100922
2019-04-27 15:00:00,0.2330799193174347
2019-04-27 16:00:00,0.2117645989739757
2019-04-27 17:00:00,0.1968913371922616
2019-04-27 18:00:00,0.0658183083456129
2019-04-27 19:00:00,0.0957334368065758
2019-04-27 20:00:00,0.094305345104251
2019-04-27 21:00:00,0.0677472745453242
2019-04-27 22:00:00,0.0649985514602045
2019-04-27 23:00:00,0.0515623241334533
2019-04-28 00:00:00,0.0484302623607703
2019-04-28 01:00:00,0.0647666532487632
2019-04-28 02:00:00,0.0690061115290163
2019-04-28 03:00:00,0.1139275577063252
2019-04-28 04:00:00,0.1714603321085036
2019-04-28 05:00:00,0.1849734088974725
2019-04-28 06:00:00,0.2821569500044517
2019-04-28 07:00:00,0.3524466259722
2019-04-28 08:00:00,0.3616980910647663
2019-04-28 09:00:00,1.9640798317756665
2019-04-28 10:00:00,77.66409224333907
2019-04-28 11:00:00,70.54226864076172
2019-04-28 12:00:00,137.061559046283
2019-04-28 13:00:00,147.2628613708323
2019-04-28 14:00:00,156.06120034782288
2019-04-28 15:00:00,135.80592134880206
2019-04-28 16:00:00,95.74097162601711
2019-04-28 17:00:00,65.54468171867683
2019-04-28 18:00:00,22.427226856917844
2019-04-28 19:00:00,-9.627231866385545
2019-04-28 20:00:00,-21.97280222214514
2019-04-28 21:00:00,-21.00713865531684
2019-04-28 22:00:00,-21.046326148436208
2019-04-28 23:00:00,-19.8687379163863
2019-04-29 00:00:00,-6.845220967561628
2019-04-29 01:00:00,
2019-04-29 02:00:00,
2019-04-29 03:00:00,
2019-04-29 04:00:00,
2019-04-29 05:00:00,
2019-04-29 06:00:00,
2019-04-29 07:00:00,
2019-04-29 08:00:00,
2019-04-29 09:00:00,
2019-04-29 10:00:00,50.74056158991625
2019-04-29 11:00:00,97.22291710386652
2019-04-29 12:00:00,100.5211162990399
2019-04-29 13:00:00,116.01891217441792
2019-04-29 14:00:00,103.16483722174728
2019-04-29 15:00:00,
2019-04-29 16:00:00,
2019-04-29 17:00:00,
2019-04-29 18:00:00,
2019-04-29 19:00:00,
2019-04-29 20:00:00,
2019-04-29 21:00:00,
2019-04-29 22:00:00,
2019-04-29 23:00:00,
2019-04-30 00:00:00,-9.932451744413726
2019-04-30 01:00:00,3.206185249769377
2019-04-30 02:00:00,
2019-04-30 03:00:00,
2019-04-30 04:00:00,
2019-04-30 05:00:00,
2019-04-30 06:00:00,
2019-04-30 07:00:00,
2019-04-30 08:00:00,
2019-04-30 09:00:00,
2019-04-30 10:00:00,
2019-04-30 11:00:00,
2019-04-30 12:00:00,
2019-04-30 13:00:00,
2019-04-30 14:00:00,
2019-04-30 15:00:00,
2019-04-30 16:00:00,
2019-04-30 17:00:00,
2019-04-30 18:00:00,
2019-04-30 19:00:00,
2019-04-30 20:00:00,
2019-04-30 21:00:00,-46.94922387593039
2019-04-30 22:00:00,-51.25817271634371
2019-04-30 23:00:00,-54.50139499494728
2019-05-01 00:00:00,-57.79623530472272
2019-05-01 01:00:00,-59.73361599195607
2019-05-01 02:00:00,-56.16636431997121
