time,LE_gaps_random
2019-03-23 11:00:00,218.6307663919189
2019-03-23 12:00:00,218.24915431172275
2019-03-23 13:00:00,235.87585364792176
2019-03-23 14:00:00,219.75928203757655
2019-03-23 15:00:00,180.43397373519363
2019-03-23 16:00:00,180.01123215617076
2019-03-23 17:00:00,160.33532891566102
2019-03-23 18:00:00,190.8948253903544
2019-03-23 19:00:00,152.33491903594052
2019-03-23 20:00:00,
2019-03-23 21:00:00,
2019-03-23 22:00:00,
2019-03-23 23:00:00,
2019-03-24 00:00:00,
2019-03-24 01:00:00,
2019-03-24 02:00:00,
2019-03-24 03:00:00,141.74760784802749
2019-03-24 04:00:00,77.38540949697565
2019-03-24 05:00:00,78.73184297393672
2019-03-24 06:00:00,
2019-03-24 07:00:00,
2019-03-24 08:00:00,110.33064691541963
2019-03-24 09:00:00,131.03844780890057
2019-03-24 10:00:00,144.31730991709333
2019-03-24 11:00:00,171.9253433860784
2019-03-24 12:00:00,165.56412202169653
2019-03-24 13:00:00,
2019-03-24 14:00:00,
2019-03-24 15:00:00,
2019-03-24 16:00:00,86.08858513913118
2019-03-24 17:00:00,68.79701595315326
2019-03-24 18:00:00,39.74153244930982
2019-03-24 19:00:00,29.84946316160446
2019-03-24 20:00:00,23.307947050498942
2019-03-24 21:00:00,41.03067493497607
2019-03-24 22:00:00,36.97481834068842
2019-03-24 23:00:00,50.13188200752469
2019-03-25 00:00:00,81.31184186439894
2019-03-25 01:00:00,81.10168030408921
2019-03-25 02:00:00,87.30048932331758
2019-03-25 03:00:00,98.3606516931766
2019-03-25 04:00:00,86.90675433657886
2019-03-25 05:00:00,77.7344142743982
2019-03-25 06:00:00,73.94169242920597
2019-03-25 07:00:00,84.67116388820492
2019-03-25 08:00:00,108.66589440577395
2019-03-25 09:00:00,132.67298267087767
2019-03-25 10:00:00,134.4289815387902
2019-03-25 11:00:00,214.33053478962893
2019-03-25 12:00:00,166.75931847941553
2019-03-25 13:00:00,261.61275901063084
2019-03-25 14:00:00,158.31808368624692
2019-03-25 15:00:00,185.1611673768928
2019-03-25 16:00:00,154.79458127429046
2019-03-25 17:00:00,133.54904853479124
2019-03-25 18:00:00,145.3895510658784
2019-03-25 19:00:00,136.09797006419146
2019-03-25 20:00:00,160.35292806835267
2019-03-25 21:00:00,181.0940100630074
2019-03-25 22:00:00,184.00002644199407
2019-03-25 23:00:00,181.64174675673263
2019-03-26 00:00:00,141.44135627893164
2019-03-26 01:00:00,
2019-03-26 02:00:00,
2019-03-26 03:00:00,
2019-03-26 04:00:00,
2019-03-26 05:00:00,
2019-03-26 06:00:00,
2019-03-26 07:00:00,
2019-03-26 08:00:00,
2019-03-26 09:00:00,115.00004197598749
2019-03-26 10:00:00,88.87183476379933
2019-03-26 11:00:00,66.27951511666784
2019-03-26 12:00:00,68.15558203430268
2019-03-26 13:00:00,
2019-03-26 14:00:00,
2019-03-26 15:00:00,90.9084133163534
2019-03-26 16:00:00,95.54167240888772
2019-03-26 17:00:00,68.7165479726655
2019-03-26 18:00:00,47.42715574247352
2019-03-26 19:00:00,59.08782927429073
2019-03-26 20:00:00,55.67990397469433
2019-03-26 21:00:00,
2019-03-26 22:00:00,
2019-03-26 23:00:00,
2019-03-27 00:00:00,
2019-03-27 01:00:00,
2019-03-27 02:00:00,
2019-03-27 03:00:00,
2019-03-27 04:00:00,
2019-03-27 05:00:00,
2019-03-27 06:00:00,
2019-03-27 07:00:00,
2019-03-27 08:00:00,
2019-03-27 09:00:00,
2019-03-27 10:00:00,
2019-03-27 11:00:00,117.0794780514274
2019-03-27 12:00:00,116.71326779284692
2019-03-27 13:00:00,123.38752650555644
2019-03-27 14:00:00,120.94387879083376
2019-03-27 15:00:00,
2019-03-27 16:00:00,
2019-03-27 17:00:00,
2019-03-27 18:00:00,74.78380420525572
2019-03-27 19:00:00,80.64985582920718
2019-03-27 20:00:00,87.85448697105683
2019-03-27 21:00:00,
2019-03-27 22:00:00,
2019-03-27 23:00:00,
2019-03-28 00:00:00,
2019-03-28 01:00:00,
2019-03-28 02:00:00,
2019-03-28 03:00:00,
2019-03-28 04:00:00,
2019-03-28 05:00:00,
2019-03-28 06:00:00,
2019-03-28 07:00:00,
2019-03-28 08:00:00,
2019-03-28 09:00:00,
2019-03-28 10:00:00,
2019-03-28 11:00:00,
2019-03-28 12:00:00,
2019-03-28 13:00:00,
2019-03-28 14:00:00,
2019-03-28 15:00:00,
2019-03-28 16:00:00,
2019-03-28 17:00:00,
2019-03-28 18:00:00,
2019-03-28 19:00:00,
2019-03-28 20:00:00,
2019-03-28 21:00:00,
2019-03-28 22:00:00,
2019-03-28 23:00:00,
2019-03-29 00:00:00,
2019-03-29 01:00:00,
2019-03-29 02:00:00,
2019-03-29 03:00:00,
2019-03-29 04:00:00,
2019-03-29 05:00:00,
2019-03-29 06:00:00,
2019-03-29 07:00:00,
2019-03-29 08:00:00,
2019-03-29 09:00:00,
2019-03-29 10:00:00,
2019-03-29 11:00:00,
2019-03-29 12:00:00,
2019-03-29 13:00:00,
2019-03-29 14:00:00,
2019-03-29 15:00:00,
2019-03-29 16:00:00,
2019-03-29 17:00:00,
2019-03-29 18:00:00,
2019-03-29 19:00:00,
2019-03-29 20:00:00,
2019-03-29 21:00:00,
2019-03-29 22:00:00,
2019-03-29 23:00:00,
2019-03-30 00:00:00,
2019-03-30 01:00:00,
2019-03-30 02:00:00,
2019-03-30 03:00:00,
2019-03-30 04:00:00,
2019-03-30 05:00:00,
2019-03-30 06:00:00,
2019-03-30 07:00:00,
2019-03-30 08:00:00,
2019-03-30 09:00:00,
2019-03-30 10:00:00,
2019-03-30 11:00:00,
2019-03-30 12:00:00,
2019-03-30 13:00:00,
2019-03-30 14:00:00,
2019-03-30 15:00:00,
2019-03-30 16:00:00,
2019-03-30 17:00:00,
2019-03-30 18:00:00,
2019-03-30 19:00:00,
2019-03-30 20:00:00,
2019-03-30 21:00:00,
2019-03-30 22:00:00,
2019-03-30 23:00:00,
2019-03-31 00:00:00,
2019-03-31 01:00:00,
2019-03-31 02:00:00,
2019-03-31 03:00:00,
2019-03-31 04:00:00,
2019-03-31 05:00:00,
2019-03-31 06:00:00,
2019-03-31 07:00:00,
2019-03-31 08:00:00,
2019-03-31 09:00:00,
2019-03-31 10:00:00,
2019-03-31 11:00:00,
2019-03-31 12:00:00,
2019-03-31 13:00:00,
2019-03-31 14:00:00,
2019-03-31 15:00:00,
2019-03-31 16:00:00,
2019-03-31 17:00:00,
2019-03-31 18:00:00,
2019-03-31 19:00:00,
2019-03-31 20:00:00,
2019-03-31 21:00:00,
2019-03-31 22:00:00,
2019-03-31 23:00:00,
2019-04-01 00:00:00,
2019-04-01 01:00:00,
2019-04-01 02:00:00,
2019-04-01 03:00:00,
2019-04-01 04:00:00,
2019-04-01 05:00:00,
2019-04-01 06:00:00,
2019-04-01 07:00:00,
2019-04-01 08:00:00,
2019-04-01 09:00:00,
2019-04-01 10:00:00,
2019-04-01 11:00:00,
2019-04-01 12:00:00,
2019-04-01 13:00:00,
2019-04-01 14:00:00,
2019-04-01 15:00:00,
2019-04-01 16:00:00,
2019-04-01 17:00:00,
2019-04-01 18:00:00,
2019-04-01 19:00:00,
2019-04-01 20:00:00,
2019-04-01 21:00:00,
2019-04-01 22:00:00,
2019-04-01 23:00:00,
2019-04-02 00:00:00,
2019-04-02 01:00:00,
2019-04-02 02:00:00,
2019-04-02 03:00:00,
2019-04-02 04:00:00,
2019-04-02 05:00:00,
2019-04-02 06:00:00,
2019-04-02 07:00:00,
2019-04-02 08:00:00,
2019-04-02 09:00:00,
2019-04-02 10:00:00,
2019-04-02 11:00:00,
2019-04-02 12:00:00,
2019-04-02 13:00:00,
2019-04-02 14:00:00,
2019-04-02 15:00:00,
2019-04-02 16:00:00,
2019-04-02 17:00:00,
2019-04-02 18:00:00,
2019-04-02 19:00:00,
2019-04-02 20:00:00,42.97173027247667
2019-04-02 21:00:00,36.28576014483709
2019-04-02 22:00:00,40.93177028709953
2019-04-02 23:00:00,43.99427640777201
2019-04-03 00:00:00,44.91915661093865
2019-04-03 01:00:00,44.292793769332455
2019-04-03 02:00:00,51.41789409988423
2019-04-03 03:00:00,63.38220777343053
2019-04-03 04:00:00,79.63539667215358
2019-04-03 05:00:00,97.38447461744713
2019-04-03 06:00:00,
2019-04-03 07:00:00,
2019-04-03 08:00:00,
2019-04-03 09:00:00,94.20514776318404
2019-04-03 10:00:00,89.53630581944209
2019-04-03 11:00:00,84.52091663841445
2019-04-03 12:00:00,79.98064306992187
2019-04-03 13:00:00,71.88302313732652
2019-04-03 14:00:00,74.93878886406023
2019-04-03 15:00:00,62.52292296294766
2019-04-03 16:00:00,
2019-04-03 17:00:00,
2019-04-03 18:00:00,
2019-04-03 19:00:00,56.89287101768451
2019-04-03 20:00:00,58.74982439693432
2019-04-03 21:00:00,52.48135293426933
2019-04-03 22:00:00,57.94121677052308
2019-04-03 23:00:00,48.0092860748698
2019-04-04 00:00:00,44.06055879496552
2019-04-04 01:00:00,46.24587715860984
2019-04-04 02:00:00,58.48159295348207
2019-04-04 03:00:00,68.28044142082003
2019-04-04 04:00:00,67.56700659281158
2019-04-04 05:00:00,56.8308717530032
2019-04-04 06:00:00,48.79486158552267
2019-04-04 07:00:00,69.55477574408344
2019-04-04 08:00:00,
2019-04-04 09:00:00,
2019-04-04 10:00:00,
2019-04-04 11:00:00,
2019-04-04 12:00:00,
2019-04-04 13:00:00,
2019-04-04 14:00:00,
2019-04-04 15:00:00,
2019-04-04 16:00:00,
2019-04-04 17:00:00,
2019-04-04 18:00:00,
2019-04-04 19:00:00,
2019-04-04 20:00:00,
2019-04-04 21:00:00,
2019-04-04 22:00:00,
2019-04-04 23:00:00,
2019-04-05 00:00:00,
2019-04-05 01:00:00,
2019-04-05 02:00:00,
2019-04-05 03:00:00,50.00160325724945
2019-04-05 04:00:00,43.77060927781328
2019-04-05 05:00:00,24.816681254200205
2019-04-05 06:00:00,32.127435917082366
2019-04-05 07:00:00,59.63799344054054
2019-04-05 08:00:00,98.7612845491812
2019-04-05 09:00:00,106.44976085184756
2019-04-05 10:00:00,111.78884872618757
2019-04-05 11:00:00,
2019-04-05 12:00:00,
2019-04-05 13:00:00,116.1433010923304
2019-04-05 14:00:00,94.86231213814791
2019-04-05 15:00:00,83.3871415878272
2019-04-05 16:00:00,60.29945367715423
2019-04-05 17:00:00,43.161524382066375
2019-04-05 18:00:00,40.9438968967242
2019-04-05 19:00:00,12.665660414354369
2019-04-05 20:00:00,20.811163743695943
2019-04-05 21:00:00,6.484132082721682
2019-04-05 22:00:00,10.953729732916324
2019-04-05 23:00:00,
2019-04-06 00:00:00,
2019-04-06 01:00:00,
2019-04-06 02:00:00,
2019-04-06 03:00:00,
2019-04-06 04:00:00,
2019-04-06 05:00:00,
2019-04-06 06:00:00,
2019-04-06 07:00:00,
2019-04-06 08:00:00,
2019-04-06 09:00:00,
2019-04-06 10:00:00,
2019-04-06 11:00:00,
2019-04-06 12:00:00,101.96299792320843
2019-04-06 13:00:00,123.09893183486788
2019-04-06 14:00:00,124.51709021912173
2019-04-06 15:00:00,118.00235176397972
2019-04-06 16:00:00,86.79658252578788
2019-04-06 17:00:00,77.63942395259934
2019-04-06 18:00:00,72.57306179085055
2019-04-06 19:00:00,111.7659060588803
2019-04-06 20:00:00,155.70900438289038
2019-04-06 21:00:00,190.13870464657543
2019-04-06 22:00:00,187.0831511216597
2019-04-06 23:00:00,106.71073219061188
2019-04-07 00:00:00,91.1672750015198
2019-04-07 01:00:00,94.95318999937524
2019-04-07 02:00:00,85.77458652708289
2019-04-07 03:00:00,64.34295923653352
2019-04-07 04:00:00,52.078766534472415
2019-04-07 05:00:00,54.21735793930593
2019-04-07 06:00:00,62.55980499326885
2019-04-07 07:00:00,71.4119812730304
2019-04-07 08:00:00,78.46951999834089
2019-04-07 09:00:00,88.8000016460063
2019-04-07 10:00:00,99.41120659645598
2019-04-07 11:00:00,120.43272203368268
2019-04-07 12:00:00,129.16450287751164
2019-04-07 13:00:00,115.9756739737854
2019-04-07 14:00:00,120.14241963999856
2019-04-07 15:00:00,108.0802282989362
2019-04-07 16:00:00,111.81108162665754
2019-04-07 17:00:00,92.00800381071409
2019-04-07 18:00:00,51.51031976613079
2019-04-07 19:00:00,57.817118296336346
2019-04-07 20:00:00,80.19379655638485
2019-04-07 21:00:00,102.09997032892684
2019-04-07 22:00:00,70.89041288974674
2019-04-07 23:00:00,94.61766593879264
2019-04-08 00:00:00,79.99431496334505
2019-04-08 01:00:00,79.82431746069201
2019-04-08 02:00:00,75.97634400153682
2019-04-08 03:00:00,75.74147026731798
2019-04-08 04:00:00,
2019-04-08 05:00:00,
2019-04-08 06:00:00,
2019-04-08 07:00:00,
2019-04-08 08:00:00,113.48181145420816
2019-04-08 09:00:00,191.4096046710042
2019-04-08 10:00:00,213.83498327819055
2019-04-08 11:00:00,262.4363493366897
2019-04-08 12:00:00,287.97700513996784
2019-04-08 13:00:00,296.5183413199829
2019-04-08 14:00:00,290.1756684543763
2019-04-08 15:00:00,
2019-04-08 16:00:00,
2019-04-08 17:00:00,
2019-04-08 18:00:00,
2019-04-08 19:00:00,120.62092522069298
2019-04-08 20:00:00,135.59944769969093
2019-04-08 21:00:00,
2019-04-08 22:00:00,
2019-04-08 23:00:00,
2019-04-09 00:00:00,
2019-04-09 01:00:00,
2019-04-09 02:00:00,
2019-04-09 03:00:00,
2019-04-09 04:00:00,93.07488253187262
2019-04-09 05:00:00,88.35784608437844
2019-04-09 06:00:00,107.20475809623912
2019-04-09 07:00:00,127.85372667867834
2019-04-09 08:00:00,
2019-04-09 09:00:00,
2019-04-09 10:00:00,
2019-04-09 11:00:00,
2019-04-09 12:00:00,
2019-04-09 13:00:00,
2019-04-09 14:00:00,
2019-04-09 15:00:00,
2019-04-09 16:00:00,
2019-04-09 17:00:00,
2019-04-09 18:00:00,
2019-04-09 19:00:00,
2019-04-09 20:00:00,
2019-04-09 21:00:00,
2019-04-09 22:00:00,
2019-04-09 23:00:00,
2019-04-10 00:00:00,
2019-04-10 01:00:00,
2019-04-10 02:00:00,
2019-04-10 03:00:00,
2019-04-10 04:00:00,
2019-04-10 05:00:00,
2019-04-10 06:00:00,
2019-04-10 07:00:00,
2019-04-10 08:00:00,
2019-04-10 09:00:00,
2019-04-10 10:00:00,
2019-04-10 11:00:00,
2019-04-10 12:00:00,
2019-04-10 13:00:00,
2019-04-10 14:00:00,
2019-04-10 15:00:00,
2019-04-10 16:00:00,
2019-04-10 17:00:00,
2019-04-10 18:00:00,
2019-04-10 19:00:00,
2019-04-10 20:00:00,
2019-04-10 21:00:00,
2019-04-10 22:00:00,
2019-04-10 23:00:00,
2019-04-11 00:00:00,
2019-04-11 01:00:00,
2019-04-11 02:00:00,
2019-04-11 03:00:00,36.515693744495806
2019-04-11 04:00:00,38.98658257129912
2019-04-11 05:00:00,43.70589802429885
2019-04-11 06:00:00,47.50545558549384
2019-04-11 07:00:00,58.849346119148144
2019-04-11 08:00:00,60.80196964173556
2019-04-11 09:00:00,54.3816311096796
2019-04-11 10:00:00,48.20315611051659
2019-04-11 11:00:00,50.772247794464064
2019-04-11 12:00:00,
2019-04-11 13:00:00,
2019-04-11 14:00:00,
2019-04-11 15:00:00,
2019-04-11 16:00:00,
2019-04-11 17:00:00,
2019-04-11 18:00:00,
2019-04-11 19:00:00,
2019-04-11 20:00:00,
2019-04-11 21:00:00,
2019-04-11 22:00:00,
2019-04-11 23:00:00,
2019-04-12 00:00:00,
2019-04-12 01:00:00,
2019-04-12 02:00:00,
2019-04-12 03:00:00,
2019-04-12 04:00:00,
2019-04-12 05:00:00,
2019-04-12 06:00:00,
2019-04-12 07:00:00,
2019-04-12 08:00:00,
2019-04-12 09:00:00,351.2504048774752
2019-04-12 10:00:00,351.14037047398284
2019-04-12 11:00:00,415.3013340774284
2019-04-12 12:00:00,455.1329154716119
2019-04-12 13:00:00,408.4517362384101
2019-04-12 14:00:00,384.1980818712553
2019-04-12 15:00:00,375.6743380143755
2019-04-12 16:00:00,321.4669114008227
2019-04-12 17:00:00,220.5639463938536
2019-04-12 18:00:00,121.64262861619012
2019-04-12 19:00:00,137.58200054033745
2019-04-12 20:00:00,150.96579025608256
2019-04-12 21:00:00,183.0677146345483
2019-04-12 22:00:00,174.57724708126227
2019-04-12 23:00:00,157.00899678052784
2019-04-13 00:00:00,148.24620786568863
2019-04-13 01:00:00,139.61605615140866
2019-04-13 02:00:00,135.04257943731406
2019-04-13 03:00:00,154.56654723486562
2019-04-13 04:00:00,166.16603320890957
2019-04-13 05:00:00,178.00457495404703
2019-04-13 06:00:00,176.78537119237657
2019-04-13 07:00:00,202.56172972561436
2019-04-13 08:00:00,198.3627990489107
2019-04-13 09:00:00,221.6678155843118
2019-04-13 10:00:00,240.33481966578424
2019-04-13 11:00:00,248.42554096340493
2019-04-13 12:00:00,242.40927659139004
2019-04-13 13:00:00,244.32549076917783
2019-04-13 14:00:00,252.28953761393768
2019-04-13 15:00:00,279.5801523906652
2019-04-13 16:00:00,
2019-04-13 17:00:00,
2019-04-13 18:00:00,109.39915088907117
2019-04-13 19:00:00,133.99403343014757
2019-04-13 20:00:00,131.18630639620022
2019-04-13 21:00:00,151.14885513631037
2019-04-13 22:00:00,151.1089221236338
2019-04-13 23:00:00,135.58788210890245
2019-04-14 00:00:00,122.84066164004048
2019-04-14 01:00:00,117.85101425265748
2019-04-14 02:00:00,115.22237293230069
2019-04-14 03:00:00,133.64481772083212
2019-04-14 04:00:00,131.16259253597232
2019-04-14 05:00:00,130.27578522643304
2019-04-14 06:00:00,133.73576898183862
2019-04-14 07:00:00,136.2652478782956
2019-04-14 08:00:00,134.4205322846575
2019-04-14 09:00:00,118.81314075640768
2019-04-14 10:00:00,139.4532325506339
2019-04-14 11:00:00,155.71166827760285
2019-04-14 12:00:00,156.8721355786899
2019-04-14 13:00:00,161.9743455781789
2019-04-14 14:00:00,172.33031430401533
2019-04-14 15:00:00,159.56729494612824
2019-04-14 16:00:00,132.71873049552846
2019-04-14 17:00:00,104.00792282226266
2019-04-14 18:00:00,64.19194706830565
2019-04-14 19:00:00,54.20463115447698
2019-04-14 20:00:00,50.51808651741222
2019-04-14 21:00:00,57.47917419144529
2019-04-14 22:00:00,
2019-04-14 23:00:00,
2019-04-15 00:00:00,
2019-04-15 01:00:00,
2019-04-15 02:00:00,
2019-04-15 03:00:00,
2019-04-15 04:00:00,
2019-04-15 05:00:00,
2019-04-15 06:00:00,
2019-04-15 07:00:00,
2019-04-15 08:00:00,82.30914881606053
2019-04-15 09:00:00,112.8551569413086
2019-04-15 10:00:00,128.81413848495245
2019-04-15 11:00:00,143.6660731771276
2019-04-15 12:00:00,151.30963043041118
2019-04-15 13:00:00,137.5396589452681
2019-04-15 14:00:00,131.8116669494825
2019-04-15 15:00:00,112.1442010106865
2019-04-15 16:00:00,112.30966981024667
2019-04-15 17:00:00,75.90151934079472
2019-04-15 18:00:00,45.894017273895216
2019-04-15 19:00:00,57.63566651673786
2019-04-15 20:00:00,46.59972089914938
2019-04-15 21:00:00,70.0234626793995
2019-04-15 22:00:00,69.48259202998943
2019-04-15 23:00:00,69.36276380037988
2019-04-16 00:00:00,62.393314809489446
2019-04-16 01:00:00,46.68311171610638
2019-04-16 02:00:00,39.74192812972811
2019-04-16 03:00:00,48.733087729570045
2019-04-16 04:00:00,54.51165721990589
2019-04-16 05:00:00,65.33911034755894
2019-04-16 06:00:00,76.1559348179123
2019-04-16 07:00:00,82.99162831522443
2019-04-16 08:00:00,96.943203765092
2019-04-16 09:00:00,125.92661632158573
2019-04-16 10:00:00,151.24805121358395
2019-04-16 11:00:00,154.30372821476266
2019-04-16 12:00:00,
2019-04-16 13:00:00,
2019-04-16 14:00:00,
2019-04-16 15:00:00,
2019-04-16 16:00:00,111.78666546892894
2019-04-16 17:00:00,88.14685170384372
2019-04-16 18:00:00,62.56588832406189
2019-04-16 19:00:00,41.83993512672959
2019-04-16 20:00:00,49.5150963429402
2019-04-16 21:00:00,56.60190822279412
2019-04-16 22:00:00,63.92799007981432
2019-04-16 23:00:00,69.08027854105508
2019-04-17 00:00:00,58.584988482667455
2019-04-17 01:00:00,46.15344570503672
2019-04-17 02:00:00,40.80932667343886
2019-04-17 03:00:00,33.82354662220447
2019-04-17 04:00:00,
2019-04-17 05:00:00,
2019-04-17 06:00:00,
2019-04-17 07:00:00,
2019-04-17 08:00:00,70.93884596580273
2019-04-17 09:00:00,106.62833706217108
2019-04-17 10:00:00,131.58403376705715
2019-04-17 11:00:00,140.4204882539179
2019-04-17 12:00:00,149.8716627081824
2019-04-17 13:00:00,138.31401648009302
2019-04-17 14:00:00,122.07931986098215
2019-04-17 15:00:00,105.19534720752551
2019-04-17 16:00:00,84.94006872411
2019-04-17 17:00:00,76.24462575532701
2019-04-17 18:00:00,34.34549285873103
2019-04-17 19:00:00,41.286536098174345
2019-04-17 20:00:00,55.34036083655421
2019-04-17 21:00:00,
2019-04-17 22:00:00,
2019-04-17 23:00:00,
2019-04-18 00:00:00,
2019-04-18 01:00:00,
2019-04-18 02:00:00,
2019-04-18 03:00:00,
2019-04-18 04:00:00,
2019-04-18 05:00:00,
2019-04-18 06:00:00,
2019-04-18 07:00:00,
2019-04-18 08:00:00,
2019-04-18 09:00:00,
2019-04-18 10:00:00,
2019-04-18 11:00:00,
2019-04-18 12:00:00,
2019-04-18 13:00:00,
2019-04-18 14:00:00,
2019-04-18 15:00:00,
2019-04-18 16:00:00,
2019-04-18 17:00:00,
2019-04-18 18:00:00,
2019-04-18 19:00:00,
2019-04-18 20:00:00,
2019-04-18 21:00:00,
2019-04-18 22:00:00,
2019-04-18 23:00:00,
2019-04-19 00:00:00,
2019-04-19 01:00:00,
2019-04-19 02:00:00,
2019-04-19 03:00:00,
2019-04-19 04:00:00,
2019-04-19 05:00:00,
2019-04-19 06:00:00,
2019-04-19 07:00:00,
2019-04-19 08:00:00,
2019-04-19 09:00:00,
2019-04-19 10:00:00,
2019-04-19 11:00:00,
2019-04-19 12:00:00,
2019-04-19 13:00:00,
2019-04-19 14:00:00,
2019-04-19 15:00:00,
2019-04-19 16:00:00,
2019-04-19 17:00:00,
2019-04-19 18:00:00,
2019-04-19 19:00:00,
2019-04-19 20:00:00,73.72815494410445
2019-04-19 21:00:00,90.80541458192876
2019-04-19 22:00:00,83.44054906616635
2019-04-19 23:00:00,83.87442720681311
2019-04-20 00:00:00,89.15342465941991
2019-04-20 01:00:00,95.84347571584092
2019-04-20 02:00:00,105.45205057493284
2019-04-20 03:00:00,101.16231274663964
2019-04-20 04:00:00,112.99361157085887
2019-04-20 05:00:00,124.4111934978085
2019-04-20 06:00:00,105.4675445223821
2019-04-20 07:00:00,55.01126124657024
2019-04-20 08:00:00,
2019-04-20 09:00:00,
2019-04-20 10:00:00,
2019-04-20 11:00:00,
2019-04-20 12:00:00,
2019-04-20 13:00:00,
2019-04-20 14:00:00,
2019-04-20 15:00:00,
2019-04-20 16:00:00,
2019-04-20 17:00:00,
2019-04-20 18:00:00,
2019-04-20 19:00:00,
2019-04-20 20:00:00,
2019-04-20 21:00:00,
2019-04-20 22:00:00,126.82154167170644
2019-04-20 23:00:00,137.9889906807135
2019-04-21 00:00:00,123.66573430963048
2019-04-21 01:00:00,123.8392337127106
2019-04-21 02:00:00,89.822894367128
2019-04-21 03:00:00,84.96246292743388
2019-04-21 04:00:00,101.112239415184
2019-04-21 05:00:00,104.3393818941877
2019-04-21 06:00:00,93.87015377573812
2019-04-21 07:00:00,63.32571959379959
2019-04-21 08:00:00,77.9565609325172
2019-04-21 09:00:00,141.64097005562334
2019-04-21 10:00:00,154.4887084015916
2019-04-21 11:00:00,157.12760301842113
2019-04-21 12:00:00,137.5538932188942
2019-04-21 13:00:00,
2019-04-21 14:00:00,
2019-04-21 15:00:00,
2019-04-21 16:00:00,
2019-04-21 17:00:00,
2019-04-21 18:00:00,
2019-04-21 19:00:00,
2019-04-21 20:00:00,
2019-04-21 21:00:00,
2019-04-21 22:00:00,
2019-04-21 23:00:00,
2019-04-22 00:00:00,
2019-04-22 01:00:00,
2019-04-22 02:00:00,
2019-04-22 03:00:00,
2019-04-22 04:00:00,
2019-04-22 05:00:00,64.86411094969912
2019-04-22 06:00:00,43.74310194466463
2019-04-22 07:00:00,36.45028495776281
2019-04-22 08:00:00,95.3370957399519
2019-04-22 09:00:00,124.76853455255872
2019-04-22 10:00:00,155.53259306149633
2019-04-22 11:00:00,165.45257975436604
2019-04-22 12:00:00,165.3774938200744
2019-04-22 13:00:00,164.34218678131404
2019-04-22 14:00:00,152.49179544292605
2019-04-22 15:00:00,136.0990056600027
2019-04-22 16:00:00,107.9725037657436
2019-04-22 17:00:00,57.99271046603392
2019-04-22 18:00:00,26.232701703201247
2019-04-22 19:00:00,8.852204431116338
2019-04-22 20:00:00,15.642518956240462
2019-04-22 21:00:00,11.769778148338908
2019-04-22 22:00:00,34.79546378502259
2019-04-22 23:00:00,21.856745016568908
2019-04-23 00:00:00,13.143932955058268
2019-04-23 01:00:00,15.747195736920116
2019-04-23 02:00:00,14.584477571133142
2019-04-23 03:00:00,15.765846285012584
2019-04-23 04:00:00,16.58871717620461
2019-04-23 05:00:00,18.65303315759944
2019-04-23 06:00:00,30.168388075998067
2019-04-23 07:00:00,64.52789871966367
2019-04-23 08:00:00,105.21010406244814
2019-04-23 09:00:00,138.49946298838066
2019-04-23 10:00:00,162.8794377201767
2019-04-23 11:00:00,187.97364619362688
2019-04-23 12:00:00,180.68010280963088
2019-04-23 13:00:00,167.4451940439775
2019-04-23 14:00:00,153.93209691541296
2019-04-23 15:00:00,152.18937163937727
2019-04-23 16:00:00,117.8729639880458
2019-04-23 17:00:00,71.16239752256065
2019-04-23 18:00:00,23.02237883040733
2019-04-23 19:00:00,-1.2512069682356195
2019-04-23 20:00:00,-8.843571407971702
2019-04-23 21:00:00,-8.074339338520721
2019-04-23 22:00:00,-11.015456612189992
2019-04-23 23:00:00,-13.075108460055866
2019-04-24 00:00:00,-13.50986372654591
2019-04-24 01:00:00,-13.860704382998698
2019-04-24 02:00:00,-14.85962867163778
2019-04-24 03:00:00,-10.00789010607933
2019-04-24 04:00:00,-1.5877016215379354
2019-04-24 05:00:00,2.4814228335312976
2019-04-24 06:00:00,46.688394012138616
2019-04-24 07:00:00,101.1939490361202
2019-04-24 08:00:00,150.76253818151451
2019-04-24 09:00:00,77.79669261671312
2019-04-24 10:00:00,54.067031373888334
2019-04-24 11:00:00,76.39139397471065
2019-04-24 12:00:00,96.86787732985798
2019-04-24 13:00:00,222.9605696571724
2019-04-24 14:00:00,189.5584462738031
2019-04-24 15:00:00,78.97624169802872
2019-04-24 16:00:00,37.22982495319358
2019-04-24 17:00:00,30.09162888961862
2019-04-24 18:00:00,
2019-04-24 19:00:00,
2019-04-24 20:00:00,8.587987387594293
2019-04-24 21:00:00,4.272598617744991
2019-04-24 22:00:00,9.904326967516694
2019-04-24 23:00:00,21.506981953127568
2019-04-25 00:00:00,6.746245092348793
2019-04-25 01:00:00,-11.549300646553029
2019-04-25 02:00:00,-6.044300436369106
2019-04-25 03:00:00,-13.951806787244449
2019-04-25 04:00:00,-9.498859514692136
2019-04-25 05:00:00,21.85663000099827
2019-04-25 06:00:00,44.10979273566447
2019-04-25 07:00:00,75.71920404643012
2019-04-25 08:00:00,65.51658517536707
2019-04-25 09:00:00,43.44137562764407
2019-04-25 10:00:00,44.675974548845446
2019-04-25 11:00:00,34.88152700052587
2019-04-25 12:00:00,32.09678640322827
2019-04-25 13:00:00,36.75662923459362
2019-04-25 14:00:00,34.19955132689951
2019-04-25 15:00:00,29.705549837838564
2019-04-25 16:00:00,23.872575990419747
2019-04-25 17:00:00,
