time,LE_gaps_random
2019-03-17 19:00:00,
2019-03-17 20:00:00,98.3227211364733
2019-03-17 21:00:00,106.82863618989366
2019-03-17 22:00:00,108.42068300379836
2019-03-17 23:00:00,
2019-03-18 00:00:00,
2019-03-18 01:00:00,134.8961317542162
2019-03-18 02:00:00,153.64840764380122
2019-03-18 03:00:00,150.08385474679184
2019-03-18 04:00:00,148.05189846506013
2019-03-18 05:00:00,124.0105045793354
2019-03-18 06:00:00,148.09390700678728
2019-03-18 07:00:00,161.4464797388848
2019-03-18 08:00:00,158.81915392706694
2019-03-18 09:00:00,160.1694267732831
2019-03-18 10:00:00,180.6559286992944
2019-03-18 11:00:00,196.45419613817447
2019-03-18 12:00:00,208.37646403859287
2019-03-18 13:00:00,210.45495166155925
2019-03-18 14:00:00,209.52449178532768
2019-03-18 15:00:00,194.32274542718707
2019-03-18 16:00:00,181.6995542968653
2019-03-18 17:00:00,159.855360419465
2019-03-18 18:00:00,124.32403010973007
2019-03-18 19:00:00,119.60620989234806
2019-03-18 20:00:00,120.57217615308949
2019-03-18 21:00:00,136.20312695982614
2019-03-18 22:00:00,122.46373522838935
2019-03-18 23:00:00,129.85989942448873
2019-03-19 00:00:00,132.7244006052347
2019-03-19 01:00:00,115.74820532424604
2019-03-19 02:00:00,102.25916245945236
2019-03-19 03:00:00,125.502016247046
2019-03-19 04:00:00,
2019-03-19 05:00:00,
2019-03-19 06:00:00,
2019-03-19 07:00:00,
2019-03-19 08:00:00,
2019-03-19 09:00:00,90.7255994503097
2019-03-19 10:00:00,117.8434135852827
2019-03-19 11:00:00,158.23956460882778
2019-03-19 12:00:00,209.13135650517088
2019-03-19 13:00:00,205.38944059217133
2019-03-19 14:00:00,193.48701289628303
2019-03-19 15:00:00,197.78011924271615
2019-03-19 16:00:00,159.65239599409531
2019-03-19 17:00:00,143.22586461762015
2019-03-19 18:00:00,140.95653248234007
2019-03-19 19:00:00,87.51592136993222
2019-03-19 20:00:00,92.10235816896623
2019-03-19 21:00:00,80.71197556900414
2019-03-19 22:00:00,106.6621570190487
2019-03-19 23:00:00,112.73302514784925
2019-03-20 00:00:00,60.04537262069007
2019-03-20 01:00:00,54.780521957270345
2019-03-20 02:00:00,68.92968869152593
2019-03-20 03:00:00,62.039244148625954
2019-03-20 04:00:00,61.08613300083585
2019-03-20 05:00:00,83.86556061804228
2019-03-20 06:00:00,45.17490084616151
2019-03-20 07:00:00,47.71886785696669
2019-03-20 08:00:00,
2019-03-20 09:00:00,
2019-03-20 10:00:00,
2019-03-20 11:00:00,
2019-03-20 12:00:00,
2019-03-20 13:00:00,
2019-03-20 14:00:00,
2019-03-20 15:00:00,
2019-03-20 16:00:00,
2019-03-20 17:00:00,
2019-03-20 18:00:00,
2019-03-20 19:00:00,
2019-03-20 20:00:00,
2019-03-20 21:00:00,
2019-03-20 22:00:00,
2019-03-20 23:00:00,
2019-03-21 00:00:00,
2019-03-21 01:00:00,
2019-03-21 02:00:00,
2019-03-21 03:00:00,
2019-03-21 04:00:00,
2019-03-21 05:00:00,55.386963090169935
2019-03-21 06:00:00,57.29700770139433
2019-03-21 07:00:00,58.22925354023501
2019-03-21 08:00:00,64.62046888226513
2019-03-21 09:00:00,98.73760131237178
2019-03-21 10:00:00,125.34983309744752
2019-03-21 11:00:00,129.57754780292228
2019-03-21 12:00:00,132.86718291446783
2019-03-21 13:00:00,142.51285275252746
2019-03-21 14:00:00,117.27225715041853
2019-03-21 15:00:00,161.4299881998117
2019-03-21 16:00:00,135.35478034431915
2019-03-21 17:00:00,209.3125101952182
2019-03-21 18:00:00,171.73197429950318
2019-03-21 19:00:00,181.5658191128833
2019-03-21 20:00:00,
2019-03-21 21:00:00,
2019-03-21 22:00:00,69.42581439132672
2019-03-21 23:00:00,54.90291952334541
2019-03-22 00:00:00,51.183234404171216
2019-03-22 01:00:00,99.75581003823436
2019-03-22 02:00:00,87.69575834213353
2019-03-22 03:00:00,79.44022224625037
2019-03-22 04:00:00,83.84700019927304
2019-03-22 05:00:00,92.28755180641096
2019-03-22 06:00:00,80.53795078531189
2019-03-22 07:00:00,101.73261388934824
2019-03-22 08:00:00,142.32147541359757
2019-03-22 09:00:00,135.74098357185582
2019-03-22 10:00:00,144.12974136361217
2019-03-22 11:00:00,151.05564930313196
2019-03-22 12:00:00,140.99386824002232
2019-03-22 13:00:00,99.2446320991979
2019-03-22 14:00:00,121.3691742474828
2019-03-22 15:00:00,103.49130507718276
2019-03-22 16:00:00,51.46147963763658
2019-03-22 17:00:00,0.3605801120059884
2019-03-22 18:00:00,0.2887473673342211
2019-03-22 19:00:00,0.3057061714677447
2019-03-22 20:00:00,0.2775653492994908
2019-03-22 21:00:00,0.3201687042751871
2019-03-22 22:00:00,0.2835830184684416
2019-03-22 23:00:00,0.3696285859046991
2019-03-23 00:00:00,22.97358702059008
2019-03-23 01:00:00,74.60254243875919
2019-03-23 02:00:00,65.57419684448072
2019-03-23 03:00:00,107.41000556191707
2019-03-23 04:00:00,100.5939112694241
2019-03-23 05:00:00,106.64555035344684
2019-03-23 06:00:00,101.02299775506106
2019-03-23 07:00:00,
2019-03-23 08:00:00,
2019-03-23 09:00:00,
2019-03-23 10:00:00,
2019-03-23 11:00:00,218.6307663919189
2019-03-23 12:00:00,218.24915431172275
2019-03-23 13:00:00,235.87585364792176
2019-03-23 14:00:00,219.75928203757655
2019-03-23 15:00:00,
2019-03-23 16:00:00,
2019-03-23 17:00:00,
2019-03-23 18:00:00,
2019-03-23 19:00:00,152.33491903594052
2019-03-23 20:00:00,150.4791525844575
2019-03-23 21:00:00,119.91692748567404
2019-03-23 22:00:00,202.894213166234
2019-03-23 23:00:00,153.68690485262235
2019-03-24 00:00:00,128.59516071273617
2019-03-24 01:00:00,133.56204747096524
2019-03-24 02:00:00,164.00563221395052
2019-03-24 03:00:00,141.74760784802749
2019-03-24 04:00:00,77.38540949697565
2019-03-24 05:00:00,78.73184297393672
2019-03-24 06:00:00,88.64631124429627
2019-03-24 07:00:00,76.0215004454526
2019-03-24 08:00:00,110.33064691541963
2019-03-24 09:00:00,131.03844780890057
2019-03-24 10:00:00,144.31730991709333
2019-03-24 11:00:00,171.9253433860784
2019-03-24 12:00:00,165.56412202169653
2019-03-24 13:00:00,158.19599174312216
2019-03-24 14:00:00,140.76497464798751
2019-03-24 15:00:00,118.7503398619002
2019-03-24 16:00:00,86.08858513913118
2019-03-24 17:00:00,68.79701595315326
2019-03-24 18:00:00,39.74153244930982
2019-03-24 19:00:00,29.84946316160446
2019-03-24 20:00:00,
2019-03-24 21:00:00,
2019-03-24 22:00:00,
2019-03-24 23:00:00,
2019-03-25 00:00:00,
2019-03-25 01:00:00,
2019-03-25 02:00:00,
2019-03-25 03:00:00,
2019-03-25 04:00:00,86.90675433657886
2019-03-25 05:00:00,77.7344142743982
2019-03-25 06:00:00,73.94169242920597
2019-03-25 07:00:00,84.67116388820492
2019-03-25 08:00:00,108.66589440577395
2019-03-25 09:00:00,
2019-03-25 10:00:00,
2019-03-25 11:00:00,
2019-03-25 12:00:00,
2019-03-25 13:00:00,
2019-03-25 14:00:00,158.31808368624692
2019-03-25 15:00:00,185.1611673768928
2019-03-25 16:00:00,
2019-03-25 17:00:00,
2019-03-25 18:00:00,
2019-03-25 19:00:00,
2019-03-25 20:00:00,
2019-03-25 21:00:00,
2019-03-25 22:00:00,184.00002644199407
2019-03-25 23:00:00,181.64174675673263
2019-03-26 00:00:00,141.44135627893164
2019-03-26 01:00:00,116.82917203537806
2019-03-26 02:00:00,123.17981999962156
2019-03-26 03:00:00,141.44658839494204
2019-03-26 04:00:00,153.8517551789687
2019-03-26 05:00:00,118.56242410889406
2019-03-26 06:00:00,156.86720693994656
2019-03-26 07:00:00,114.32649093004846
2019-03-26 08:00:00,106.40947565310871
2019-03-26 09:00:00,115.00004197598749
2019-03-26 10:00:00,88.87183476379933
2019-03-26 11:00:00,66.27951511666784
2019-03-26 12:00:00,68.15558203430268
2019-03-26 13:00:00,76.18697573673518
2019-03-26 14:00:00,77.80946830266434
2019-03-26 15:00:00,90.9084133163534
2019-03-26 16:00:00,
2019-03-26 17:00:00,
2019-03-26 18:00:00,
2019-03-26 19:00:00,
2019-03-26 20:00:00,
2019-03-26 21:00:00,60.36652647669203
2019-03-26 22:00:00,67.03347037607298
2019-03-26 23:00:00,70.00329028670437
2019-03-27 00:00:00,85.17103824299612
2019-03-27 01:00:00,91.943099120064
2019-03-27 02:00:00,107.9505713756158
2019-03-27 03:00:00,89.72846502516506
2019-03-27 04:00:00,78.81521087060155
2019-03-27 05:00:00,118.09453481896992
2019-03-27 06:00:00,53.12803683285573
2019-03-27 07:00:00,
2019-03-27 08:00:00,
2019-03-27 09:00:00,
2019-03-27 10:00:00,
2019-03-27 11:00:00,
2019-03-27 12:00:00,
2019-03-27 13:00:00,123.38752650555644
2019-03-27 14:00:00,120.94387879083376
2019-03-27 15:00:00,129.090078972548
2019-03-27 16:00:00,97.36972607004158
2019-03-27 17:00:00,92.88534606013576
2019-03-27 18:00:00,74.78380420525572
2019-03-27 19:00:00,80.64985582920718
2019-03-27 20:00:00,87.85448697105683
2019-03-27 21:00:00,80.35429727749099
2019-03-27 22:00:00,78.55551124316469
2019-03-27 23:00:00,86.62780660899485
2019-03-28 00:00:00,87.52377961647953
2019-03-28 01:00:00,
2019-03-28 02:00:00,
2019-03-28 03:00:00,
2019-03-28 04:00:00,
2019-03-28 05:00:00,
2019-03-28 06:00:00,
2019-03-28 07:00:00,
2019-03-28 08:00:00,
2019-03-28 09:00:00,163.7015623744824
2019-03-28 10:00:00,182.23932500390976
2019-03-28 11:00:00,219.06702046285855
2019-03-28 12:00:00,256.87231371089933
2019-03-28 13:00:00,227.47801305170952
2019-03-28 14:00:00,
2019-03-28 15:00:00,
2019-03-28 16:00:00,
2019-03-28 17:00:00,
2019-03-28 18:00:00,
2019-03-28 19:00:00,
2019-03-28 20:00:00,
2019-03-28 21:00:00,83.68595365305322
2019-03-28 22:00:00,81.4335980713473
2019-03-28 23:00:00,76.91399536366697
2019-03-29 00:00:00,76.11777921610644
2019-03-29 01:00:00,78.61289293412801
2019-03-29 02:00:00,79.6359616510394
2019-03-29 03:00:00,89.77177533869666
2019-03-29 04:00:00,85.76309591736339
2019-03-29 05:00:00,69.57064642835364
2019-03-29 06:00:00,72.3911507411283
2019-03-29 07:00:00,101.11945170020398
2019-03-29 08:00:00,123.39102784742953
2019-03-29 09:00:00,111.17229880922244
2019-03-29 10:00:00,
2019-03-29 11:00:00,
2019-03-29 12:00:00,
2019-03-29 13:00:00,
2019-03-29 14:00:00,
2019-03-29 15:00:00,
2019-03-29 16:00:00,
2019-03-29 17:00:00,
2019-03-29 18:00:00,
2019-03-29 19:00:00,
2019-03-29 20:00:00,
2019-03-29 21:00:00,
2019-03-29 22:00:00,
2019-03-29 23:00:00,
2019-03-30 00:00:00,
2019-03-30 01:00:00,
2019-03-30 02:00:00,
2019-03-30 03:00:00,
2019-03-30 04:00:00,
2019-03-30 05:00:00,
2019-03-30 06:00:00,
2019-03-30 07:00:00,
2019-03-30 08:00:00,
2019-03-30 09:00:00,
2019-03-30 10:00:00,
2019-03-30 11:00:00,
2019-03-30 12:00:00,
2019-03-30 13:00:00,
2019-03-30 14:00:00,
2019-03-30 15:00:00,
2019-03-30 16:00:00,
2019-03-30 17:00:00,
2019-03-30 18:00:00,
2019-03-30 19:00:00,
2019-03-30 20:00:00,
2019-03-30 21:00:00,
2019-03-30 22:00:00,
2019-03-30 23:00:00,
2019-03-31 00:00:00,
2019-03-31 01:00:00,
2019-03-31 02:00:00,
2019-03-31 03:00:00,
2019-03-31 04:00:00,
2019-03-31 05:00:00,169.66899201821053
2019-03-31 06:00:00,172.13051248994296
2019-03-31 07:00:00,177.2235760263714
2019-03-31 08:00:00,189.5265543074462
2019-03-31 09:00:00,239.25450750735888
2019-03-31 10:00:00,152.3772158832949
2019-03-31 11:00:00,221.96198414071472
2019-03-31 12:00:00,217.22443106292044
2019-03-31 13:00:00,210.46746051220217
2019-03-31 14:00:00,185.04594284493783
2019-03-31 15:00:00,154.87161531954428
2019-03-31 16:00:00,113.85612528816289
2019-03-31 17:00:00,149.8126990654567
2019-03-31 18:00:00,125.7399316248895
2019-03-31 19:00:00,137.326805983546
2019-03-31 20:00:00,82.17021828713625
2019-03-31 21:00:00,93.29183434719238
2019-03-31 22:00:00,92.63331612607854
2019-03-31 23:00:00,164.2675755061039
2019-04-01 00:00:00,100.22240432536086
2019-04-01 01:00:00,105.42411489694987
2019-04-01 02:00:00,100.15249000902386
2019-04-01 03:00:00,142.32896470689832
2019-04-01 04:00:00,80.18028527687174
2019-04-01 05:00:00,38.76232345892224
2019-04-01 06:00:00,68.29848657858557
2019-04-01 07:00:00,32.90596948894102
2019-04-01 08:00:00,51.090674011388856
2019-04-01 09:00:00,95.65252425557074
2019-04-01 10:00:00,
2019-04-01 11:00:00,
2019-04-01 12:00:00,
2019-04-01 13:00:00,
2019-04-01 14:00:00,
2019-04-01 15:00:00,
2019-04-01 16:00:00,
2019-04-01 17:00:00,
2019-04-01 18:00:00,
2019-04-01 19:00:00,
2019-04-01 20:00:00,
2019-04-01 21:00:00,
2019-04-01 22:00:00,
2019-04-01 23:00:00,
2019-04-02 00:00:00,
2019-04-02 01:00:00,
2019-04-02 02:00:00,
2019-04-02 03:00:00,
2019-04-02 04:00:00,
2019-04-02 05:00:00,
2019-04-02 06:00:00,
2019-04-02 07:00:00,
2019-04-02 08:00:00,
2019-04-02 09:00:00,
2019-04-02 10:00:00,
2019-04-02 11:00:00,
2019-04-02 12:00:00,
2019-04-02 13:00:00,
2019-04-02 14:00:00,
2019-04-02 15:00:00,
2019-04-02 16:00:00,
2019-04-02 17:00:00,
2019-04-02 18:00:00,
2019-04-02 19:00:00,
2019-04-02 20:00:00,
2019-04-02 21:00:00,
2019-04-02 22:00:00,
2019-04-02 23:00:00,
2019-04-03 00:00:00,
2019-04-03 01:00:00,
2019-04-03 02:00:00,
2019-04-03 03:00:00,
2019-04-03 04:00:00,
2019-04-03 05:00:00,
2019-04-03 06:00:00,
2019-04-03 07:00:00,
2019-04-03 08:00:00,
2019-04-03 09:00:00,
2019-04-03 10:00:00,
2019-04-03 11:00:00,
2019-04-03 12:00:00,
2019-04-03 13:00:00,
2019-04-03 14:00:00,
2019-04-03 15:00:00,
2019-04-03 16:00:00,
2019-04-03 17:00:00,
2019-04-03 18:00:00,
2019-04-03 19:00:00,
2019-04-03 20:00:00,
2019-04-03 21:00:00,
2019-04-03 22:00:00,
2019-04-03 23:00:00,
2019-04-04 00:00:00,
2019-04-04 01:00:00,
2019-04-04 02:00:00,
2019-04-04 03:00:00,
2019-04-04 04:00:00,
2019-04-04 05:00:00,56.8308717530032
2019-04-04 06:00:00,48.79486158552267
2019-04-04 07:00:00,69.55477574408344
2019-04-04 08:00:00,90.46434253809834
2019-04-04 09:00:00,102.92255695134848
2019-04-04 10:00:00,114.34964397027134
2019-04-04 11:00:00,113.2947114619655
2019-04-04 12:00:00,111.8438343849825
2019-04-04 13:00:00,132.3860771107745
2019-04-04 14:00:00,118.1784540442699
2019-04-04 15:00:00,100.44677165655152
2019-04-04 16:00:00,74.47979084172876
2019-04-04 17:00:00,54.739254272093895
2019-04-04 18:00:00,59.565439750586506
2019-04-04 19:00:00,60.77690361081958
2019-04-04 20:00:00,58.15382436953832
2019-04-04 21:00:00,51.83523066607371
2019-04-04 22:00:00,52.12148508011544
2019-04-04 23:00:00,52.02623221858949
2019-04-05 00:00:00,57.428981170716746
2019-04-05 01:00:00,67.8395118775307
2019-04-05 02:00:00,30.01413505051331
2019-04-05 03:00:00,50.00160325724945
2019-04-05 04:00:00,43.77060927781328
2019-04-05 05:00:00,24.816681254200205
2019-04-05 06:00:00,32.127435917082366
2019-04-05 07:00:00,59.63799344054054
2019-04-05 08:00:00,98.7612845491812
2019-04-05 09:00:00,106.44976085184756
2019-04-05 10:00:00,111.78884872618757
2019-04-05 11:00:00,119.73144683924887
2019-04-05 12:00:00,131.98894701038964
2019-04-05 13:00:00,116.1433010923304
2019-04-05 14:00:00,94.86231213814791
2019-04-05 15:00:00,83.3871415878272
2019-04-05 16:00:00,60.29945367715423
2019-04-05 17:00:00,43.161524382066375
2019-04-05 18:00:00,40.9438968967242
2019-04-05 19:00:00,12.665660414354369
2019-04-05 20:00:00,20.811163743695943
2019-04-05 21:00:00,6.484132082721682
2019-04-05 22:00:00,10.953729732916324
2019-04-05 23:00:00,2.938792052489972
2019-04-06 00:00:00,1.0548436892173243
2019-04-06 01:00:00,0.4953055647120204
2019-04-06 02:00:00,2.605938327756406
2019-04-06 03:00:00,6.352068887403481
2019-04-06 04:00:00,31.883314029438893
2019-04-06 05:00:00,37.11599652221532
2019-04-06 06:00:00,41.71560760270479
2019-04-06 07:00:00,41.13740704725826
2019-04-06 08:00:00,33.70979882962387
2019-04-06 09:00:00,51.63948582355371
2019-04-06 10:00:00,68.90022187695213
2019-04-06 11:00:00,88.73153200607652
2019-04-06 12:00:00,101.96299792320843
2019-04-06 13:00:00,123.09893183486788
2019-04-06 14:00:00,124.51709021912173
2019-04-06 15:00:00,118.00235176397972
2019-04-06 16:00:00,86.79658252578788
2019-04-06 17:00:00,77.63942395259934
2019-04-06 18:00:00,72.57306179085055
2019-04-06 19:00:00,111.7659060588803
2019-04-06 20:00:00,
2019-04-06 21:00:00,
2019-04-06 22:00:00,
2019-04-06 23:00:00,
2019-04-07 00:00:00,91.1672750015198
2019-04-07 01:00:00,94.95318999937524
2019-04-07 02:00:00,85.77458652708289
2019-04-07 03:00:00,64.34295923653352
2019-04-07 04:00:00,52.078766534472415
2019-04-07 05:00:00,
2019-04-07 06:00:00,
2019-04-07 07:00:00,
2019-04-07 08:00:00,
2019-04-07 09:00:00,
2019-04-07 10:00:00,
2019-04-07 11:00:00,
2019-04-07 12:00:00,
2019-04-07 13:00:00,
2019-04-07 14:00:00,
2019-04-07 15:00:00,108.0802282989362
2019-04-07 16:00:00,111.81108162665754
2019-04-07 17:00:00,
2019-04-07 18:00:00,
2019-04-07 19:00:00,57.817118296336346
2019-04-07 20:00:00,80.19379655638485
2019-04-07 21:00:00,102.09997032892684
2019-04-07 22:00:00,70.89041288974674
2019-04-07 23:00:00,94.61766593879264
2019-04-08 00:00:00,79.99431496334505
2019-04-08 01:00:00,79.82431746069201
2019-04-08 02:00:00,75.97634400153682
2019-04-08 03:00:00,75.74147026731798
2019-04-08 04:00:00,68.98299872015356
2019-04-08 05:00:00,71.40434380865078
2019-04-08 06:00:00,75.77025054232165
2019-04-08 07:00:00,88.52144481852646
2019-04-08 08:00:00,113.48181145420816
2019-04-08 09:00:00,191.4096046710042
2019-04-08 10:00:00,213.83498327819055
2019-04-08 11:00:00,262.4363493366897
2019-04-08 12:00:00,287.97700513996784
2019-04-08 13:00:00,296.5183413199829
2019-04-08 14:00:00,290.1756684543763
2019-04-08 15:00:00,318.2564034093413
2019-04-08 16:00:00,316.3796517085928
2019-04-08 17:00:00,207.8686568392499
2019-04-08 18:00:00,129.23567786860968
2019-04-08 19:00:00,120.62092522069298
2019-04-08 20:00:00,135.59944769969093
2019-04-08 21:00:00,149.6458433022854
2019-04-08 22:00:00,106.80781410333609
2019-04-08 23:00:00,97.99254661710404
2019-04-09 00:00:00,94.19616308723324
2019-04-09 01:00:00,99.36462594475812
2019-04-09 02:00:00,107.63195387204468
2019-04-09 03:00:00,94.20907495490913
2019-04-09 04:00:00,93.07488253187262
2019-04-09 05:00:00,88.35784608437844
2019-04-09 06:00:00,107.20475809623912
2019-04-09 07:00:00,127.85372667867834
2019-04-09 08:00:00,153.17695389386475
2019-04-09 09:00:00,157.1903409373964
2019-04-09 10:00:00,215.79240778840776
2019-04-09 11:00:00,240.96305493413016
2019-04-09 12:00:00,185.53164846150136
2019-04-09 13:00:00,181.86512359492167
2019-04-09 14:00:00,158.8562537708447
2019-04-09 15:00:00,199.1438185789988
2019-04-09 16:00:00,187.90130429655468
2019-04-09 17:00:00,152.41291070566726
2019-04-09 18:00:00,84.88222353120656
2019-04-09 19:00:00,72.55035533028823
2019-04-09 20:00:00,89.4725051808067
2019-04-09 21:00:00,110.70470479335025
2019-04-09 22:00:00,153.29039421897306
2019-04-09 23:00:00,121.80266601121006
2019-04-10 00:00:00,94.3806813466997
2019-04-10 01:00:00,95.70433817090272
2019-04-10 02:00:00,104.6639319757356
2019-04-10 03:00:00,83.32187977195862
2019-04-10 04:00:00,66.95541681449637
2019-04-10 05:00:00,61.27986261524634
2019-04-10 06:00:00,70.70549089921676
2019-04-10 07:00:00,81.19908571211458
2019-04-10 08:00:00,83.17267841316364
2019-04-10 09:00:00,103.07662278670148
2019-04-10 10:00:00,108.12127100369204
2019-04-10 11:00:00,117.5689562105148
2019-04-10 12:00:00,106.85067999756508
2019-04-10 13:00:00,67.6009211157381
2019-04-10 14:00:00,59.41504232047463
2019-04-10 15:00:00,60.01056705931013
2019-04-10 16:00:00,80.22265382985303
2019-04-10 17:00:00,111.92044649621312
2019-04-10 18:00:00,71.33757920139804
2019-04-10 19:00:00,69.89019609483384
2019-04-10 20:00:00,93.0212958351448
2019-04-10 21:00:00,78.04282711671142
2019-04-10 22:00:00,49.29014892987177
2019-04-10 23:00:00,30.89886608675462
2019-04-11 00:00:00,32.70737837305881
2019-04-11 01:00:00,47.84472947237904
2019-04-11 02:00:00,55.6172783538024
2019-04-11 03:00:00,36.515693744495806
2019-04-11 04:00:00,38.98658257129912
2019-04-11 05:00:00,43.70589802429885
2019-04-11 06:00:00,47.50545558549384
2019-04-11 07:00:00,58.849346119148144
2019-04-11 08:00:00,60.80196964173556
2019-04-11 09:00:00,
2019-04-11 10:00:00,
2019-04-11 11:00:00,
2019-04-11 12:00:00,
2019-04-11 13:00:00,
2019-04-11 14:00:00,
2019-04-11 15:00:00,48.747688553122856
2019-04-11 16:00:00,32.00894753816417
2019-04-11 17:00:00,30.322493054629017
2019-04-11 18:00:00,
2019-04-11 19:00:00,
2019-04-11 20:00:00,35.367192671393404
2019-04-11 21:00:00,58.40198480813816
2019-04-11 22:00:00,51.58087552902488
2019-04-11 23:00:00,58.03739106481995
2019-04-12 00:00:00,67.82728038106656
2019-04-12 01:00:00,72.6024866765974
2019-04-12 02:00:00,72.9273121582137
2019-04-12 03:00:00,116.46885830842048
2019-04-12 04:00:00,123.69249496983647
2019-04-12 05:00:00,130.7106111572329
2019-04-12 06:00:00,130.36329468971638
2019-04-12 07:00:00,139.8239563564117
2019-04-12 08:00:00,210.4947056041604
2019-04-12 09:00:00,351.2504048774752
2019-04-12 10:00:00,351.14037047398284
2019-04-12 11:00:00,415.3013340774284
2019-04-12 12:00:00,455.1329154716119
2019-04-12 13:00:00,408.4517362384101
2019-04-12 14:00:00,384.1980818712553
2019-04-12 15:00:00,375.6743380143755
2019-04-12 16:00:00,
2019-04-12 17:00:00,
2019-04-12 18:00:00,
2019-04-12 19:00:00,
2019-04-12 20:00:00,
2019-04-12 21:00:00,183.0677146345483
2019-04-12 22:00:00,174.57724708126227
2019-04-12 23:00:00,157.00899678052784
2019-04-13 00:00:00,148.24620786568863
2019-04-13 01:00:00,139.61605615140866
2019-04-13 02:00:00,135.04257943731406
2019-04-13 03:00:00,154.56654723486562
2019-04-13 04:00:00,166.16603320890957
2019-04-13 05:00:00,178.00457495404703
2019-04-13 06:00:00,
2019-04-13 07:00:00,
2019-04-13 08:00:00,198.3627990489107
2019-04-13 09:00:00,221.6678155843118
2019-04-13 10:00:00,240.33481966578424
2019-04-13 11:00:00,248.42554096340493
2019-04-13 12:00:00,242.40927659139004
2019-04-13 13:00:00,244.32549076917783
2019-04-13 14:00:00,252.28953761393768
2019-04-13 15:00:00,279.5801523906652
2019-04-13 16:00:00,234.26835591347745
2019-04-13 17:00:00,164.1804681649387
2019-04-13 18:00:00,109.39915088907117
2019-04-13 19:00:00,133.99403343014757
2019-04-13 20:00:00,131.18630639620022
2019-04-13 21:00:00,151.14885513631037
2019-04-13 22:00:00,151.1089221236338
2019-04-13 23:00:00,135.58788210890245
2019-04-14 00:00:00,122.84066164004048
2019-04-14 01:00:00,117.85101425265748
2019-04-14 02:00:00,115.22237293230069
2019-04-14 03:00:00,133.64481772083212
2019-04-14 04:00:00,131.16259253597232
2019-04-14 05:00:00,130.27578522643304
2019-04-14 06:00:00,
2019-04-14 07:00:00,
2019-04-14 08:00:00,
2019-04-14 09:00:00,
2019-04-14 10:00:00,
2019-04-14 11:00:00,155.71166827760285
2019-04-14 12:00:00,156.8721355786899
2019-04-14 13:00:00,
2019-04-14 14:00:00,
2019-04-14 15:00:00,
2019-04-14 16:00:00,
2019-04-14 17:00:00,
2019-04-14 18:00:00,
2019-04-14 19:00:00,
2019-04-14 20:00:00,50.51808651741222
2019-04-14 21:00:00,57.47917419144529
2019-04-14 22:00:00,56.56676071284796
2019-04-14 23:00:00,53.0580373639959
2019-04-15 00:00:00,64.6325725567286
2019-04-15 01:00:00,
2019-04-15 02:00:00,
2019-04-15 03:00:00,
2019-04-15 04:00:00,
2019-04-15 05:00:00,66.71057178826041
2019-04-15 06:00:00,57.83919430298933
2019-04-15 07:00:00,48.502679087796814
2019-04-15 08:00:00,82.30914881606053
2019-04-15 09:00:00,
2019-04-15 10:00:00,
2019-04-15 11:00:00,143.6660731771276
2019-04-15 12:00:00,151.30963043041118
2019-04-15 13:00:00,137.5396589452681
2019-04-15 14:00:00,131.8116669494825
2019-04-15 15:00:00,112.1442010106865
2019-04-15 16:00:00,112.30966981024667
2019-04-15 17:00:00,75.90151934079472
2019-04-15 18:00:00,45.894017273895216
2019-04-15 19:00:00,57.63566651673786
2019-04-15 20:00:00,46.59972089914938
2019-04-15 21:00:00,70.0234626793995
2019-04-15 22:00:00,69.48259202998943
2019-04-15 23:00:00,69.36276380037988
2019-04-16 00:00:00,62.393314809489446
2019-04-16 01:00:00,46.68311171610638
2019-04-16 02:00:00,39.74192812972811
2019-04-16 03:00:00,48.733087729570045
2019-04-16 04:00:00,54.51165721990589
2019-04-16 05:00:00,65.33911034755894
2019-04-16 06:00:00,76.1559348179123
2019-04-16 07:00:00,82.99162831522443
2019-04-16 08:00:00,96.943203765092
2019-04-16 09:00:00,125.92661632158573
2019-04-16 10:00:00,151.24805121358395
2019-04-16 11:00:00,154.30372821476266
2019-04-16 12:00:00,150.67094489355992
2019-04-16 13:00:00,154.39333030619702
2019-04-16 14:00:00,143.9579627943004
2019-04-16 15:00:00,97.64668664918796
2019-04-16 16:00:00,111.78666546892894
2019-04-16 17:00:00,88.14685170384372
2019-04-16 18:00:00,62.56588832406189
2019-04-16 19:00:00,41.83993512672959
2019-04-16 20:00:00,49.5150963429402
2019-04-16 21:00:00,56.60190822279412
2019-04-16 22:00:00,63.92799007981432
2019-04-16 23:00:00,69.08027854105508
2019-04-17 00:00:00,58.584988482667455
2019-04-17 01:00:00,46.15344570503672
2019-04-17 02:00:00,40.80932667343886
2019-04-17 03:00:00,33.82354662220447
2019-04-17 04:00:00,32.37027135073997
2019-04-17 05:00:00,35.0579994984232
2019-04-17 06:00:00,33.80792042959611
2019-04-17 07:00:00,47.70194065558802
2019-04-17 08:00:00,70.93884596580273
2019-04-17 09:00:00,106.62833706217108
2019-04-17 10:00:00,131.58403376705715
2019-04-17 11:00:00,140.4204882539179
2019-04-17 12:00:00,149.8716627081824
2019-04-17 13:00:00,138.31401648009302
2019-04-17 14:00:00,122.07931986098215
2019-04-17 15:00:00,105.19534720752551
2019-04-17 16:00:00,84.94006872411
2019-04-17 17:00:00,76.24462575532701
2019-04-17 18:00:00,34.34549285873103
2019-04-17 19:00:00,41.286536098174345
2019-04-17 20:00:00,55.34036083655421
2019-04-17 21:00:00,54.197945377214616
