time,LE_gaps_random
2019-03-06 14:00:00,11.576112872503488
2019-03-06 15:00:00,14.521600826866695
2019-03-06 16:00:00,21.592054282084785
2019-03-06 17:00:00,8.95944920567773
2019-03-06 18:00:00,12.728272081618856
2019-03-06 19:00:00,19.380350905604622
2019-03-06 20:00:00,21.335560753329517
2019-03-06 21:00:00,14.107359012835854
2019-03-06 22:00:00,18.138311588497075
2019-03-06 23:00:00,20.63236486217015
2019-03-07 00:00:00,15.610324225747362
2019-03-07 01:00:00,12.004492560609314
2019-03-07 02:00:00,17.054744057848662
2019-03-07 03:00:00,24.67337775317623
2019-03-07 04:00:00,21.153762596598423
2019-03-07 05:00:00,18.80856558641047
2019-03-07 06:00:00,10.029377126427264
2019-03-07 07:00:00,19.623085806137357
2019-03-07 08:00:00,5.007016198352797
2019-03-07 09:00:00,9.996149450359145
2019-03-07 10:00:00,5.682850482519715
2019-03-07 11:00:00,7.50949731725236
2019-03-07 12:00:00,3.386167637714636
2019-03-07 13:00:00,8.48162041781372
2019-03-07 14:00:00,10.33433409813951
2019-03-07 15:00:00,4.240523761502536
2019-03-07 16:00:00,5.032165430986985
2019-03-07 17:00:00,16.974716446927353
2019-03-07 18:00:00,36.866722954024986
2019-03-07 19:00:00,68.62842021422647
2019-03-07 20:00:00,78.97070810781021
2019-03-07 21:00:00,82.84302236323448
2019-03-07 22:00:00,72.47872588023624
2019-03-07 23:00:00,66.41969158480683
2019-03-08 00:00:00,
2019-03-08 01:00:00,
2019-03-08 02:00:00,
2019-03-08 03:00:00,
2019-03-08 04:00:00,
2019-03-08 05:00:00,
2019-03-08 06:00:00,
2019-03-08 07:00:00,125.23042329691576
2019-03-08 08:00:00,142.63599418407244
2019-03-08 09:00:00,140.81583568552531
2019-03-08 10:00:00,170.00802369428473
2019-03-08 11:00:00,182.60480149381584
2019-03-08 12:00:00,176.30777021642402
2019-03-08 13:00:00,178.32639059520503
2019-03-08 14:00:00,152.24712678968163
2019-03-08 15:00:00,115.03692693619224
2019-03-08 16:00:00,97.33663418931032
2019-03-08 17:00:00,89.05355062390645
2019-03-08 18:00:00,95.9444484245387
2019-03-08 19:00:00,70.38833790832975
2019-03-08 20:00:00,105.9207387875909
2019-03-08 21:00:00,61.27637873546163
2019-03-08 22:00:00,72.26480042451557
2019-03-08 23:00:00,97.86058066561404
2019-03-09 00:00:00,77.22042680557402
2019-03-09 01:00:00,39.5045593345012
2019-03-09 02:00:00,24.32083609363554
2019-03-09 03:00:00,10.439391770253373
2019-03-09 04:00:00,21.26593018301152
2019-03-09 05:00:00,27.866972009562023
2019-03-09 06:00:00,27.6224566437887
2019-03-09 07:00:00,21.638572992406992
2019-03-09 08:00:00,29.204933914619343
2019-03-09 09:00:00,53.01300660773199
2019-03-09 10:00:00,66.32207916352527
2019-03-09 11:00:00,79.6556105830445
2019-03-09 12:00:00,80.1700310290057
2019-03-09 13:00:00,84.7398024026842
2019-03-09 14:00:00,78.87818763589699
2019-03-09 15:00:00,74.05179531470158
2019-03-09 16:00:00,57.991661064357146
2019-03-09 17:00:00,58.68493305430805
2019-03-09 18:00:00,76.83246766640643
2019-03-09 19:00:00,81.77643465753262
2019-03-09 20:00:00,
2019-03-09 21:00:00,
2019-03-09 22:00:00,55.27830039789831
2019-03-09 23:00:00,46.13414422043797
2019-03-10 00:00:00,48.89754748214575
2019-03-10 01:00:00,62.92312472785463
2019-03-10 02:00:00,73.78010385828343
2019-03-10 03:00:00,83.2247755238013
2019-03-10 04:00:00,
2019-03-10 05:00:00,
2019-03-10 06:00:00,
2019-03-10 07:00:00,
2019-03-10 08:00:00,
2019-03-10 09:00:00,
2019-03-10 10:00:00,
2019-03-10 11:00:00,
2019-03-10 12:00:00,242.9854574186636
2019-03-10 13:00:00,280.09880016114647
2019-03-10 14:00:00,180.06442024042414
2019-03-10 15:00:00,178.97901321185134
2019-03-10 16:00:00,157.49780266229212
2019-03-10 17:00:00,160.7259172382774
2019-03-10 18:00:00,158.83108130533893
2019-03-10 19:00:00,164.89848328183194
2019-03-10 20:00:00,168.63075330877984
2019-03-10 21:00:00,198.59595222115848
2019-03-10 22:00:00,
2019-03-10 23:00:00,
2019-03-11 00:00:00,
2019-03-11 01:00:00,
2019-03-11 02:00:00,
2019-03-11 03:00:00,149.22756872666974
2019-03-11 04:00:00,251.5615112778404
2019-03-11 05:00:00,150.30747899884685
2019-03-11 06:00:00,259.16054397932817
2019-03-11 07:00:00,238.45651789481775
2019-03-11 08:00:00,265.33197657523505
2019-03-11 09:00:00,245.94399168217956
2019-03-11 10:00:00,247.20854918148115
2019-03-11 11:00:00,317.11652292670146
2019-03-11 12:00:00,250.64135406257063
2019-03-11 13:00:00,221.43713433312047
2019-03-11 14:00:00,203.5835260807368
2019-03-11 15:00:00,196.59881051966155
2019-03-11 16:00:00,138.07302182564482
2019-03-11 17:00:00,136.10216985595207
2019-03-11 18:00:00,148.69364589375127
2019-03-11 19:00:00,155.24655145436802
2019-03-11 20:00:00,149.9558916536663
2019-03-11 21:00:00,96.83909563969397
2019-03-11 22:00:00,149.33005055345123
2019-03-11 23:00:00,100.96253246309948
2019-03-12 00:00:00,31.87423398007705
2019-03-12 01:00:00,56.84581711677698
2019-03-12 02:00:00,56.88984463697036
2019-03-12 03:00:00,63.09399809535645
2019-03-12 04:00:00,27.92621782641543
2019-03-12 05:00:00,27.426097677931928
2019-03-12 06:00:00,27.093075141265302
2019-03-12 07:00:00,
2019-03-12 08:00:00,
2019-03-12 09:00:00,91.64796160581932
2019-03-12 10:00:00,88.79475141321417
2019-03-12 11:00:00,63.08854249715067
2019-03-12 12:00:00,26.96708068201781
2019-03-12 13:00:00,22.03227031208141
2019-03-12 14:00:00,7.3948328849040434
2019-03-12 15:00:00,3.734874572874773
2019-03-12 16:00:00,0.5320897386179599
2019-03-12 17:00:00,0.3383242566221037
2019-03-12 18:00:00,0.6313677471727098
2019-03-12 19:00:00,1.287215695707474
2019-03-12 20:00:00,2.000067772179167
2019-03-12 21:00:00,0.9234793032603036
2019-03-12 22:00:00,1.815209759238898
2019-03-12 23:00:00,4.233885317158376
2019-03-13 00:00:00,7.856281538345332
2019-03-13 01:00:00,9.71322853690042
2019-03-13 02:00:00,11.545112665245886
2019-03-13 03:00:00,20.72873157871625
2019-03-13 04:00:00,40.94430253802171
2019-03-13 05:00:00,49.470478569772425
2019-03-13 06:00:00,45.12897605066177
2019-03-13 07:00:00,28.5741365577871
2019-03-13 08:00:00,30.16551523328119
2019-03-13 09:00:00,34.196741215422946
2019-03-13 10:00:00,
2019-03-13 11:00:00,
2019-03-13 12:00:00,
2019-03-13 13:00:00,
2019-03-13 14:00:00,
2019-03-13 15:00:00,84.65036012049652
2019-03-13 16:00:00,86.98585503075185
2019-03-13 17:00:00,92.55946290254896
2019-03-13 18:00:00,
2019-03-13 19:00:00,
2019-03-13 20:00:00,101.56446656475664
2019-03-13 21:00:00,96.5733992846636
2019-03-13 22:00:00,93.63535088558592
2019-03-13 23:00:00,151.05104498166548
2019-03-14 00:00:00,94.4926884379255
2019-03-14 01:00:00,101.5442580168976
2019-03-14 02:00:00,95.78247102244625
2019-03-14 03:00:00,111.86648879133956
2019-03-14 04:00:00,66.37100839801082
2019-03-14 05:00:00,
2019-03-14 06:00:00,
2019-03-14 07:00:00,
2019-03-14 08:00:00,
2019-03-14 09:00:00,
2019-03-14 10:00:00,
2019-03-14 11:00:00,
2019-03-14 12:00:00,
2019-03-14 13:00:00,66.07123347275183
2019-03-14 14:00:00,58.34531561236041
2019-03-14 15:00:00,34.2524327076735
2019-03-14 16:00:00,16.920015642198017
2019-03-14 17:00:00,27.83034173730817
2019-03-14 18:00:00,33.21343220207837
2019-03-14 19:00:00,42.52143047774249
2019-03-14 20:00:00,46.17312806008624
2019-03-14 21:00:00,45.57400826559014
2019-03-14 22:00:00,
2019-03-14 23:00:00,
2019-03-15 00:00:00,
2019-03-15 01:00:00,
2019-03-15 02:00:00,
2019-03-15 03:00:00,
2019-03-15 04:00:00,
2019-03-15 05:00:00,
2019-03-15 06:00:00,56.0173746818858
2019-03-15 07:00:00,54.09806590509407
2019-03-15 08:00:00,21.411620509931154
2019-03-15 09:00:00,39.08744169606396
2019-03-15 10:00:00,66.1619662862496
2019-03-15 11:00:00,69.27238399640544
2019-03-15 12:00:00,61.39248617944187
2019-03-15 13:00:00,49.79779965379645
2019-03-15 14:00:00,32.55266644087448
2019-03-15 15:00:00,21.13871254759774
2019-03-15 16:00:00,
2019-03-15 17:00:00,
2019-03-15 18:00:00,
2019-03-15 19:00:00,
2019-03-15 20:00:00,14.937079961683024
2019-03-15 21:00:00,12.24332246749559
2019-03-15 22:00:00,27.93412138988412
2019-03-15 23:00:00,37.10419072663026
2019-03-16 00:00:00,36.59384296386937
2019-03-16 01:00:00,42.47062111679185
2019-03-16 02:00:00,46.164354290013534
2019-03-16 03:00:00,81.70504379301657
2019-03-16 04:00:00,81.94676037537013
2019-03-16 05:00:00,83.23782948341359
2019-03-16 06:00:00,57.25160755527571
2019-03-16 07:00:00,43.352233618024194
2019-03-16 08:00:00,76.29120703381163
2019-03-16 09:00:00,83.46770201599657
2019-03-16 10:00:00,84.78662290867538
2019-03-16 11:00:00,91.3849979972325
2019-03-16 12:00:00,93.66932902378484
2019-03-16 13:00:00,86.21228055654697
2019-03-16 14:00:00,59.28768628792254
2019-03-16 15:00:00,55.10193639360391
2019-03-16 16:00:00,52.454313967369245
2019-03-16 17:00:00,20.028358476802257
2019-03-16 18:00:00,2.165067240181915
2019-03-16 19:00:00,0.493069119154456
2019-03-16 20:00:00,2.270816935318477
2019-03-16 21:00:00,8.164506575171709
2019-03-16 22:00:00,21.03309571149664
2019-03-16 23:00:00,22.59899399238528
2019-03-17 00:00:00,37.76182263747899
2019-03-17 01:00:00,57.81047439569704
2019-03-17 02:00:00,
2019-03-17 03:00:00,
2019-03-17 04:00:00,
2019-03-17 05:00:00,
2019-03-17 06:00:00,
2019-03-17 07:00:00,
2019-03-17 08:00:00,
2019-03-17 09:00:00,4.98761825486315
2019-03-17 10:00:00,4.662240861652618
2019-03-17 11:00:00,5.583544407596084
2019-03-17 12:00:00,4.579811048907621
2019-03-17 13:00:00,5.8525007334302845
2019-03-17 14:00:00,14.853108322680123
2019-03-17 15:00:00,87.47964177479234
2019-03-17 16:00:00,81.68750500888459
2019-03-17 17:00:00,94.18351651269728
2019-03-17 18:00:00,
2019-03-17 19:00:00,
2019-03-17 20:00:00,98.3227211364733
2019-03-17 21:00:00,106.82863618989366
2019-03-17 22:00:00,108.42068300379836
2019-03-17 23:00:00,113.55890304382822
2019-03-18 00:00:00,124.58638356435524
2019-03-18 01:00:00,134.8961317542162
2019-03-18 02:00:00,153.64840764380122
2019-03-18 03:00:00,150.08385474679184
2019-03-18 04:00:00,148.05189846506013
2019-03-18 05:00:00,124.0105045793354
2019-03-18 06:00:00,148.09390700678728
2019-03-18 07:00:00,161.4464797388848
2019-03-18 08:00:00,158.81915392706694
2019-03-18 09:00:00,160.1694267732831
2019-03-18 10:00:00,180.6559286992944
2019-03-18 11:00:00,196.45419613817447
2019-03-18 12:00:00,208.37646403859287
2019-03-18 13:00:00,210.45495166155925
2019-03-18 14:00:00,209.52449178532768
2019-03-18 15:00:00,194.32274542718707
2019-03-18 16:00:00,181.6995542968653
2019-03-18 17:00:00,159.855360419465
2019-03-18 18:00:00,124.32403010973007
2019-03-18 19:00:00,119.60620989234806
2019-03-18 20:00:00,120.57217615308949
2019-03-18 21:00:00,136.20312695982614
2019-03-18 22:00:00,122.46373522838935
2019-03-18 23:00:00,129.85989942448873
2019-03-19 00:00:00,132.7244006052347
2019-03-19 01:00:00,115.74820532424604
2019-03-19 02:00:00,102.25916245945236
2019-03-19 03:00:00,125.502016247046
2019-03-19 04:00:00,115.66568016855592
2019-03-19 05:00:00,190.0947824749645
2019-03-19 06:00:00,172.1287968979552
2019-03-19 07:00:00,116.22430506363234
2019-03-19 08:00:00,76.41117050597016
2019-03-19 09:00:00,90.7255994503097
2019-03-19 10:00:00,117.8434135852827
2019-03-19 11:00:00,158.23956460882778
2019-03-19 12:00:00,209.13135650517088
2019-03-19 13:00:00,205.38944059217133
2019-03-19 14:00:00,193.48701289628303
2019-03-19 15:00:00,197.78011924271615
2019-03-19 16:00:00,159.65239599409531
2019-03-19 17:00:00,143.22586461762015
2019-03-19 18:00:00,140.95653248234007
2019-03-19 19:00:00,87.51592136993222
2019-03-19 20:00:00,
2019-03-19 21:00:00,
2019-03-19 22:00:00,106.6621570190487
2019-03-19 23:00:00,112.73302514784925
2019-03-20 00:00:00,60.04537262069007
2019-03-20 01:00:00,54.780521957270345
2019-03-20 02:00:00,68.92968869152593
2019-03-20 03:00:00,62.039244148625954
2019-03-20 04:00:00,61.08613300083585
2019-03-20 05:00:00,83.86556061804228
2019-03-20 06:00:00,45.17490084616151
2019-03-20 07:00:00,47.71886785696669
2019-03-20 08:00:00,57.19743198450034
2019-03-20 09:00:00,138.40139195362795
2019-03-20 10:00:00,174.35190183268375
2019-03-20 11:00:00,184.877801640188
2019-03-20 12:00:00,176.15319005834135
2019-03-20 13:00:00,135.10406279053873
2019-03-20 14:00:00,139.3846111196653
2019-03-20 15:00:00,119.64696797834851
2019-03-20 16:00:00,99.04761612117508
2019-03-20 17:00:00,77.11648862662217
2019-03-20 18:00:00,65.31909649770725
2019-03-20 19:00:00,52.58149629256901
2019-03-20 20:00:00,65.28500362056786
2019-03-20 21:00:00,61.480997668672885
2019-03-20 22:00:00,68.49644745359927
2019-03-20 23:00:00,52.60245309888678
2019-03-21 00:00:00,75.02044201269543
2019-03-21 01:00:00,67.02691104490506
2019-03-21 02:00:00,65.22512554276557
2019-03-21 03:00:00,
2019-03-21 04:00:00,
2019-03-21 05:00:00,
2019-03-21 06:00:00,
2019-03-21 07:00:00,
2019-03-21 08:00:00,
2019-03-21 09:00:00,
2019-03-21 10:00:00,
2019-03-21 11:00:00,
2019-03-21 12:00:00,
2019-03-21 13:00:00,
2019-03-21 14:00:00,
2019-03-21 15:00:00,
2019-03-21 16:00:00,
2019-03-21 17:00:00,
2019-03-21 18:00:00,
2019-03-21 19:00:00,
2019-03-21 20:00:00,
2019-03-21 21:00:00,
2019-03-21 22:00:00,
2019-03-21 23:00:00,54.90291952334541
2019-03-22 00:00:00,51.183234404171216
2019-03-22 01:00:00,99.75581003823436
2019-03-22 02:00:00,87.69575834213353
2019-03-22 03:00:00,79.44022224625037
2019-03-22 04:00:00,83.84700019927304
2019-03-22 05:00:00,92.28755180641096
2019-03-22 06:00:00,80.53795078531189
2019-03-22 07:00:00,101.73261388934824
2019-03-22 08:00:00,142.32147541359757
2019-03-22 09:00:00,
2019-03-22 10:00:00,
2019-03-22 11:00:00,
2019-03-22 12:00:00,
2019-03-22 13:00:00,99.2446320991979
2019-03-22 14:00:00,121.3691742474828
2019-03-22 15:00:00,103.49130507718276
2019-03-22 16:00:00,51.46147963763658
2019-03-22 17:00:00,0.3605801120059884
2019-03-22 18:00:00,0.2887473673342211
2019-03-22 19:00:00,0.3057061714677447
2019-03-22 20:00:00,0.2775653492994908
2019-03-22 21:00:00,0.3201687042751871
2019-03-22 22:00:00,0.2835830184684416
2019-03-22 23:00:00,0.3696285859046991
2019-03-23 00:00:00,
2019-03-23 01:00:00,
2019-03-23 02:00:00,65.57419684448072
2019-03-23 03:00:00,107.41000556191707
2019-03-23 04:00:00,100.5939112694241
2019-03-23 05:00:00,106.64555035344684
2019-03-23 06:00:00,101.02299775506106
2019-03-23 07:00:00,138.4004171351524
2019-03-23 08:00:00,140.6610914968596
2019-03-23 09:00:00,157.22861562601457
2019-03-23 10:00:00,199.91156722937168
2019-03-23 11:00:00,218.6307663919189
2019-03-23 12:00:00,218.24915431172275
2019-03-23 13:00:00,235.87585364792176
2019-03-23 14:00:00,219.75928203757655
2019-03-23 15:00:00,180.43397373519363
2019-03-23 16:00:00,180.01123215617076
2019-03-23 17:00:00,160.33532891566102
2019-03-23 18:00:00,190.8948253903544
2019-03-23 19:00:00,152.33491903594052
2019-03-23 20:00:00,150.4791525844575
2019-03-23 21:00:00,119.91692748567404
2019-03-23 22:00:00,202.894213166234
2019-03-23 23:00:00,
2019-03-24 00:00:00,
2019-03-24 01:00:00,
2019-03-24 02:00:00,
2019-03-24 03:00:00,
2019-03-24 04:00:00,
2019-03-24 05:00:00,
2019-03-24 06:00:00,
2019-03-24 07:00:00,
2019-03-24 08:00:00,
2019-03-24 09:00:00,
2019-03-24 10:00:00,
2019-03-24 11:00:00,
2019-03-24 12:00:00,165.56412202169653
2019-03-24 13:00:00,158.19599174312216
2019-03-24 14:00:00,140.76497464798751
2019-03-24 15:00:00,118.7503398619002
2019-03-24 16:00:00,86.08858513913118
2019-03-24 17:00:00,68.79701595315326
2019-03-24 18:00:00,39.74153244930982
2019-03-24 19:00:00,29.84946316160446
2019-03-24 20:00:00,23.307947050498942
2019-03-24 21:00:00,
2019-03-24 22:00:00,
2019-03-24 23:00:00,
2019-03-25 00:00:00,
2019-03-25 01:00:00,
2019-03-25 02:00:00,
2019-03-25 03:00:00,
2019-03-25 04:00:00,
2019-03-25 05:00:00,
2019-03-25 06:00:00,
2019-03-25 07:00:00,
2019-03-25 08:00:00,
2019-03-25 09:00:00,
2019-03-25 10:00:00,
2019-03-25 11:00:00,
2019-03-25 12:00:00,
2019-03-25 13:00:00,
2019-03-25 14:00:00,
2019-03-25 15:00:00,
2019-03-25 16:00:00,
2019-03-25 17:00:00,
2019-03-25 18:00:00,
2019-03-25 19:00:00,
2019-03-25 20:00:00,
2019-03-25 21:00:00,
2019-03-25 22:00:00,
2019-03-25 23:00:00,
2019-03-26 00:00:00,
2019-03-26 01:00:00,
2019-03-26 02:00:00,
2019-03-26 03:00:00,
2019-03-26 04:00:00,
2019-03-26 05:00:00,
2019-03-26 06:00:00,
2019-03-26 07:00:00,
2019-03-26 08:00:00,
2019-03-26 09:00:00,
2019-03-26 10:00:00,
2019-03-26 11:00:00,
2019-03-26 12:00:00,
2019-03-26 13:00:00,
2019-03-26 14:00:00,
2019-03-26 15:00:00,
2019-03-26 16:00:00,
2019-03-26 17:00:00,
2019-03-26 18:00:00,
2019-03-26 19:00:00,
2019-03-26 20:00:00,
2019-03-26 21:00:00,
2019-03-26 22:00:00,
2019-03-26 23:00:00,
2019-03-27 00:00:00,
2019-03-27 01:00:00,
2019-03-27 02:00:00,
2019-03-27 03:00:00,
2019-03-27 04:00:00,
2019-03-27 05:00:00,
2019-03-27 06:00:00,
2019-03-27 07:00:00,
2019-03-27 08:00:00,
2019-03-27 09:00:00,
2019-03-27 10:00:00,
2019-03-27 11:00:00,
2019-03-27 12:00:00,116.71326779284692
2019-03-27 13:00:00,123.38752650555644
2019-03-27 14:00:00,120.94387879083376
2019-03-27 15:00:00,129.090078972548
2019-03-27 16:00:00,97.36972607004158
2019-03-27 17:00:00,92.88534606013576
2019-03-27 18:00:00,74.78380420525572
2019-03-27 19:00:00,80.64985582920718
2019-03-27 20:00:00,87.85448697105683
2019-03-27 21:00:00,80.35429727749099
2019-03-27 22:00:00,78.55551124316469
2019-03-27 23:00:00,
2019-03-28 00:00:00,
2019-03-28 01:00:00,
2019-03-28 02:00:00,
2019-03-28 03:00:00,
2019-03-28 04:00:00,63.353360596685
2019-03-28 05:00:00,94.97138096013173
2019-03-28 06:00:00,138.83406241874437
2019-03-28 07:00:00,170.8655057212237
2019-03-28 08:00:00,174.4152077673067
2019-03-28 09:00:00,163.7015623744824
2019-03-28 10:00:00,182.23932500390976
2019-03-28 11:00:00,219.06702046285855
2019-03-28 12:00:00,256.87231371089933
2019-03-28 13:00:00,227.47801305170952
2019-03-28 14:00:00,218.68779363580697
2019-03-28 15:00:00,193.54627290106757
2019-03-28 16:00:00,159.0360485003052
2019-03-28 17:00:00,127.6293965418437
2019-03-28 18:00:00,105.75751478068278
2019-03-28 19:00:00,87.44335025263288
2019-03-28 20:00:00,80.349686878199
2019-03-28 21:00:00,83.68595365305322
2019-03-28 22:00:00,81.4335980713473
2019-03-28 23:00:00,76.91399536366697
2019-03-29 00:00:00,76.11777921610644
2019-03-29 01:00:00,78.61289293412801
2019-03-29 02:00:00,79.6359616510394
2019-03-29 03:00:00,89.77177533869666
2019-03-29 04:00:00,85.76309591736339
2019-03-29 05:00:00,69.57064642835364
2019-03-29 06:00:00,72.3911507411283
2019-03-29 07:00:00,101.11945170020398
2019-03-29 08:00:00,
2019-03-29 09:00:00,
2019-03-29 10:00:00,
2019-03-29 11:00:00,
2019-03-29 12:00:00,143.01756963433985
2019-03-29 13:00:00,148.27618276264906
2019-03-29 14:00:00,139.54948013293557
2019-03-29 15:00:00,121.06472193773875
2019-03-29 16:00:00,103.00359336627604
2019-03-29 17:00:00,80.26336762991797
2019-03-29 18:00:00,67.83828296925213
2019-03-29 19:00:00,69.024684565522
2019-03-29 20:00:00,79.41260939118344
2019-03-29 21:00:00,74.43675772228366
2019-03-29 22:00:00,68.97380055663261
2019-03-29 23:00:00,54.46243158819073
2019-03-30 00:00:00,35.5673005871023
2019-03-30 01:00:00,31.3871368286844
2019-03-30 02:00:00,25.832335371666098
2019-03-30 03:00:00,31.050984739105655
2019-03-30 04:00:00,32.9106050983952
2019-03-30 05:00:00,29.86970937887455
2019-03-30 06:00:00,40.95844509540046
2019-03-30 07:00:00,47.35234402132615
2019-03-30 08:00:00,82.63028608032481
2019-03-30 09:00:00,111.40854940124892
2019-03-30 10:00:00,124.28507799708473
2019-03-30 11:00:00,116.72277445965798
2019-03-30 12:00:00,108.47429522956256
2019-03-30 13:00:00,119.47229211903422
2019-03-30 14:00:00,116.3742855082962
2019-03-30 15:00:00,128.4552561286779
2019-03-30 16:00:00,100.20765311192176
2019-03-30 17:00:00,95.78816783937168
2019-03-30 18:00:00,82.91340716354954
2019-03-30 19:00:00,92.98430446792266
2019-03-30 20:00:00,109.62929123363102
2019-03-30 21:00:00,78.48226026382184
2019-03-30 22:00:00,102.9373591727979
2019-03-30 23:00:00,180.10805932146323
2019-03-31 00:00:00,166.27421515119403
2019-03-31 01:00:00,172.74389460359478
2019-03-31 02:00:00,172.31936409340784
2019-03-31 03:00:00,
2019-03-31 04:00:00,
2019-03-31 05:00:00,
2019-03-31 06:00:00,
2019-03-31 07:00:00,
2019-03-31 08:00:00,
2019-03-31 09:00:00,
2019-03-31 10:00:00,
2019-03-31 11:00:00,
2019-03-31 12:00:00,
2019-03-31 13:00:00,
2019-03-31 14:00:00,
2019-03-31 15:00:00,
2019-03-31 16:00:00,
2019-03-31 17:00:00,
2019-03-31 18:00:00,
2019-03-31 19:00:00,
2019-03-31 20:00:00,
2019-03-31 21:00:00,
2019-03-31 22:00:00,
2019-03-31 23:00:00,
2019-04-01 00:00:00,
2019-04-01 01:00:00,
2019-04-01 02:00:00,
2019-04-01 03:00:00,
2019-04-01 04:00:00,
2019-04-01 05:00:00,
2019-04-01 06:00:00,
2019-04-01 07:00:00,
2019-04-01 08:00:00,
2019-04-01 09:00:00,
2019-04-01 10:00:00,
2019-04-01 11:00:00,
2019-04-01 12:00:00,
2019-04-01 13:00:00,
2019-04-01 14:00:00,
2019-04-01 15:00:00,
2019-04-01 16:00:00,
2019-04-01 17:00:00,
2019-04-01 18:00:00,
2019-04-01 19:00:00,
2019-04-01 20:00:00,
2019-04-01 21:00:00,
2019-04-01 22:00:00,
2019-04-01 23:00:00,
2019-04-02 00:00:00,
2019-04-02 01:00:00,
2019-04-02 02:00:00,
2019-04-02 03:00:00,
2019-04-02 04:00:00,
2019-04-02 05:00:00,
2019-04-02 06:00:00,
2019-04-02 07:00:00,
2019-04-02 08:00:00,
2019-04-02 09:00:00,
2019-04-02 10:00:00,
2019-04-02 11:00:00,
2019-04-02 12:00:00,
2019-04-02 13:00:00,
2019-04-02 14:00:00,
2019-04-02 15:00:00,
2019-04-02 16:00:00,
2019-04-02 17:00:00,
2019-04-02 18:00:00,
2019-04-02 19:00:00,
2019-04-02 20:00:00,
2019-04-02 21:00:00,
2019-04-02 22:00:00,
2019-04-02 23:00:00,
2019-04-03 00:00:00,
2019-04-03 01:00:00,
2019-04-03 02:00:00,
2019-04-03 03:00:00,
2019-04-03 04:00:00,
2019-04-03 05:00:00,
2019-04-03 06:00:00,
2019-04-03 07:00:00,
2019-04-03 08:00:00,
2019-04-03 09:00:00,
2019-04-03 10:00:00,
2019-04-03 11:00:00,
2019-04-03 12:00:00,
2019-04-03 13:00:00,
2019-04-03 14:00:00,
2019-04-03 15:00:00,
2019-04-03 16:00:00,
2019-04-03 17:00:00,
2019-04-03 18:00:00,
2019-04-03 19:00:00,
2019-04-03 20:00:00,
2019-04-03 21:00:00,
2019-04-03 22:00:00,
2019-04-03 23:00:00,
2019-04-04 00:00:00,
2019-04-04 01:00:00,
2019-04-04 02:00:00,
2019-04-04 03:00:00,
2019-04-04 04:00:00,
2019-04-04 05:00:00,
2019-04-04 06:00:00,
2019-04-04 07:00:00,
2019-04-04 08:00:00,
2019-04-04 09:00:00,
2019-04-04 10:00:00,
2019-04-04 11:00:00,
2019-04-04 12:00:00,
2019-04-04 13:00:00,
2019-04-04 14:00:00,
2019-04-04 15:00:00,
2019-04-04 16:00:00,
2019-04-04 17:00:00,
2019-04-04 18:00:00,
2019-04-04 19:00:00,
2019-04-04 20:00:00,
2019-04-04 21:00:00,
2019-04-04 22:00:00,
2019-04-04 23:00:00,
2019-04-05 00:00:00,
2019-04-05 01:00:00,
2019-04-05 02:00:00,30.01413505051331
2019-04-05 03:00:00,50.00160325724945
2019-04-05 04:00:00,43.77060927781328
2019-04-05 05:00:00,24.816681254200205
2019-04-05 06:00:00,32.127435917082366
2019-04-05 07:00:00,59.63799344054054
2019-04-05 08:00:00,98.7612845491812
2019-04-05 09:00:00,106.44976085184756
2019-04-05 10:00:00,111.78884872618757
2019-04-05 11:00:00,119.73144683924887
2019-04-05 12:00:00,131.98894701038964
2019-04-05 13:00:00,116.1433010923304
2019-04-05 14:00:00,94.86231213814791
2019-04-05 15:00:00,83.3871415878272
2019-04-05 16:00:00,60.29945367715423
2019-04-05 17:00:00,43.161524382066375
2019-04-05 18:00:00,40.9438968967242
2019-04-05 19:00:00,12.665660414354369
2019-04-05 20:00:00,20.811163743695943
2019-04-05 21:00:00,6.484132082721682
2019-04-05 22:00:00,10.953729732916324
2019-04-05 23:00:00,2.938792052489972
2019-04-06 00:00:00,1.0548436892173243
2019-04-06 01:00:00,0.4953055647120204
2019-04-06 02:00:00,2.605938327756406
2019-04-06 03:00:00,6.352068887403481
2019-04-06 04:00:00,31.883314029438893
2019-04-06 05:00:00,37.11599652221532
2019-04-06 06:00:00,
2019-04-06 07:00:00,
2019-04-06 08:00:00,
2019-04-06 09:00:00,
2019-04-06 10:00:00,
2019-04-06 11:00:00,
2019-04-06 12:00:00,101.96299792320843
2019-04-06 13:00:00,123.09893183486788
2019-04-06 14:00:00,124.51709021912173
2019-04-06 15:00:00,118.00235176397972
2019-04-06 16:00:00,86.79658252578788
2019-04-06 17:00:00,77.63942395259934
2019-04-06 18:00:00,72.57306179085055
2019-04-06 19:00:00,111.7659060588803
2019-04-06 20:00:00,155.70900438289038
2019-04-06 21:00:00,190.13870464657543
2019-04-06 22:00:00,187.0831511216597
2019-04-06 23:00:00,106.71073219061188
2019-04-07 00:00:00,91.1672750015198
2019-04-07 01:00:00,94.95318999937524
2019-04-07 02:00:00,85.77458652708289
2019-04-07 03:00:00,64.34295923653352
2019-04-07 04:00:00,52.078766534472415
2019-04-07 05:00:00,54.21735793930593
2019-04-07 06:00:00,
2019-04-07 07:00:00,
2019-04-07 08:00:00,
2019-04-07 09:00:00,
2019-04-07 10:00:00,
2019-04-07 11:00:00,
2019-04-07 12:00:00,129.16450287751164
