time,LE_gaps
2019-04-01 22:00:00,
2019-04-01 23:00:00,
2019-04-02 00:00:00,
2019-04-02 01:00:00,
2019-04-02 02:00:00,
2019-04-02 03:00:00,
2019-04-02 04:00:00,20.39533656363026
2019-04-02 05:00:00,
2019-04-02 06:00:00,
2019-04-02 07:00:00,
2019-04-02 08:00:00,
2019-04-02 09:00:00,
2019-04-02 10:00:00,
2019-04-02 11:00:00,
2019-04-02 12:00:00,
2019-04-02 13:00:00,
2019-04-02 14:00:00,
2019-04-02 15:00:00,116.05574533584448
2019-04-02 16:00:00,89.0548614900566
2019-04-02 17:00:00,92.40360648787168
2019-04-02 18:00:00,61.37377259360452
2019-04-02 19:00:00,43.94256376109377
2019-04-02 20:00:00,42.97173027247667
2019-04-02 21:00:00,36.28576014483709
2019-04-02 22:00:00,40.93177028709953
2019-04-02 23:00:00,43.99427640777201
2019-04-03 00:00:00,44.91915661093865
2019-04-03 01:00:00,44.292793769332455
2019-04-03 02:00:00,51.41789409988423
2019-04-03 03:00:00,63.38220777343053
2019-04-03 04:00:00,79.63539667215358
2019-04-03 05:00:00,97.38447461744713
2019-04-03 06:00:00,96.66349581897636
2019-04-03 07:00:00,96.51005948571952
2019-04-03 08:00:00,101.29617343866796
2019-04-03 09:00:00,94.20514776318404
2019-04-03 10:00:00,89.53630581944209
2019-04-03 11:00:00,84.52091663841445
2019-04-03 12:00:00,79.98064306992187
2019-04-03 13:00:00,71.88302313732652
2019-04-03 14:00:00,74.93878886406023
2019-04-03 15:00:00,62.52292296294766
2019-04-03 16:00:00,55.56292288734407
2019-04-03 17:00:00,
2019-04-03 18:00:00,
2019-04-03 19:00:00,
2019-04-03 20:00:00,
2019-04-03 21:00:00,
2019-04-03 22:00:00,
2019-04-03 23:00:00,
2019-04-04 00:00:00,
2019-04-04 01:00:00,
2019-04-04 02:00:00,
2019-04-04 03:00:00,
2019-04-04 04:00:00,
2019-04-04 05:00:00,
2019-04-04 06:00:00,
2019-04-04 07:00:00,
2019-04-04 08:00:00,
2019-04-04 09:00:00,
2019-04-04 10:00:00,
2019-04-04 11:00:00,
2019-04-04 12:00:00,
2019-04-04 13:00:00,
2019-04-04 14:00:00,
2019-04-04 15:00:00,
2019-04-04 16:00:00,
2019-04-04 17:00:00,
2019-04-04 18:00:00,
2019-04-04 19:00:00,
2019-04-04 20:00:00,
2019-04-04 21:00:00,
2019-04-04 22:00:00,
2019-04-04 23:00:00,
2019-04-05 00:00:00,
2019-04-05 01:00:00,
2019-04-05 02:00:00,
2019-04-05 03:00:00,
2019-04-05 04:00:00,
2019-04-05 05:00:00,
2019-04-05 06:00:00,
2019-04-05 07:00:00,
2019-04-05 08:00:00,
2019-04-05 09:00:00,
2019-04-05 10:00:00,
2019-04-05 11:00:00,
2019-04-05 12:00:00,
2019-04-05 13:00:00,
2019-04-05 14:00:00,
2019-04-05 15:00:00,
2019-04-05 16:00:00,
2019-04-05 17:00:00,
2019-04-05 18:00:00,
2019-04-05 19:00:00,
2019-04-05 20:00:00,
2019-04-05 21:00:00,
2019-04-05 22:00:00,
2019-04-05 23:00:00,
2019-04-06 00:00:00,
2019-04-06 01:00:00,
2019-04-06 02:00:00,
2019-04-06 03:00:00,
2019-04-06 04:00:00,
2019-04-06 05:00:00,
2019-04-06 06:00:00,
2019-04-06 07:00:00,41.13740704725826
2019-04-06 08:00:00,33.70979882962387
2019-04-06 09:00:00,51.63948582355371
2019-04-06 10:00:00,68.90022187695213
2019-04-06 11:00:00,88.73153200607652
2019-04-06 12:00:00,101.96299792320843
2019-04-06 13:00:00,123.09893183486788
2019-04-06 14:00:00,124.51709021912173
2019-04-06 15:00:00,118.00235176397972
2019-04-06 16:00:00,86.79658252578788
2019-04-06 17:00:00,77.63942395259934
2019-04-06 18:00:00,72.57306179085055
2019-04-06 19:00:00,111.7659060588803
2019-04-06 20:00:00,155.70900438289038
2019-04-06 21:00:00,190.13870464657543
2019-04-06 22:00:00,187.0831511216597
2019-04-06 23:00:00,106.71073219061188
2019-04-07 00:00:00,91.1672750015198
2019-04-07 01:00:00,94.95318999937524
2019-04-07 02:00:00,85.77458652708289
2019-04-07 03:00:00,64.34295923653352
2019-04-07 04:00:00,
2019-04-07 05:00:00,
2019-04-07 06:00:00,
2019-04-07 07:00:00,71.4119812730304
2019-04-07 08:00:00,78.46951999834089
2019-04-07 09:00:00,88.8000016460063
2019-04-07 10:00:00,99.41120659645598
2019-04-07 11:00:00,120.43272203368268
2019-04-07 12:00:00,129.16450287751164
2019-04-07 13:00:00,115.9756739737854
2019-04-07 14:00:00,120.14241963999856
2019-04-07 15:00:00,108.0802282989362
2019-04-07 16:00:00,111.81108162665754
2019-04-07 17:00:00,92.00800381071409
2019-04-07 18:00:00,51.51031976613079
2019-04-07 19:00:00,57.817118296336346
2019-04-07 20:00:00,80.19379655638485
2019-04-07 21:00:00,102.09997032892684
2019-04-07 22:00:00,70.89041288974674
2019-04-07 23:00:00,94.61766593879264
2019-04-08 00:00:00,79.99431496334505
2019-04-08 01:00:00,79.82431746069201
2019-04-08 02:00:00,75.97634400153682
2019-04-08 03:00:00,75.74147026731798
2019-04-08 04:00:00,
2019-04-08 05:00:00,
2019-04-08 06:00:00,75.77025054232165
2019-04-08 07:00:00,88.52144481852646
2019-04-08 08:00:00,113.48181145420816
2019-04-08 09:00:00,191.4096046710042
2019-04-08 10:00:00,213.83498327819055
2019-04-08 11:00:00,262.4363493366897
2019-04-08 12:00:00,287.97700513996784
2019-04-08 13:00:00,296.5183413199829
2019-04-08 14:00:00,290.1756684543763
2019-04-08 15:00:00,318.2564034093413
2019-04-08 16:00:00,316.3796517085928
2019-04-08 17:00:00,207.8686568392499
2019-04-08 18:00:00,129.23567786860968
2019-04-08 19:00:00,120.62092522069298
2019-04-08 20:00:00,135.59944769969093
2019-04-08 21:00:00,149.6458433022854
2019-04-08 22:00:00,106.80781410333609
2019-04-08 23:00:00,97.99254661710404
2019-04-09 00:00:00,94.19616308723324
2019-04-09 01:00:00,99.36462594475812
2019-04-09 02:00:00,107.63195387204468
2019-04-09 03:00:00,94.20907495490913
2019-04-09 04:00:00,93.07488253187262
2019-04-09 05:00:00,88.35784608437844
2019-04-09 06:00:00,107.20475809623912
2019-04-09 07:00:00,127.85372667867834
2019-04-09 08:00:00,153.17695389386475
2019-04-09 09:00:00,157.1903409373964
2019-04-09 10:00:00,215.79240778840776
2019-04-09 11:00:00,240.96305493413016
2019-04-09 12:00:00,185.53164846150136
2019-04-09 13:00:00,181.86512359492167
2019-04-09 14:00:00,158.8562537708447
2019-04-09 15:00:00,199.1438185789988
2019-04-09 16:00:00,187.90130429655468
2019-04-09 17:00:00,152.41291070566726
2019-04-09 18:00:00,84.88222353120656
2019-04-09 19:00:00,72.55035533028823
2019-04-09 20:00:00,89.4725051808067
2019-04-09 21:00:00,110.70470479335025
2019-04-09 22:00:00,153.29039421897306
2019-04-09 23:00:00,121.80266601121006
2019-04-10 00:00:00,94.3806813466997
2019-04-10 01:00:00,95.70433817090272
2019-04-10 02:00:00,104.6639319757356
2019-04-10 03:00:00,83.32187977195862
2019-04-10 04:00:00,66.95541681449637
2019-04-10 05:00:00,
2019-04-10 06:00:00,
2019-04-10 07:00:00,81.19908571211458
2019-04-10 08:00:00,83.17267841316364
2019-04-10 09:00:00,103.07662278670148
2019-04-10 10:00:00,108.12127100369204
2019-04-10 11:00:00,117.5689562105148
2019-04-10 12:00:00,106.85067999756508
2019-04-10 13:00:00,67.6009211157381
2019-04-10 14:00:00,59.41504232047463
2019-04-10 15:00:00,60.01056705931013
2019-04-10 16:00:00,80.22265382985303
2019-04-10 17:00:00,111.92044649621312
2019-04-10 18:00:00,71.33757920139804
2019-04-10 19:00:00,69.89019609483384
2019-04-10 20:00:00,93.0212958351448
2019-04-10 21:00:00,78.04282711671142
2019-04-10 22:00:00,49.29014892987177
2019-04-10 23:00:00,30.89886608675462
2019-04-11 00:00:00,32.70737837305881
2019-04-11 01:00:00,47.84472947237904
2019-04-11 02:00:00,55.6172783538024
2019-04-11 03:00:00,36.515693744495806
2019-04-11 04:00:00,38.98658257129912
2019-04-11 05:00:00,43.70589802429885
2019-04-11 06:00:00,47.50545558549384
2019-04-11 07:00:00,58.849346119148144
2019-04-11 08:00:00,60.80196964173556
2019-04-11 09:00:00,54.3816311096796
2019-04-11 10:00:00,48.20315611051659
2019-04-11 11:00:00,50.772247794464064
2019-04-11 12:00:00,38.47750896992087
2019-04-11 13:00:00,35.97987382203462
2019-04-11 14:00:00,55.55303990631992
2019-04-11 15:00:00,48.747688553122856
2019-04-11 16:00:00,32.00894753816417
2019-04-11 17:00:00,30.322493054629017
2019-04-11 18:00:00,35.632405566356766
2019-04-11 19:00:00,13.491862812718
2019-04-11 20:00:00,35.367192671393404
2019-04-11 21:00:00,58.40198480813816
2019-04-11 22:00:00,51.58087552902488
2019-04-11 23:00:00,58.03739106481995
2019-04-12 00:00:00,67.82728038106656
2019-04-12 01:00:00,72.6024866765974
2019-04-12 02:00:00,72.9273121582137
2019-04-12 03:00:00,116.46885830842048
2019-04-12 04:00:00,123.69249496983647
2019-04-12 05:00:00,130.7106111572329
2019-04-12 06:00:00,130.36329468971638
2019-04-12 07:00:00,139.8239563564117
2019-04-12 08:00:00,210.4947056041604
2019-04-12 09:00:00,351.2504048774752
2019-04-12 10:00:00,
2019-04-12 11:00:00,
2019-04-12 12:00:00,
2019-04-12 13:00:00,408.4517362384101
2019-04-12 14:00:00,384.1980818712553
2019-04-12 15:00:00,375.6743380143755
2019-04-12 16:00:00,321.4669114008227
2019-04-12 17:00:00,220.5639463938536
2019-04-12 18:00:00,121.64262861619012
2019-04-12 19:00:00,137.58200054033745
2019-04-12 20:00:00,150.96579025608256
2019-04-12 21:00:00,183.0677146345483
2019-04-12 22:00:00,174.57724708126227
2019-04-12 23:00:00,157.00899678052784
2019-04-13 00:00:00,148.24620786568863
2019-04-13 01:00:00,139.61605615140866
2019-04-13 02:00:00,135.04257943731406
2019-04-13 03:00:00,154.56654723486562
2019-04-13 04:00:00,166.16603320890957
2019-04-13 05:00:00,178.00457495404703
2019-04-13 06:00:00,176.78537119237657
2019-04-13 07:00:00,202.56172972561436
2019-04-13 08:00:00,198.3627990489107
2019-04-13 09:00:00,221.6678155843118
2019-04-13 10:00:00,240.33481966578424
2019-04-13 11:00:00,248.42554096340493
2019-04-13 12:00:00,242.40927659139004
2019-04-13 13:00:00,244.32549076917783
2019-04-13 14:00:00,252.28953761393768
2019-04-13 15:00:00,279.5801523906652
2019-04-13 16:00:00,234.26835591347745
2019-04-13 17:00:00,164.1804681649387
2019-04-13 18:00:00,109.39915088907117
2019-04-13 19:00:00,133.99403343014757
2019-04-13 20:00:00,131.18630639620022
2019-04-13 21:00:00,151.14885513631037
2019-04-13 22:00:00,151.1089221236338
2019-04-13 23:00:00,135.58788210890245
2019-04-14 00:00:00,122.84066164004048
2019-04-14 01:00:00,117.85101425265748
2019-04-14 02:00:00,115.22237293230069
2019-04-14 03:00:00,133.64481772083212
2019-04-14 04:00:00,131.16259253597232
2019-04-14 05:00:00,130.27578522643304
2019-04-14 06:00:00,133.73576898183862
2019-04-14 07:00:00,
2019-04-14 08:00:00,
2019-04-14 09:00:00,
2019-04-14 10:00:00,
2019-04-14 11:00:00,
2019-04-14 12:00:00,
2019-04-14 13:00:00,161.9743455781789
2019-04-14 14:00:00,
2019-04-14 15:00:00,
2019-04-14 16:00:00,
2019-04-14 17:00:00,104.00792282226266
2019-04-14 18:00:00,64.19194706830565
2019-04-14 19:00:00,54.20463115447698
2019-04-14 20:00:00,50.51808651741222
2019-04-14 21:00:00,57.47917419144529
2019-04-14 22:00:00,
2019-04-14 23:00:00,
2019-04-15 00:00:00,64.6325725567286
2019-04-15 01:00:00,
2019-04-15 02:00:00,
2019-04-15 03:00:00,
2019-04-15 04:00:00,
2019-04-15 05:00:00,
2019-04-15 06:00:00,
2019-04-15 07:00:00,
2019-04-15 08:00:00,
2019-04-15 09:00:00,
2019-04-15 10:00:00,
2019-04-15 11:00:00,
2019-04-15 12:00:00,
2019-04-15 13:00:00,
2019-04-15 14:00:00,
2019-04-15 15:00:00,
2019-04-15 16:00:00,
2019-04-15 17:00:00,
2019-04-15 18:00:00,
2019-04-15 19:00:00,
2019-04-15 20:00:00,
2019-04-15 21:00:00,
2019-04-15 22:00:00,
2019-04-15 23:00:00,
2019-04-16 00:00:00,
2019-04-16 01:00:00,
2019-04-16 02:00:00,
2019-04-16 03:00:00,
2019-04-16 04:00:00,
2019-04-16 05:00:00,
2019-04-16 06:00:00,
2019-04-16 07:00:00,
2019-04-16 08:00:00,
2019-04-16 09:00:00,
2019-04-16 10:00:00,
2019-04-16 11:00:00,
2019-04-16 12:00:00,
2019-04-16 13:00:00,
2019-04-16 14:00:00,
2019-04-16 15:00:00,
2019-04-16 16:00:00,
2019-04-16 17:00:00,
2019-04-16 18:00:00,
2019-04-16 19:00:00,
2019-04-16 20:00:00,
2019-04-16 21:00:00,
2019-04-16 22:00:00,
2019-04-16 23:00:00,
2019-04-17 00:00:00,
2019-04-17 01:00:00,
2019-04-17 02:00:00,
2019-04-17 03:00:00,
2019-04-17 04:00:00,
2019-04-17 05:00:00,
2019-04-17 06:00:00,
2019-04-17 07:00:00,
2019-04-17 08:00:00,
2019-04-17 09:00:00,
2019-04-17 10:00:00,
2019-04-17 11:00:00,
2019-04-17 12:00:00,
2019-04-17 13:00:00,
2019-04-17 14:00:00,
2019-04-17 15:00:00,
2019-04-17 16:00:00,
2019-04-17 17:00:00,
2019-04-17 18:00:00,
2019-04-17 19:00:00,
2019-04-17 20:00:00,
2019-04-17 21:00:00,
2019-04-17 22:00:00,
2019-04-17 23:00:00,
2019-04-18 00:00:00,
2019-04-18 01:00:00,
2019-04-18 02:00:00,
2019-04-18 03:00:00,
2019-04-18 04:00:00,
2019-04-18 05:00:00,
2019-04-18 06:00:00,
2019-04-18 07:00:00,
2019-04-18 08:00:00,
2019-04-18 09:00:00,
2019-04-18 10:00:00,
2019-04-18 11:00:00,
2019-04-18 12:00:00,
2019-04-18 13:00:00,
2019-04-18 14:00:00,
2019-04-18 15:00:00,
2019-04-18 16:00:00,
2019-04-18 17:00:00,
2019-04-18 18:00:00,
2019-04-18 19:00:00,
2019-04-18 20:00:00,
2019-04-18 21:00:00,
2019-04-18 22:00:00,
2019-04-18 23:00:00,
2019-04-19 00:00:00,
2019-04-19 01:00:00,
2019-04-19 02:00:00,
2019-04-19 03:00:00,
2019-04-19 04:00:00,
2019-04-19 05:00:00,
2019-04-19 06:00:00,
2019-04-19 07:00:00,
2019-04-19 08:00:00,
2019-04-19 09:00:00,
2019-04-19 10:00:00,
2019-04-19 11:00:00,
2019-04-19 12:00:00,
2019-04-19 13:00:00,
2019-04-19 14:00:00,
2019-04-19 15:00:00,
2019-04-19 16:00:00,
2019-04-19 17:00:00,
2019-04-19 18:00:00,
2019-04-19 19:00:00,
2019-04-19 20:00:00,
2019-04-19 21:00:00,
2019-04-19 22:00:00,
2019-04-19 23:00:00,
2019-04-20 00:00:00,
2019-04-20 01:00:00,
2019-04-20 02:00:00,
2019-04-20 03:00:00,
2019-04-20 04:00:00,
2019-04-20 05:00:00,
2019-04-20 06:00:00,
2019-04-20 07:00:00,
2019-04-20 08:00:00,
2019-04-20 09:00:00,
2019-04-20 10:00:00,
2019-04-20 11:00:00,
2019-04-20 12:00:00,
2019-04-20 13:00:00,
2019-04-20 14:00:00,
2019-04-20 15:00:00,
2019-04-20 16:00:00,
2019-04-20 17:00:00,
2019-04-20 18:00:00,
2019-04-20 19:00:00,
2019-04-20 20:00:00,
2019-04-20 21:00:00,
2019-04-20 22:00:00,
2019-04-20 23:00:00,
2019-04-21 00:00:00,
2019-04-21 01:00:00,
2019-04-21 02:00:00,
2019-04-21 03:00:00,
2019-04-21 04:00:00,
2019-04-21 05:00:00,
2019-04-21 06:00:00,
2019-04-21 07:00:00,
2019-04-21 08:00:00,
2019-04-21 09:00:00,
2019-04-21 10:00:00,
2019-04-21 11:00:00,
2019-04-21 12:00:00,
2019-04-21 13:00:00,
2019-04-21 14:00:00,
2019-04-21 15:00:00,
2019-04-21 16:00:00,68.61106702437547
2019-04-21 17:00:00,59.37488123601504
2019-04-21 18:00:00,46.87221687457102
2019-04-21 19:00:00,59.27630117038772
2019-04-21 20:00:00,56.20637042150133
2019-04-21 21:00:00,54.2874470013201
2019-04-21 22:00:00,66.98745606082475
2019-04-21 23:00:00,71.3787786755347
2019-04-22 00:00:00,64.59093693601385
2019-04-22 01:00:00,
2019-04-22 02:00:00,
2019-04-22 03:00:00,
2019-04-22 04:00:00,
2019-04-22 05:00:00,
2019-04-22 06:00:00,
2019-04-22 07:00:00,
2019-04-22 08:00:00,95.3370957399519
2019-04-22 09:00:00,124.76853455255872
2019-04-22 10:00:00,
2019-04-22 11:00:00,
2019-04-22 12:00:00,
2019-04-22 13:00:00,
2019-04-22 14:00:00,
2019-04-22 15:00:00,
2019-04-22 16:00:00,
2019-04-22 17:00:00,
2019-04-22 18:00:00,
2019-04-22 19:00:00,
2019-04-22 20:00:00,
2019-04-22 21:00:00,
2019-04-22 22:00:00,
2019-04-22 23:00:00,
2019-04-23 00:00:00,
2019-04-23 01:00:00,
2019-04-23 02:00:00,
2019-04-23 03:00:00,
2019-04-23 04:00:00,
2019-04-23 05:00:00,
2019-04-23 06:00:00,
2019-04-23 07:00:00,64.52789871966367
2019-04-23 08:00:00,105.21010406244814
2019-04-23 09:00:00,138.49946298838066
2019-04-23 10:00:00,162.8794377201767
2019-04-23 11:00:00,187.97364619362688
2019-04-23 12:00:00,180.68010280963088
2019-04-23 13:00:00,167.4451940439775
2019-04-23 14:00:00,153.93209691541296
2019-04-23 15:00:00,152.18937163937727
2019-04-23 16:00:00,117.8729639880458
2019-04-23 17:00:00,71.16239752256065
2019-04-23 18:00:00,23.02237883040733
2019-04-23 19:00:00,-1.2512069682356195
2019-04-23 20:00:00,-8.843571407971702
2019-04-23 21:00:00,-8.074339338520721
2019-04-23 22:00:00,-11.015456612189992
2019-04-23 23:00:00,-13.075108460055866
2019-04-24 00:00:00,
2019-04-24 01:00:00,
2019-04-24 02:00:00,
2019-04-24 03:00:00,
2019-04-24 04:00:00,
2019-04-24 05:00:00,2.4814228335312976
2019-04-24 06:00:00,46.688394012138616
2019-04-24 07:00:00,101.1939490361202
2019-04-24 08:00:00,150.76253818151451
2019-04-24 09:00:00,77.79669261671312
2019-04-24 10:00:00,54.067031373888334
2019-04-24 11:00:00,76.39139397471065
2019-04-24 12:00:00,96.86787732985798
2019-04-24 13:00:00,222.9605696571724
2019-04-24 14:00:00,189.5584462738031
2019-04-24 15:00:00,78.97624169802872
2019-04-24 16:00:00,37.22982495319358
2019-04-24 17:00:00,30.09162888961862
2019-04-24 18:00:00,18.43355683606377
2019-04-24 19:00:00,13.710540099496017
2019-04-24 20:00:00,8.587987387594293
2019-04-24 21:00:00,4.272598617744991
2019-04-24 22:00:00,9.904326967516694
2019-04-24 23:00:00,21.506981953127568
2019-04-25 00:00:00,
2019-04-25 01:00:00,
2019-04-25 02:00:00,
2019-04-25 03:00:00,-13.951806787244449
2019-04-25 04:00:00,-9.498859514692136
2019-04-25 05:00:00,21.85663000099827
2019-04-25 06:00:00,44.10979273566447
2019-04-25 07:00:00,75.71920404643012
2019-04-25 08:00:00,65.51658517536707
2019-04-25 09:00:00,43.44137562764407
2019-04-25 10:00:00,
2019-04-25 11:00:00,
2019-04-25 12:00:00,
2019-04-25 13:00:00,
2019-04-25 14:00:00,
2019-04-25 15:00:00,
2019-04-25 16:00:00,
2019-04-25 17:00:00,
2019-04-25 18:00:00,
2019-04-25 19:00:00,
2019-04-25 20:00:00,
2019-04-25 21:00:00,
2019-04-25 22:00:00,
2019-04-25 23:00:00,
2019-04-26 00:00:00,
2019-04-26 01:00:00,
2019-04-26 02:00:00,
2019-04-26 03:00:00,
2019-04-26 04:00:00,
2019-04-26 05:00:00,
2019-04-26 06:00:00,
2019-04-26 07:00:00,
2019-04-26 08:00:00,
2019-04-26 09:00:00,
2019-04-26 10:00:00,
2019-04-26 11:00:00,
2019-04-26 12:00:00,
2019-04-26 13:00:00,
2019-04-26 14:00:00,
2019-04-26 15:00:00,
2019-04-26 16:00:00,
2019-04-26 17:00:00,
2019-04-26 18:00:00,
2019-04-26 19:00:00,
2019-04-26 20:00:00,
2019-04-26 21:00:00,
2019-04-26 22:00:00,
2019-04-26 23:00:00,
2019-04-27 00:00:00,
2019-04-27 01:00:00,
2019-04-27 02:00:00,
2019-04-27 03:00:00,
2019-04-27 04:00:00,
2019-04-27 05:00:00,
2019-04-27 06:00:00,
2019-04-27 07:00:00,
2019-04-27 08:00:00,
2019-04-27 09:00:00,
2019-04-27 10:00:00,
2019-04-27 11:00:00,
2019-04-27 12:00:00,
2019-04-27 13:00:00,
2019-04-27 14:00:00,
2019-04-27 15:00:00,
2019-04-27 16:00:00,
2019-04-27 17:00:00,
2019-04-27 18:00:00,
2019-04-27 19:00:00,
2019-04-27 20:00:00,
2019-04-27 21:00:00,
2019-04-27 22:00:00,
2019-04-27 23:00:00,
2019-04-28 00:00:00,
2019-04-28 01:00:00,
2019-04-28 02:00:00,
2019-04-28 03:00:00,
2019-04-28 04:00:00,
2019-04-28 05:00:00,
2019-04-28 06:00:00,
2019-04-28 07:00:00,
2019-04-28 08:00:00,
2019-04-28 09:00:00,
2019-04-28 10:00:00,
2019-04-28 11:00:00,
2019-04-28 12:00:00,
2019-04-28 13:00:00,
2019-04-28 14:00:00,
2019-04-28 15:00:00,
2019-04-28 16:00:00,
2019-04-28 17:00:00,
2019-04-28 18:00:00,
2019-04-28 19:00:00,
2019-04-28 20:00:00,
2019-04-28 21:00:00,
2019-04-28 22:00:00,
2019-04-28 23:00:00,
2019-04-29 00:00:00,
2019-04-29 01:00:00,
2019-04-29 02:00:00,
2019-04-29 03:00:00,
2019-04-29 04:00:00,
2019-04-29 05:00:00,
2019-04-29 06:00:00,
2019-04-29 07:00:00,
2019-04-29 08:00:00,
2019-04-29 09:00:00,
2019-04-29 10:00:00,
2019-04-29 11:00:00,
2019-04-29 12:00:00,
2019-04-29 13:00:00,
2019-04-29 14:00:00,
2019-04-29 15:00:00,
2019-04-29 16:00:00,
2019-04-29 17:00:00,
2019-04-29 18:00:00,
2019-04-29 19:00:00,
2019-04-29 20:00:00,
2019-04-29 21:00:00,
2019-04-29 22:00:00,
2019-04-29 23:00:00,
2019-04-30 00:00:00,
2019-04-30 01:00:00,
2019-04-30 02:00:00,
2019-04-30 03:00:00,
2019-04-30 04:00:00,
2019-04-30 05:00:00,
2019-04-30 06:00:00,
2019-04-30 07:00:00,
2019-04-30 08:00:00,
2019-04-30 09:00:00,
2019-04-30 10:00:00,
2019-04-30 11:00:00,
2019-04-30 12:00:00,
2019-04-30 13:00:00,
2019-04-30 14:00:00,
2019-04-30 15:00:00,
2019-04-30 16:00:00,
2019-04-30 17:00:00,
2019-04-30 18:00:00,
2019-04-30 19:00:00,
2019-04-30 20:00:00,
2019-04-30 21:00:00,
2019-04-30 22:00:00,
2019-04-30 23:00:00,
2019-05-01 00:00:00,
2019-05-01 01:00:00,
2019-05-01 02:00:00,
2019-05-01 03:00:00,
2019-05-01 04:00:00,
2019-05-01 05:00:00,
2019-05-01 06:00:00,
2019-05-01 07:00:00,
2019-05-01 08:00:00,145.86030307696743
2019-05-01 09:00:00,144.0773009999234
2019-05-01 10:00:00,187.0384893919324
2019-05-01 11:00:00,158.9179805389545
2019-05-01 12:00:00,210.4022790607168
2019-05-01 13:00:00,190.23857194415672
2019-05-01 14:00:00,147.1976518289913
2019-05-01 15:00:00,89.45953530955143
2019-05-01 16:00:00,68.11992778680295
2019-05-01 17:00:00,10.084085754163826
2019-05-01 18:00:00,-4.520503945648053
2019-05-01 19:00:00,-16.418106719327756
2019-05-01 20:00:00,-42.45569281678133
2019-05-01 21:00:00,-50.26160500115972
2019-05-01 22:00:00,-50.53134786748136
2019-05-01 23:00:00,-52.46458919310695
2019-05-02 00:00:00,-55.34795050252226
2019-05-02 01:00:00,-54.65340713857357
2019-05-02 02:00:00,-54.42068652544968
2019-05-02 03:00:00,-50.91458763690622
2019-05-02 04:00:00,-51.88600790047733
2019-05-02 05:00:00,-14.385204797207246
2019-05-02 06:00:00,48.23267209455595
2019-05-02 07:00:00,123.4761346294511
2019-05-02 08:00:00,204.44951148627368
2019-05-02 09:00:00,205.05641214665883
2019-05-02 10:00:00,233.0385144134244
2019-05-02 11:00:00,
2019-05-02 12:00:00,
2019-05-02 13:00:00,
2019-05-02 14:00:00,
2019-05-02 15:00:00,
2019-05-02 16:00:00,
2019-05-02 17:00:00,
2019-05-02 18:00:00,
2019-05-02 19:00:00,
2019-05-02 20:00:00,-73.94094615630856
2019-05-02 21:00:00,-69.05731129904932
2019-05-02 22:00:00,-67.07945721284422
2019-05-02 23:00:00,-65.22595711650524
2019-05-03 00:00:00,-40.61228542330467
2019-05-03 01:00:00,-37.991177668190346
2019-05-03 02:00:00,-34.98167841423095
2019-05-03 03:00:00,-49.36692266052115
2019-05-03 04:00:00,-39.03035785751138
2019-05-03 05:00:00,-2.6654872125731166
2019-05-03 06:00:00,65.00158814053647
2019-05-03 07:00:00,
2019-05-03 08:00:00,
2019-05-03 09:00:00,
2019-05-03 10:00:00,
2019-05-03 11:00:00,
2019-05-03 12:00:00,
2019-05-03 13:00:00,
2019-05-03 14:00:00,
2019-05-03 15:00:00,56.15503060831398
2019-05-03 16:00:00,49.8171068548221
2019-05-03 17:00:00,40.308384444549766
2019-05-03 18:00:00,5.522381042486467
2019-05-03 19:00:00,-3.193310287831049
2019-05-03 20:00:00,-43.9539752645269
2019-05-03 21:00:00,-48.05050584844439
2019-05-03 22:00:00,-48.64198870566163
2019-05-03 23:00:00,-57.82656047398538
2019-05-04 00:00:00,-56.47466195676288
2019-05-04 01:00:00,
2019-05-04 02:00:00,
2019-05-04 03:00:00,
2019-05-04 04:00:00,
2019-05-04 05:00:00,
2019-05-04 06:00:00,51.65609698524719
2019-05-04 07:00:00,116.7217722993252
2019-05-04 08:00:00,163.46204566865714
2019-05-04 09:00:00,169.3784048851827
2019-05-04 10:00:00,189.12656189365407
2019-05-04 11:00:00,171.72458668388464
2019-05-04 12:00:00,198.26181710482257
2019-05-04 13:00:00,216.44451144035156
2019-05-04 14:00:00,155.30675387442668
2019-05-04 15:00:00,182.5009728682601
2019-05-04 16:00:00,157.99393257637897
2019-05-04 17:00:00,108.62806078163662
2019-05-04 18:00:00,35.02003127215147
2019-05-04 19:00:00,-31.92700212491243
2019-05-04 20:00:00,-62.49895166295478
2019-05-04 21:00:00,-57.866714020698105
2019-05-04 22:00:00,-59.70285675823418
2019-05-04 23:00:00,-36.88648974143685
2019-05-05 00:00:00,-33.98984294404435
2019-05-05 01:00:00,-32.69807700719309
2019-05-05 02:00:00,
2019-05-05 03:00:00,
2019-05-05 04:00:00,
2019-05-05 05:00:00,
2019-05-05 06:00:00,
2019-05-05 07:00:00,
2019-05-05 08:00:00,
2019-05-05 09:00:00,
2019-05-05 10:00:00,
2019-05-05 11:00:00,
2019-05-05 12:00:00,
2019-05-05 13:00:00,
2019-05-05 14:00:00,
2019-05-05 15:00:00,
2019-05-05 16:00:00,
2019-05-05 17:00:00,71.5192032375215
2019-05-05 18:00:00,35.37858223578111
2019-05-05 19:00:00,5.482903736414958
2019-05-05 20:00:00,-12.955078129766736
2019-05-05 21:00:00,-50.8178120791712
2019-05-05 22:00:00,-46.80211042160826
2019-05-05 23:00:00,-38.70795686635817
2019-05-06 00:00:00,-43.328539840149936
2019-05-06 01:00:00,-42.19991129325729
2019-05-06 02:00:00,-14.245745235750611
