total_precipitation,Rainf,Snowf,RH,Tair,snow_fall,cumulative_snow_cover,total_melt,cumulative_melt,net_snow_cover
0.00067408563,0.0,0.00067408563,0.96526074,268.45685,2.426708268,223.82015152026503,0.0,128.5823431308557,282.95662330084997
0.0006175411,0.0,0.0006175411,0.9633841,268.28253,2.22314796,226.04329948026503,0.0,128.5823431308557,285.17977126085
0.00062157284,0.0,0.00062157284,0.9695641,268.22925,2.237662224,228.28096170426502,0.0,128.5823431308557,287.41743348485
0.00041374657,0.0,0.00041374657,0.97125775,268.27634,1.489487652,229.77044935626503,0.0,128.5823431308557,288.90692113685
0.00025410196,0.0,0.00025410196,0.9779107,268.36618,0.9147670560000001,230.68521641226502,0.0,128.5823431308557,289.82168819285
0.0002259166,0.0,0.0002259166,0.999746,268.9765,0.81329976,231.49851617226503,0.0,128.5823431308557,290.63498795285
0.00061090814,0.0,0.00061090814,0.9969226,269.6437,2.199269304,233.69778547626504,0.0,128.5823431308557,292.83425725685
0.00053281925,0.0,0.00053281925,0.99760866,269.97372,1.9181493,235.61593477626505,0.0,128.5823431308557,294.75240655684996
0.00049596996,0.0,0.00049596996,0.99669325,270.84503,1.7854918560000002,237.40142663226504,0.0,128.5823431308557,296.53789841285
0.00042148365,0.0,0.00042148365,0.99596125,271.60464,1.51734114,238.91876777226506,0.0,128.5823431308557,298.05523955284997
0.000361843,0.0,0.000361843,0.9928637,271.61948,1.3026347999999999,240.22140257226505,0.0,128.5823431308557,299.35787435285
0.0002714583,0.0,0.0002714583,0.9751943,272.2314,0.9772498800000001,241.19865245226504,0.0,128.5823431308557,300.33512423285
7.486382e-05,0.0,7.486382e-05,0.8905997,273.76755,0.269509752,241.46816220426504,0.07544809204800633,128.6577912229037,300.529185892802
4.6479625e-05,0.0,4.6479625e-05,0.88979125,272.40964,0.16732665000000002,241.63548885426505,0.0,128.6577912229037,300.696512542802
3.1558007e-05,0.0,3.1558007e-05,0.8913327,271.06015,0.11360882519999999,241.74909767946505,0.0,128.6577912229037,300.810121368002
4.172997e-05,0.0,4.172997e-05,0.8800567,270.49817,0.150227892,241.89932557146506,0.0,128.6577912229037,300.960349260002
7.497778e-05,0.0,7.497778e-05,0.8827272,269.8758,0.269920008,242.16924557946507,0.0,128.6577912229037,301.23026926800196
7.3064715e-05,0.0,7.3064715e-05,0.88938046,269.58844,0.26303297400000003,242.43227855346507,0.0,128.6577912229037,301.49330224200196
6.240499e-05,0.0,6.240499e-05,0.8715426,269.22382,0.224657964,242.65693651746506,0.0,128.6577912229037,301.717960206002
2.5363875e-05,0.0,2.5363875e-05,0.8622642,268.92795,0.09130995,242.74824646746507,0.0,128.6577912229037,301.80927015600196
1.5499305e-05,0.0,1.5499305e-05,0.85658807,268.70648,0.055797498,242.80404396546507,0.0,128.6577912229037,301.86506765400196
2.091808e-06,0.0,2.091808e-06,0.8281317,268.65784,0.007530508799999999,242.81157447426506,0.0,128.6577912229037,301.872598162802
4.06597e-07,0.0,4.06597e-07,0.8111336,268.52753,0.0014637492000000002,242.81303822346507,0.0,128.6577912229037,301.874061912002
1.3592394e-07,0.0,1.3592394e-07,0.79465336,268.3372,0.0004893261839999999,242.81352754964908,0.0,128.6577912229037,301.874551238186
2.635094e-07,0.0,2.635094e-07,0.79412,268.1298,0.0009486338400000001,242.8144761834891,0.0,128.6577912229037,301.87549987202596
2.972336e-07,0.0,2.972336e-07,0.7884129,267.43054,0.00107004096,242.8155462244491,0.0,128.6577912229037,301.87656991298593
6.793035e-08,0.0,6.793035e-08,0.7870856,267.35617,0.00024454926,242.8157907737091,0.0,128.6577912229037,301.87681446224593
6.759927e-08,0.0,6.759927e-08,0.7585363,267.7686,0.00024335737199999999,242.8160341310811,0.0,128.6577912229037,301.87705781961796
0.0,0.0,0.0,0.7150337,268.64288,0.0,242.8160341310811,0.0,128.6577912229037,301.87705781961796
0.0,0.0,0.0,0.6973945,269.15424,0.0,242.8160341310811,0.0,128.6577912229037,301.87705781961796
1.0974943e-06,0.0,1.0974943e-06,0.72162545,270.0877,0.00395097948,242.8199851105611,0.0,128.6577912229037,301.88100879909797
1.5859375e-07,0.0,1.5859375e-07,0.6710422,271.0406,0.0005709374999999999,242.8205560480611,0.0,128.6577912229037,301.881579736598
3.7915e-16,0.0,3.7915e-16,0.6337495,271.50198,1.36494e-12,242.82055604806246,0.0,128.6577912229037,301.88157973659935
0.0,0.0,0.0,0.62590605,272.05743,0.0,242.82055604806246,0.0,128.6577912229037,301.88157973659935
6.489772000000001e-17,0.0,6.489772000000001e-17,0.6258601,272.36777,2.33631792e-13,242.82055604806268,0.0,128.6577912229037,301.8815797365996
5.459760500000001e-16,0.0,5.459760500000001e-16,0.62782854,272.5145,1.96551378e-12,242.82055604806465,0.0,128.6577912229037,301.88157973660157
7.279883e-11,0.0,7.279883e-11,0.6363129,272.82068,2.6207578800000005e-07,242.82055631014043,0.0,128.6577912229037,301.88157999867735
1.7164783999999998e-19,0.0,1.7164783999999998e-19,0.66115445,271.43903,6.179322239999999e-16,242.82055631014043,0.0,128.6577912229037,301.88157999867735
0.0,0.0,0.0,0.68289804,269.81094,0.0,242.82055631014043,0.0,128.6577912229037,301.88157999867735
0.0,0.0,0.0,0.71603996,268.40887,0.0,242.82055631014043,0.0,128.6577912229037,301.88157999867735
0.0,0.0,0.0,0.71518505,267.75647,0.0,242.82055631014043,0.0,128.6577912229037,301.88157999867735
0.0,0.0,0.0,0.7234701,267.4889,0.0,242.82055631014043,0.0,128.6577912229037,301.88157999867735
0.0,0.0,0.0,0.70824385,267.22095,0.0,242.82055631014043,0.0,128.6577912229037,301.88157999867735
0.0,0.0,0.0,0.73186433,267.04495,0.0,242.82055631014043,0.0,128.6577912229037,301.88157999867735
0.0,0.0,0.0,0.7314525,267.19473,0.0,242.82055631014043,0.0,128.6577912229037,301.88157999867735
0.0,0.0,0.0,0.7100444,267.17685,0.0,242.82055631014043,0.0,128.6577912229037,301.88157999867735
0.0,0.0,0.0,0.68788844,266.90625,0.0,242.82055631014043,0.0,128.6577912229037,301.88157999867735
0.0,0.0,0.0,0.67841285,267.21863,0.0,242.82055631014043,0.0,128.6577912229037,301.88157999867735
0.0,0.0,0.0,0.6455908,266.8777,0.0,242.82055631014043,0.0,128.6577912229037,301.88157999867735
0.0,0.0,0.0,0.6343145,266.25623,0.0,242.82055631014043,0.0,128.6577912229037,301.88157999867735
0.0,0.0,0.0,0.63005775,266.5338,0.0,242.82055631014043,0.0,128.6577912229037,301.88157999867735
0.0,0.0,0.0,0.63460475,266.04205,0.0,242.82055631014043,0.0,128.6577912229037,301.88157999867735
0.0,0.0,0.0,0.6234809,266.51328,0.0,242.82055631014043,0.0,128.6577912229037,301.88157999867735
0.0,0.0,0.0,0.5994482,267.4268,0.0,242.82055631014043,0.0,128.6577912229037,301.88157999867735
0.0,0.0,0.0,0.53732866,269.3854,0.0,242.82055631014043,0.0,128.6577912229037,301.88157999867735
0.0,0.0,0.0,0.498998,271.7311,0.0,242.82055631014043,0.0,128.6577912229037,301.88157999867735
0.0,0.0,0.0,0.44315052,273.50806,0.0,242.82055631014043,0.030878439044277513,128.68866966194798,301.8507015596331
0.0,0.0,0.0,0.41479945,275.09442,0.0,242.82055631014043,0.22974553894731548,128.9184152008953,301.62095602068575
0.0,0.0,0.0,0.4296158,276.05774,0.0,242.82055631014043,0.35148953379637704,129.2699047346917,301.26946648688937
0.0,0.0,0.0,0.4762013,276.13992,0.0,242.82055631014043,0.36331122152769657,129.6332159562194,300.9061552653617
0.0,0.0,0.0,0.46475726,276.89362,0.0,242.82055631014043,0.45796600405193616,130.09118196027134,300.4481892613098
0.0,0.0,0.0,0.5304772,274.88477,0.0,242.82055631014043,0.2066962915823483,130.2978782518537,300.2414929697274
0.0,0.0,0.0,0.5986082,273.0153,0.0,242.82055631014043,0.0,130.2978782518537,300.2414929697274
2.358793e-10,0.0,2.358793e-10,0.6353828,271.7233,8.4916548e-07,242.8205571593059,0.0,130.2978782518537,300.2414938188929
8.555627e-06,0.0,8.555627e-06,0.72481394,271.66266,0.0308002572,242.85135741650592,0.0,130.2978782518537,300.27229407609286
2.4757014e-06,0.0,2.4757014e-06,0.7751831,271.31775,0.008912525039999999,242.8602699415459,0.0,130.2978782518537,300.28120660113285
1.4561627e-10,0.0,1.4561627e-10,0.8695903,271.09787,5.242185719999999e-07,242.86027046576447,0.0,130.2978782518537,300.28120712535144
1.8729686e-07,0.0,1.8729686e-07,0.8591676,271.76147,0.000674268696,242.86094473446047,0.0,130.2978782518537,300.28188139404745
5.4383867e-07,0.0,5.4383867e-07,0.87102354,271.7744,0.001957819212,242.86290255367248,0.0,130.2978782518537,300.28383921325945
7.5344394e-07,0.0,7.5344394e-07,0.88587105,271.2403,0.002712398184,242.8656149518565,0.0,130.2978782518537,300.28655161144343
1.7357323e-06,0.0,1.7357323e-06,0.896415,272.07562,0.00624863628,242.87186358813648,0.0,130.2978782518537,300.29280024772345
7.539277e-07,0.0,7.539277e-07,0.9096597,272.0575,0.00271413972,242.8745777278565,0.0,130.2978782518537,300.29551438744346
8.2564725e-07,0.0,8.2564725e-07,0.9397811,272.03073,0.0029723301,242.87755005795648,0.0,130.2978782518537,300.2984867175435
8.337524e-08,0.0,8.337524e-08,0.9174425,272.2286,0.000300150864,242.8778502088205,0.0,130.2978782518537,300.2987868684075
0.0,0.0,0.0,0.879166,273.02875,0.0,242.8778502088205,0.0,130.2978782518537,300.2987868684075
0.0,0.0,0.0,0.8360139,272.42035,0.0,242.8778502088205,0.0,130.2978782518537,300.2987868684075
0.0,0.0,0.0,0.8161929,272.5823,0.0,242.8778502088205,0.0,130.2978782518537,300.2987868684075
0.0,0.0,0.0,0.75368536,273.12933,0.0,242.8778502088205,0.0,130.2978782518537,300.2987868684075
0.0,0.0,0.0,0.71868056,274.03644,0.0,242.8778502088205,0.10485764394734387,130.40273589580104,300.19392922446013
0.0,0.0,0.0,0.71558183,274.42697,0.0,242.8778502088205,0.154144690046822,130.55688058584786,300.0397845344133
0.0,0.0,0.0,0.6650134,275.14856,0.0,242.8778502088205,0.2439185954475021,130.80079918129536,299.7958659389658
0.0,0.0,0.0,0.62430257,276.02307,0.0,242.8778502088205,0.35321642674934695,131.15401560804472,299.44264951221646
0.0,0.0,0.0,0.6449783,276.0572,0.0,242.8778502088205,0.35817884325658944,131.5121944513013,299.08447066895985
0.0,0.0,0.0,0.680638,276.0921,0.0,242.8778502088205,0.36371321624405006,131.87590766754533,298.7207574527158
0.0,0.0,0.0,0.7067151,275.59003,0.0,242.8778502088205,0.30099459530671235,132.17690226285205,298.4197628574091
0.0,0.0,0.0,0.7279869,275.2603,0.0,242.8778502088205,0.2599098496960393,132.4368121125481,298.1598530077131
0.0,0.0,0.0,0.7218387,274.322,0.0,242.8778502088205,0.14104632368804265,132.57785843623614,298.01880668402504
0.0,0.0,0.0,0.8311383,273.1981,0.0,242.8778502088205,0.0017877473877842666,132.57964618362394,298.01701893663727
0.0,0.0,0.0,0.9064865,272.3318,0.0,242.8778502088205,0.0,132.57964618362394,298.01701893663727
0.0,0.0,0.0,0.90663165,272.20413,0.0,242.8778502088205,0.0,132.57964618362394,298.01701893663727
6.460666e-07,0.0,6.460666e-07,0.9560765,272.1677,0.00232583976,242.8801760485805,0.0,132.57964618362394,298.01934477639725
1.8920396e-06,0.0,1.8920396e-06,0.9462433,272.1393,0.00681134256,242.8869873911405,0.0,132.57964618362394,298.02615611895726
7.328205e-07,0.0,7.328205e-07,0.93412787,273.52438,0.0026381538,242.88962554494051,0.04577631746780092,132.62542250109175,297.9830179552895
1.6003036e-06,0.0,1.6003036e-06,0.9081346,274.10242,0.00576109296,242.89538663790051,0.11836625903258712,132.74378876012435,297.8704127892169
3.5302724e-06,3.5302724e-06,0.0,0.9122847,275.28723,0.0,242.89538663790051,0.26913112677988316,133.01291988690423,297.60128166243703
3.692857e-06,3.692857e-06,0.0,0.93541646,276.08676,0.0,242.89538663790051,0.37153648812161366,133.38445637502585,297.22974517431544
1.6225378e-05,1.6225378e-05,0.0,0.96318704,277.17325,0.0,242.89538663790051,0.5130880538167151,133.89754442884256,296.7166571204987
4.003099e-06,4.003099e-06,0.0,0.945487,277.73547,0.0,242.89538663790051,0.5819455242661292,134.4794899531087,296.1347115962326
4.214212e-06,4.214212e-06,0.0,0.9097663,277.63324,0.0,242.89538663790051,0.5676999520973343,135.04718990520604,295.5670116441353
1.4831971e-06,1.4831971e-06,0.0,0.86023635,277.21948,0.0,242.89538663790051,0.512800595354228,135.55999050056027,295.05421104878104
5.4352574e-07,5.4352574e-07,0.0,0.8229132,277.41687,0.0,242.89538663790051,0.5364273587146831,136.09641785927496,294.5177836900664
7.2237155e-10,7.2237155e-10,0.0,0.78891665,277.876,0.0,242.89538663790051,0.5934313922220933,136.68984925149707,293.9243522978443
8.363474e-08,8.363474e-08,0.0,0.7523714,279.0326,0.0,242.89538663790051,0.738975480792933,137.42882473229,293.18537681705135
1.04490525e-07,1.04490525e-07,0.0,0.732062,278.86807,0.0,242.89538663790051,0.717307747576102,138.1461324798661,292.46806906947523
0.0,0.0,0.0,0.72553134,279.43253,0.0,242.89538663790051,0.7886938836197421,138.93482636348585,291.6793751858555
1.0425567e-07,1.0425567e-07,0.0,0.70627457,279.89197,0.0,242.89538663790051,0.8462935111180496,139.78111987460392,290.83308167473746
1.0535596e-07,1.0535596e-07,0.0,0.684133,279.54346,0.0,242.89538663790051,0.8011541251475082,140.58227399975144,290.03192754958997
1.0393213e-07,1.0393213e-07,0.0,0.70563275,279.1338,0.0,242.89538663790051,0.7500163171806633,141.3322903169321,289.2819112324093
0.0,0.0,0.0,0.689322,278.4088,0.0,242.89538663790051,0.6574105543370693,141.98970087126918,288.62450067807225
1.5071583999999998e-18,1.5071583999999998e-18,0.0,0.74420834,276.22037,0.0,242.89538663790051,0.38196059391866827,142.37166146518786,288.2425400841536
0.0,0.0,0.0,0.6508246,275.06262,0.0,242.89538663790051,0.23264142879035768,142.6043028939782,288.0098986553632
0.0,0.0,0.0,0.68730867,273.44443,0.0,242.89538663790051,0.029221658211932396,142.63352455219012,287.98067699715125
0.0,0.0,0.0,0.65740144,272.79596,0.0,242.89538663790051,0.0,142.63352455219012,287.98067699715125
0.0,0.0,0.0,0.6702794,273.174,0.0,242.89538663790051,0.0,142.63352455219012,287.98067699715125
0.0,0.0,0.0,0.66046745,271.87357,0.0,242.89538663790051,0.0,142.63352455219012,287.98067699715125
0.0,0.0,0.0,0.670583,271.90683,0.0,242.89538663790051,0.0,142.63352455219012,287.98067699715125
0.0,0.0,0.0,0.66870594,270.41922,0.0,242.89538663790051,0.0,142.63352455219012,287.98067699715125
0.0,0.0,0.0,0.65985566,269.18546,0.0,242.89538663790051,0.0,142.63352455219012,287.98067699715125
0.0,0.0,0.0,0.5871626,269.10245,0.0,242.89538663790051,0.0,142.63352455219012,287.98067699715125
0.0,0.0,0.0,0.561513,268.7337,0.0,242.89538663790051,0.0,142.63352455219012,287.98067699715125
0.0,0.0,0.0,0.629201,268.46323,0.0,242.89538663790051,0.0,142.63352455219012,287.98067699715125
0.0,0.0,0.0,0.6249743,269.57123,0.0,242.89538663790051,0.0,142.63352455219012,287.98067699715125
0.0,0.0,0.0,0.612553,270.39032,0.0,242.89538663790051,0.0,142.63352455219012,287.98067699715125
0.0,0.0,0.0,0.6094543,271.67023,0.0,242.89538663790051,0.0,142.63352455219012,287.98067699715125
0.0,0.0,0.0,0.6122618,272.21564,0.0,242.89538663790051,0.0,142.63352455219012,287.98067699715125
0.0,0.0,0.0,0.5998266,273.46198,0.0,242.89538663790051,0.02915997111190171,142.66268452330203,287.95151702603937
0.0,0.0,0.0,0.62988627,273.97516,0.0,242.89538663790051,0.0947114778899331,142.75739600119198,287.85680554814945
4.720485e-10,4.720485e-10,0.0,0.6448254,274.91586,0.0,242.89538663790051,0.2139239457469102,142.97131994693888,287.64288160240255
1.8084943e-10,1.8084943e-10,0.0,0.6610765,276.20142,0.0,242.89538663790051,0.37692490796574046,143.3482448549046,287.2659566944368
1.615722e-16,1.615722e-16,0.0,0.7092172,276.38937,0.0,242.89538663790051,0.4022461903188763,143.75049104522347,286.86371050411793
3.4141906e-13,3.4141906e-13,0.0,0.79893917,275.82214,0.0,242.89538663790051,0.33321165213971615,144.08370269736318,286.5304988519782
0.0,0.0,0.0,0.8031966,276.27167,0.0,242.89538663790051,0.39033841848025463,144.47404111584342,286.14016043349795
0.0,0.0,0.0,0.8600967,275.24234,0.0,242.89538663790051,0.2615484330244722,144.7355895488679,285.8786120004735
2.8669303e-06,0.0,2.8669303e-06,0.97113544,273.91287,0.010320949079999999,242.90570758698053,0.09603071063031537,144.8316202594982,285.79290223892315
9.353582e-05,0.0,9.353582e-05,0.99971575,273.12512,0.33672895199999997,243.2424365389805,0.0,144.8316202594982,286.12963119092313
9.698631e-05,0.0,9.698631e-05,0.99980754,273.1299,0.349150716,243.5915872549805,0.0,144.8316202594982,286.47878190692313
4.456296e-05,0.0,4.456296e-05,0.9998533,273.57153,0.160426656,243.7520139109805,0.05347907792728617,144.8850993374255,286.58572948499585
3.4004646e-05,0.0,3.4004646e-05,0.99986863,274.14862,0.12241672560000001,243.8744306365805,0.12673468682978947,145.01183402425528,286.58141152376606
3.8647508e-05,0.0,3.8647508e-05,0.99983823,273.77106,0.1391310288,244.0135616653805,0.07880213995650885,145.0906361642118,286.6417404126096
2.501343e-05,0.0,2.501343e-05,0.99986887,273.79263,0.090048348,244.10361001338052,0.0815408186425265,145.17217698285432,286.65024794196705
3.0111025e-05,3.0111025e-05,0.0,0.99983877,274.5692,0.0,244.10361001338052,0.18207119484043652,145.35424817769476,286.4681767471266
6.0599073e-06,6.0599073e-06,0.0,0.9888986,274.34647,0.0,244.10361001338052,0.15188086818740634,145.50612904588218,286.31629587893923
1.0234639e-06,1.0234639e-06,0.0,0.9065927,274.43918,0.0,244.10361001338052,0.16108633027929936,145.66721537616147,286.1552095486599
6.5140955e-07,0.0,6.5140955e-07,0.88893837,273.5645,0.00234507438,244.10595508776052,0.04967691611400922,145.71689229227547,286.1078777069259
1.6073081e-06,0.0,1.6073081e-06,0.7609631,272.9611,0.00578630916,244.1117413969205,0.0,145.71689229227547,286.11366401608586
8.3848285e-08,0.0,8.3848285e-08,0.79108405,271.6358,0.000301853826,244.1120432507465,0.0,145.71689229227547,286.11396586991185
0.0,0.0,0.0,0.78633136,271.08154,0.0,244.1120432507465,0.0,145.71689229227547,286.11396586991185
4.721297e-10,0.0,4.721297e-10,0.8113777,271.1524,1.69966692e-06,244.1120449504134,0.0,145.71689229227547,286.1139675695788
1.3533298e-07,0.0,1.3533298e-07,0.7722082,270.70294,0.00048719872799999996,244.1125321491414,0.0,145.71689229227547,286.1144547683068
6.4802686e-07,0.0,6.4802686e-07,0.7616637,271.0072,0.002332896696,244.1148650458374,0.0,145.71689229227547,286.1167876650028
4.596094e-06,0.0,4.596094e-06,0.7857409,271.6952,0.0165459384,244.1314109842374,0.0,145.71689229227547,286.1333336034028
7.69403e-06,0.0,7.69403e-06,0.71680087,272.26813,0.027698508,244.15910949223738,0.0,145.71689229227547,286.1610321114028
1.0213421e-06,0.0,1.0213421e-06,0.6913639,272.78174,0.0036768315599999997,244.16278632379738,0.0,145.71689229227547,286.1647089429628
8.46427e-06,0.0,8.46427e-06,0.7325165,272.64398,0.030471371999999997,244.19325769579737,0.0,145.71689229227547,286.19518031496284
9.381402e-06,0.0,9.381402e-06,0.70851433,272.337,0.0337730472,244.22703074299736,0.0,145.71689229227547,286.2289533621628
9.371754e-06,0.0,9.371754e-06,0.71600634,272.31326,0.0337383144,244.26076905739737,0.0,145.71689229227547,286.26269167656284
7.1840805e-05,0.0,7.1840805e-05,0.7817415,272.2206,0.258626898,244.51939595539736,0.0,145.71689229227547,286.5213185745628
2.5523432e-05,0.0,2.5523432e-05,0.7272377,271.63345,0.0918843552,244.61128031059735,0.0,145.71689229227547,286.61320292976285
3.13509e-05,0.0,3.13509e-05,0.73274684,270.92944,0.11286323999999999,244.72414355059735,0.0,145.71689229227547,286.7260661697629
5.627394e-06,0.0,5.627394e-06,0.6860254,269.96347,0.0202586184,244.74440216899734,0.0,145.71689229227547,286.7463247881629
1.1362798e-05,0.0,1.1362798e-05,0.7529666,269.70416,0.0409060728,244.78530824179734,0.0,145.71689229227547,286.7872308609629
1.3666945e-05,0.0,1.3666945e-05,0.76322144,269.6007,0.049201002,244.83450924379733,0.0,145.71689229227547,286.8364318629629
4.3589236e-05,0.0,4.3589236e-05,0.82211983,269.6282,0.15692124959999998,244.99143049339733,0.0,145.71689229227547,286.9933531125629
7.565505e-06,0.0,7.565505e-06,0.6964942,269.90964,0.027235818000000002,245.01866631139734,0.0,145.71689229227547,287.0205889305629
2.7123596e-07,0.0,2.7123596e-07,0.74161404,269.74725,0.000976449456,245.01964276085334,0.0,145.71689229227547,287.0215653800189
7.4983774e-07,0.0,7.4983774e-07,0.7868568,269.63486,0.002699415864,245.02234217671733,0.0,145.71689229227547,287.0242647958829
1.4609484e-06,0.0,1.4609484e-06,0.78166777,269.64737,0.00525941424,245.02760159095732,0.0,145.71689229227547,287.02952421012293
9.442656e-10,0.0,9.442656e-10,0.69524163,269.5184,3.39935616e-06,245.02760499031348,0.0,145.71689229227547,287.0295276094791
5.1961248e-08,0.0,5.1961248e-08,0.74899876,270.48672,0.0001870604928,245.02779205080628,0.0,145.71689229227547,287.0297146699719
5.207105e-08,0.0,5.207105e-08,0.7954609,270.6321,0.00018745578,245.0279795065863,0.0,145.71689229227547,287.0299021257519
3.771202e-07,0.0,3.771202e-07,0.8337447,270.96432,0.00135763272,245.02933713930628,0.0,145.71689229227547,287.0312597584719
8.1427413e-07,0.0,8.1427413e-07,0.8221488,271.16132,0.0029313868680000002,245.03226852617428,0.0,145.71689229227547,287.0341911453399
2.864835e-06,0.0,2.864835e-06,0.81928116,271.37872,0.010313406,245.04258193217427,0.0,145.71689229227547,287.0445045513399
1.2995565e-06,0.0,1.2995565e-06,0.7806306,271.97375,0.0046784033999999995,245.04726033557426,0.0,145.71689229227547,287.04918295473993
2.2599872e-06,0.0,2.2599872e-06,0.76567644,272.5172,0.008135953920000001,245.05539628949427,0.0,145.71689229227547,287.0573189086599
2.0629172e-06,0.0,2.0629172e-06,0.7421777,272.98514,0.00742650192,245.06282279141428,0.0,145.71689229227547,287.0647454105799
3.3629017e-06,0.0,3.3629017e-06,0.7218683,273.5417,0.01210644612,245.07492923753426,0.04241226597882347,145.75930455825429,287.0344395907211
6.2355584e-06,0.0,6.2355584e-06,0.7198998,273.59708,0.02244801024,245.09737724777426,0.049359088147780145,145.80866364640207,287.00752851281334
6.3094863e-06,0.0,6.3094863e-06,0.7257283,273.88568,0.02271415068,245.12009139845426,0.08599044279689726,145.89465408919895,286.94425222069646
9.618997e-06,0.0,9.618997e-06,0.7373559,273.51413,0.034628389200000005,245.15471978765427,0.03933309639711223,145.93398718559607,286.93954751349935
2.7477972e-07,0.0,2.7477972e-07,0.73145086,273.6504,0.000989206992,245.15570899464626,0.05640235816971506,145.9903895437658,286.8841343623216
4.774819e-06,0.0,4.774819e-06,0.81497735,272.93298,0.0171893484,245.17289834304626,0.0,145.9903895437658,286.9013237107216
4.498049e-06,0.0,4.498049e-06,0.8368895,272.7361,0.0161929764,245.18909131944625,0.0,145.9903895437658,286.91751668712163
6.7864294e-06,0.0,6.7864294e-06,0.90941507,272.51877,0.024431145839999998,245.21352246528625,0.0,145.9903895437658,286.94194783296166
6.7609726e-05,0.0,6.7609726e-05,0.96443844,272.13428,0.2433950136,245.45691747888625,0.0,145.9903895437658,287.18534284656164
7.85598e-06,0.0,7.85598e-06,0.969672,271.64496,0.028281527999999997,245.48519900688626,0.0,145.9903895437658,287.2136243745616
2.1153655e-06,0.0,2.1153655e-06,0.91248226,270.60602,0.0076153157999999995,245.49281432268626,0.0,145.9903895437658,287.22123969036164
4.1669797e-08,0.0,4.1669797e-08,0.8672856,270.7853,0.0001500112692,245.49296433395546,0.0,145.9903895437658,287.22138970163087
1.7938321e-06,0.0,1.7938321e-06,0.81806076,271.23715,0.00645779556,245.49942212951547,0.0,145.9903895437658,287.22784749719085
4.470254e-06,0.0,4.470254e-06,0.8306797,271.0266,0.0160929144,245.51551504391546,0.0,145.9903895437658,287.24394041159087
5.3040812e-06,0.0,5.3040812e-06,0.8259189,270.42178,0.019094692320000002,245.53460973623547,0.0,145.9903895437658,287.26303510391085
2.499378e-06,0.0,2.499378e-06,0.82132614,269.86435,0.0089977608,245.54360749703548,0.0,145.9903895437658,287.27203286471087
6.7625464e-08,0.0,6.7625464e-08,0.7975532,269.69888,0.0002434516704,245.54385094870588,0.0,145.9903895437658,287.2722763163813
5.100303e-07,0.0,5.100303e-07,0.82216597,269.82104,0.00183610908,245.54568705778587,0.0,145.9903895437658,287.2741124254613
1.7305725e-05,0.0,1.7305725e-05,0.87075007,269.67673,0.062300610000000006,245.60798766778586,0.0,145.9903895437658,287.3364130354613
2.9353681e-05,0.0,2.9353681e-05,0.8845288,269.75098,0.1056732516,245.71366091938586,0.0,145.9903895437658,287.44208628706133
3.4619327e-06,0.0,3.4619327e-06,0.830237,270.9019,0.012462957719999999,245.72612387710586,0.0,145.9903895437658,287.45454924478133
8.346341e-08,0.0,8.346341e-08,0.727804,271.5956,0.000300468276,245.72642434538187,0.0,145.9903895437658,287.45484971305734
2.9124403e-10,0.0,2.9124403e-10,0.62331146,272.73367,1.048478508e-06,245.72642539386038,0.0,145.9903895437658,287.45485076153585
0.0,0.0,0.0,0.5900614,274.29785,0.0,245.72642539386038,0.13434712990834446,146.12473667367414,287.3205036316275
1.3516139e-07,1.3516139e-07,0.0,0.49391538,274.84653,0.0,245.72642539386038,0.20083247287309516,146.32556914654722,287.1196711587544
0.0,0.0,0.0,0.5411107,275.4978,0.0,245.72642539386038,0.28433197442165353,146.60990112096889,286.8353391843327
0.0,0.0,0.0,0.4797398,276.7503,0.0,245.72642539386038,0.4403890472923643,147.05029016826126,286.3949501370404
0.0,0.0,0.0,0.5511204,276.55603,0.0,245.72642539386038,0.41820998926954417,147.4685001575308,285.97674014777084
0.0,0.0,0.0,0.5582466,274.92166,0.0,245.72642539386038,0.21215157871067003,147.68065173624146,285.76458856906015
0.0,0.0,0.0,0.61764973,273.6324,0.0,245.72642539386038,0.05112668888968889,147.73177842513115,285.7134618801705
0.0,0.0,0.0,0.6920828,272.38477,0.0,245.72642539386038,0.0,147.73177842513115,285.7134618801705
0.0,0.0,0.0,0.7164366,270.5171,0.0,245.72642539386038,0.0,147.73177842513115,285.7134618801705
0.0,0.0,0.0,0.7434455,269.70908,0.0,245.72642539386038,0.0,147.73177842513115,285.7134618801705
0.0,0.0,0.0,0.76018494,269.83447,0.0,245.72642539386038,0.0,147.73177842513115,285.7134618801705
6.7815925e-08,0.0,6.7815925e-08,0.76615125,270.34467,0.00024413733,245.72666953119037,0.0,147.73177842513115,285.7137060175005
1.3563398e-07,0.0,1.3563398e-07,0.7672498,270.31552,0.0004882823279999999,245.72715781351837,0.0,147.73177842513115,285.7141942998285
1.6147008e-07,0.0,1.6147008e-07,0.77144593,269.88495,0.000581292288,245.72773910580636,0.0,147.73177842513115,285.7147755921165
9.394521e-08,0.0,9.394521e-08,0.7536847,269.49976,0.000338202756,245.72807730856238,0.0,147.73177842513115,285.7151137948725
0.0,0.0,0.0,0.7424695,269.0587,0.0,245.72807730856238,0.0,147.73177842513115,285.7151137948725
0.0,0.0,0.0,0.71990174,268.976,0.0,245.72807730856238,0.0,147.73177842513115,285.7151137948725
0.0,0.0,0.0,0.6924666,268.99878,0.0,245.72807730856238,0.0,147.73177842513115,285.7151137948725
