timestamp,Tau,Tau_qc0,H,H_qc0,LE,LE_qc0,h2o_flux,h2o_flux_qc0,h2o_v-adv,air_temperature,air_pressure,air_density,air_heat_capacity,ET,e,specific_humidity,RH,Tdew,u_rot,v_rot,w_rot,wind_speed,max_wind_speed,wind_dir,u*,TKE,L,(z-d)/L,bowen_ratio,T*,FC1DRIFTmax_99_99_1_1_1,FC1DRIFTmean_99_99_1_1_1,FC1DRIFTmin_99_99_1_1_1,FC1DRIFTstd_99_99_1_1_1,FC1DRIFTsum_99_99_1_1_1,FC1WSmax_16_99_1_1_1,FC1WSmean_16_99_1_1_1,FC1WSmin_16_99_1_1_1,FC2DRIFTmax_99_99_1_1_1,FC2DRIFTmean_99_99_1_1_1,FC2DRIFTmin_99_99_1_1_1,FC2DRIFTstd_99_99_1_1_1,FC2DRIFTsum_99_99_1_1_1,FC2WSmax_16_99_1_1_1,FC2WSmean_16_99_1_1_1,FC2WSmin_16_99_1_1_1,V_batt,precip_int_h_D,precip_int_min_D,precip_type_D,snow_part,tot_drops,tot_precip_part,R_LW_in_corr,R_LW_out_corr,LW_net,R_SW_in,R_SW_out,SW_net
2024-03-08 00:30:00,0.0053714461562168,,-14.941511698302074,-14.941511698302074,-4.631171117234056,-4.631171117234056,-0.1022999839015049,-0.1022999839015049,6.632761766181362e-13,268.04379913330075,91518.97018793404,1.1881935478789494,1006.6463778940488,-0.0066290389568175,265.0589049286966,0.0018033405130734,63.53324146733468,262.17528927311014,1.509293692987843,1.0409321555435891e-14,5.5780738992151895e-15,1.509293692987843,2.6211821619415483,244.8583074633572,0.0672360232158617,0.0487752513274582,1.6631689184866545,1.18238140344118,3.226292296283325,-0.1857925929123789,0.0,0.0,0.0,0.0,0.0030222222222222,2.775513961111113,2.57091213888889,2.374043250000002,0.0,0.0,0.0,0.0,0.0010666666666666,1.8689074944444457,1.6496497333333335,1.438993894444445,,0.0,0.0,0.0,0.0,0.0,0.0,306.0923234867711,306.0923234867711,0.0,0.0,0.0,0.0
2024-03-08 01:00:00,0.013153074854768,0.013153074854768,-30.590314110247427,-30.590314110247427,-8.66738718604003,-8.66738718604003,-0.1914359336975252,-0.1914359336975252,-5.0945476521221006e-14,267.9230370373196,91493.06746766492,1.1884220439208113,1006.6098234126008,-0.0124050485035996,259.00614269470054,0.0017626155709303,62.653670175438286,261.8859161504945,1.8047951926689008,-7.50563293683967e-15,-4.3826028985592283e-16,1.8047951926689008,3.0173739691997685,242.91475503168044,0.1052030416519722,0.0689106942330564,3.1112362302138985,0.6320638660937689,3.529358208378779,-0.2430657552733215,0.0,0.0,0.0,0.0,0.0026722222222222,2.706382816666669,2.521172872222221,2.338239255555556,0.0,0.0,0.0,0.0,0.0011333333333333,1.8536003555555551,1.6364847,1.4183380555555558,,0.0,0.0,0.0,0.0,0.0,0.0,305.14167885933483,305.14167885933483,0.0,0.0,0.0,0.0
2024-03-08 01:30:00,0.0022315982031076,,-12.819710022032686,,,,-0.0970892400982718,,-2.680058745492331e-13,268.08993735165075,91483.8222702908,1.1875497014987633,1006.6265844744142,-0.006291382758368,261.5190516387767,0.0017799152304263,62.465934976466,262.0067783572712,1.3397609791309033,4.3894629046666344e-14,-2.2847989664497865e-15,1.3397609791309033,2.3499587835521374,244.6927263818609,0.0433493015150932,0.0313501281097497,0.5193635659893685,3.786364945053259,2.9168274643253165,-0.247386449169615,0.0,0.0,0.0,0.0,0.00275,2.829355044444444,2.610362744444447,2.4015694833333328,0.0,0.0,0.0,0.0,0.00125,1.9236435388888888,1.6993271999999997,1.4542794244444446,,0.0,0.0,0.0,0.0,0.0,0.0,306.40382118006266,306.40382118006266,0.0,0.0,0.0,0.0
2024-03-08 02:00:00,0.0021207424186585,,-1.4335111769778328,,,,7.085179742313741e-05,,6.066235947864149e-13,268.78577873060465,91467.4271907552,1.1841984832567152,1006.71198665741,4.591196473019304e-06,274.6519230509528,0.0018697354038508,62.24281311809676,262.62207566096055,1.2452869090142145,6.952577464064962e-15,4.9370717669583275e-15,1.2452869090142145,1.8570368989321515,244.76862189464703,0.0423186408820931,0.0229102427500544,4.3207088735293375,0.4551336499544528,-447.2383621740008,-0.0284144747221926,0.0,0.0,0.0,0.0,0.0023277777777777,2.924250077777778,2.6804028388888894,2.4465972666666667,0.0,0.0,0.0,0.0,0.001,1.893648199999999,1.6553905055555544,1.4076605666666664,,0.0,0.0,0.0,0.0,0.0,0.0,310.18699710642676,310.18699710642676,0.0,0.0,0.0,0.0
2024-03-08 02:30:00,0.0005524706664778,,2.7225550129199148,,,,0.0107625497024011,,2.201644896128908e-13,269.80542123074014,91444.02303493924,1.1793283915092032,1006.836139246158,0.0006974132207155,293.6208432938111,0.0019995384073751,61.64168670852077,263.4660664985028,0.9981390052424634,-2.7774815768052852e-14,1.6824321638356884e-15,0.9981390052424634,1.3616351332879777,250.93873081066204,0.0216439855349631,0.0214167259576536,-0.3043238402001329,-6.461866407530767,5.597171042292568,0.1059365631807545,0.0,0.0,0.0,0.0,0.0026611111111111,2.806899761111112,2.571737733333332,2.348041705555556,0.0,0.0,0.0,0.0,0.0011388888888888,1.8128766111111112,1.5749846722222225,1.3240788149999998,,0.0,0.0,0.0,0.0,0.0,0.0,314.5441901009948,314.5441901009948,0.0,0.0,0.0,0.0
2024-03-08 03:00:00,0.0005264916990958,,-0.2891439065210494,,,,0.0048311038026794,,7.166455960322323e-14,268.9197121955026,91424.35297298178,1.1830376185877105,1006.7299963395312,0.0003130555264136,277.3187048275227,0.0018888012670358,62.21657728118168,262.74380832983275,1.2226911269506,-2.7885299764618606e-14,5.779288972967635e-16,1.2226911269506,1.7132373463973107,247.6168540305441,0.0210958236734502,0.0230927170312684,2.652730014898395,0.7413117765304589,-1.3231571493538168,-0.0115081627172568,0.0,0.0,0.0,0.0,0.0034611111111111,2.8293041222222235,2.5834120944444434,2.354800994444444,0.0,0.0,0.0,0.0,0.0012111111111111,1.8931343055555565,1.642748527777778,1.3974290977777777,,0.0,0.0,0.0,0.0,0.0,0.0,309.4630970357429,309.4630970357429,0.0,0.0,0.0,0.0
2024-03-08 03:30:00,0.0009350137214341,,-1.992779144883824,,,,-0.0152255194344849,,2.1596902379297959e-13,268.58871740044486,91403.11312543404,1.1842505935654335,1006.6898680159215,-0.0009866136593546,271.08613077256257,0.001846733456317,62.35434331901095,262.45764951113904,1.3392298815433905,-3.161541990999388e-14,1.779501797727362e-15,1.3392298815433905,1.8355998761923729,239.3835055206588,0.0280987620507802,0.016261637290986,0.9093723762854932,2.1624804659588936,2.8926447627458387,-0.0594884528657504,0.0,0.0,0.0,0.0,0.0037611111111111,2.818142038888888,2.5693071611111105,2.3302824555555555,0.0,0.0,0.0,0.0,0.0011388888888888,1.8094692055555543,1.5631405000000005,1.3087778316666667,,0.0,0.0,0.0,0.0,0.0,0.0,309.1652563949373,309.1652563949373,0.0,0.0,0.0,0.0
2024-03-08 04:00:00,0.0012445628770094,,-2.5093927359242416,-2.5093927359242416,-0.6944949171779791,-0.6944949171779791,-0.0153610717664793,-0.0153610717664793,-2.040505686397906e-13,269.42854461330825,91385.44376291231,1.1802426937203312,1006.8061054266173,-0.0009953974504678,289.0966269879545,0.0019699553984694,62.427495395575285,263.269276668605,1.217156531269327,2.569517307294671e-14,-1.5814843164786245e-15,1.217156531269327,1.6992363683078562,241.1202160304425,0.0324730260566715,0.0222046583977956,1.114542720261234,1.764400739649601,3.613262925121101,-0.0650322401552407,0.0,0.0,0.0,0.0,0.0033277777777777,2.7566158444444446,2.5065077888888894,2.2698966388888886,0.0,0.0,0.0,0.0,0.0014944444444444,1.7725170611111114,1.530432188888889,1.2792083977777773,,0.0,0.0,0.0,0.0,0.0,0.0,312.242723897621,312.242723897621,0.0,0.0,0.0,0.0
2024-03-08 04:30:00,0.00399280835448,,14.90967985312636,,,,0.026293058935674,,4.352793912073105e-13,269.005390218099,91360.4380609809,1.181870453504109,1006.6869680102252,0.0017037902190316,269.68337737542544,0.0018380258509792,60.11488794418759,262.39243713623176,1.3121341305565533,-2.250312658667412e-14,3.6107831639723305e-15,1.3121341305565533,1.7389991855524352,236.1073038582904,0.058123839521295,0.0304463298966899,-1.0754498654213094,-1.8285371203516032,12.537359783582986,0.2156004689450728,0.0,0.0,0.0,0.0,0.0030944444444444,2.7540525555555555,2.5088920222222217,2.274726905555557,0.0,0.0,0.0,0.0,0.0011111111111111,1.6265340166666669,1.3802578222222213,1.1275108488888888,,0.0,0.0,0.0,0.0,0.0,0.0,311.2214459666034,311.2214459666034,0.0,0.0,0.0,0.0
2024-03-08 05:00:00,0.0072343107108837,,17.811693109489514,,,,0.099432502800283,,-1.1340070673652377e-12,269.6428279656306,91340.1546892361,1.178702048136916,1006.83071484208,0.0064432261814583,292.69423883456034,0.001995490007498,62.19850697066512,263.42598290148845,1.0543595008851192,-1.590482247576108e-14,-8.687942935704075e-15,1.0543595008851192,1.518086812845849,249.94863260163729,0.0783423436821072,0.0445199703045416,-2.204102160175329,-0.8922000239061384,3.9629372538063183,0.1915791093937333,0.0,0.0,0.0,0.0,0.0031166666666666,2.701044838888888,2.460921361111111,2.238567938888889,0.0,0.0,0.0,0.0,0.0011055555555555,1.6842546777777778,1.4279861888888885,1.15307572,,0.0,0.0,0.0,0.0,0.0,0.0,312.6212532055706,312.6212532055706,0.0,0.0,0.0,0.0
2024-03-08 05:30:00,0.0017806994372379,,5.210814356991709,,,,-0.1821069562658825,,4.730102300859552e-13,268.9687032877605,91325.84357758248,1.1821328048038633,1006.026438222396,-0.0118005307660291,157.51334381670975,0.0010734396357484,35.2081759124259,255.8277545504101,0.9598230965050054,-8.713271456211461e-14,6.717094080372143e-15,0.9598230965050054,1.7967096519991743,239.3020182307833,0.0388116562313046,0.0558766765492379,-0.9157473689325646,-2.147426317251928,-0.6326199839733255,0.1128931943111542,0.0,0.0,0.0,0.0,0.0020166666666666,2.75761585,2.5022176388888897,2.2596513,0.0,0.0,0.0,0.0,0.0019944444444444,1.4877130333333326,1.251392072222222,0.9983765855555558,,0.0,0.0,0.0,0.0,0.0,0.0,311.8384055147999,311.8384055147999,0.0,0.0,0.0,0.0
2024-03-08 06:00:00,0.0027107934381499,,0.3095764616243647,,,,,,,270.1507370029026,91305.043546875,1.1774600744126649,1005.1203460337516,,,,,,0.3192152844012612,9.979130583782869e-14,-5.502092677750585e-15,0.3192152844012612,0.811060278082209,175.38536893580215,0.0479816433083699,0.0468115204622602,-29.11209533062529,-0.0675492429406578,,0.0054516574565137,0.0,0.0,0.0,0.0,0.0025388888888888,2.7694537833333324,2.518591144444444,2.270595727777778,0.0,0.0,0.0,0.0,0.0012111111111111,1.567084944444445,1.3187006555555552,1.072779393333333,,0.0,0.0,0.0,0.0,0.0,0.0,318.3079392650719,318.3079392650719,0.0,0.0,0.0,0.0
2024-03-08 06:30:00,0.0034735329281179,,5.278772355605738,,,,,,,269.76203083970813,91275.98890798612,1.17878147764608,1005.1157410942508,,,,,,0.8660671818107326,-9.005650523541957e-14,3.2898351607668946e-15,0.8660671818107326,1.3052950209834715,227.1257979073715,0.0542836521109866,0.0327520141266781,-2.471664987193855,-0.7956175331967694,,0.0820756814994114,0.0,0.0,0.0,0.0,0.00225,2.7567300777777786,2.484936794444445,2.2328364944444443,0.0,0.0,0.0,0.0,0.0010166666666666,1.4736544166666663,1.2275247833333334,0.9831729000000002,,0.0,0.0,0.0,0.0,0.0,0.0,314.24610159361794,314.24610159361794,0.0,0.0,0.0,0.0
2024-03-08 07:00:00,0.0012419426649988,0.0012419426649988,-1.174526888825794,-1.174526888825794,,,,,,269.8531668802897,91262.23294791668,1.1782057831911852,1005.116812706648,,,,,,0.4748861642475263,5.149926149446988e-14,-5.962122006649171e-15,0.4748861642475263,0.938117010312793,166.17823567462798,0.0324668532763456,0.0215781577994231,2.376439279995788,0.8274985254424365,,-0.0305481614792518,0.0,0.0,0.0,0.0,0.0024555555555555,2.731123538888889,2.4624722777777763,2.2139013222222226,0.0,0.0,0.0,0.0,0.001,1.5414722888888883,1.2895710666666662,1.033605011111111,,0.0,0.0,0.0,0.0,0.0,0.0,315.15244930260553,315.15244930260553,0.0,0.0,0.0,0.0
2024-03-08 07:30:00,0.0021038746615819,,2.1800435022981444,,,,-0.7038838479442014,,-8.68041890784523e-13,269.11805189090296,91261.6271512587,1.1768226611503283,1003.6369491408652,-0.0456116733467842,938.6794434371104,0.0064223171573596,,279.21040417398274,0.8597029381980259,2.6205593071737813e-14,-2.0696299804100788e-15,0.8597029381980259,1.5877387209169265,261.534635687158,0.0422818927463498,0.0708049565287466,-2.812764057355307,-0.699134360330598,-0.0684840204938087,0.0436539026328135,0.0,0.0,0.0,0.0,0.0020277777777777,2.8433056444444462,2.570047933333333,2.3164738333333337,0.0,0.0,0.0,0.0,0.0010166666666666,1.3911405611111116,1.1933920333333332,0.999112690555556,,0.0,0.0,0.0,0.0,0.0,0.0,310.3873650514376,310.3873650514376,0.0,0.0,0.0,0.0
2024-03-08 08:00:00,0.0018290051945732,,-0.3355799246195113,,,,0.384259674725604,,-3.7488827070571663e-13,270.067965423584,91256.8905728082,1.174089312999563,1003.9043434937616,0.0249000269222191,637.8479058415372,0.0043588429444699,,273.74352834739886,0.719919756328763,3.8545774361148494e-14,-1.3200314873532977e-15,0.719919756328763,1.1661167421077474,242.7443487993319,0.0394690707851635,0.0311175899804403,14.88512307363114,0.1321117729609933,-0.0193279593848011,-0.007213492788611,0.0,0.0,0.0,0.0,0.0027333333333333,3.046584983333332,2.773066416666668,2.525007827777779,0.0,0.0,0.0,0.0,0.0015055555555555,1.5715186055555554,1.3761250833333332,1.183922945555556,,0.0,0.0,0.0,0.0,0.0,0.0,311.6968466224257,311.6968466224257,0.0,0.0,0.0,0.0
2024-03-08 08:30:00,0.0032112403999889,,5.596722716578725,,,,,,,271.0474001922607,91251.79964767797,1.172880513551206,1005.1313112695724,,,,,,0.6386854209920342,3.1801580498781447e-14,1.7937567222036928e-15,0.6386854209920342,1.1776492158009786,195.91688308955852,0.0523250345805404,0.0510888196428928,-2.0875394181242424,-0.9420181400775643,,0.0907293279087472,0.0,0.0,0.0,0.0,0.0032444444444444,3.704662116666665,3.463788666666668,3.2341714000000006,0.0,0.0,0.0,0.0,0.0007166666666666,1.729091083333333,1.5217577833333331,1.3179568999999995,,0.0,0.0,0.0,0.0,0.0,0.0,315.24392645483186,315.24392645483186,0.0,0.0,0.0,0.0
2024-03-08 09:00:00,0.0015861949766284,,-0.1353893962443776,,,,-0.0031534008720427,,-2.9437029433335505e-13,272.2576997468737,91251.10674316408,1.1660544911546709,1007.094429768984,-0.0002043403765083,331.42785258892366,0.0022621337570967,58.04051700636109,265.0126079422919,0.915319673002254,3.4938295352259936e-15,-2.010998050310941e-15,0.915319673002254,1.2922673345222688,144.6353880666004,0.0368823735459463,0.0154170201873708,30.238495078182808,0.0650329983326067,0.9521823041327884,-0.0031259120135205,0.0,0.0,0.0,0.0,0.0039944444444444,4.603716155555552,4.362409033333335,4.116938394444444,0.0,0.0,0.0,0.0,0.0011166666666666,1.939833405555556,1.702353455555556,1.4636035277777777,,0.0,0.0,0.0,0.0,0.0,0.0,315.7580042340221,315.7580042340221,0.0,0.0,0.0,0.0
2024-03-08 09:30:00,0.0043974173621115,,-0.1370768825415652,,-0.8145971042992568,-0.8145971042992568,-0.0180807649883312,-0.0180807649883312,-4.5387902927866323e-13,273.1308264896352,91249.19071165846,1.1622781644873843,1007.1361007330028,-0.0011716335712438,336.4717311392081,0.0022966566840113,55.28896888187173,265.20691605477884,1.1524065305088524,2.0960286639489722e-13,-3.0639999444497755e-15,1.1524065305088524,2.395539434287413,131.48387068412902,0.0615097276329914,0.1664441229491974,138.53445162871222,0.0141950249694598,0.1682756810920452,-0.0019038037267804,0.0,0.0,0.0,0.0,0.0052699386503067,4.386953128834356,4.132326331288342,3.881152067484662,0.0,0.0,0.0,0.0,0.0024785276073619,2.128372619631902,1.87491144785276,1.6222120858895706,,0.0,0.0,0.0,0.0,0.0,0.0,316.37896108500496,316.37896108500496,0.0,0.0,0.0,0.0
2024-03-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0042555555555555,3.336413666666663,3.072112727777778,2.844876649999999,0.0,0.0,0.0,0.0,0.0009833333333333,2.0087932611111103,1.7007917555555552,1.4071528777777784,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-03-08 10:30:00,0.0042144077436094,,-0.4284195744533688,,,,-0.0092400859142822,,1.2193578421935493e-12,271.9247955296836,91236.69033355032,1.1673324370461968,1007.0473885118216,-0.0005987575672454,324.1801693765672,0.0022129488473176,58.17343568023935,264.7287442964411,0.2693202388641719,6.309229747283309e-15,8.505895463924418e-15,0.2693202388641719,0.8591470585898608,290.4399320065464,0.0600856825349181,0.1074072177843118,41.31194242016632,0.0476012476005015,1.02794769838772,-0.0060653217703208,0.0,0.0,0.0,0.0,0.0040388888888888,3.399855033333333,3.164551033333333,2.937071050000001,0.0,0.0,0.0,0.0,0.0017555555555555,2.0666898611111115,1.754574111111112,1.4356374227777786,,0.0,0.0,0.0,0.0,0.0,0.0,313.8542979695662,313.8542979695662,0.0,0.0,0.0,0.0
2024-03-08 11:00:00,0.0081527260274601,,-2.634295044265925,,0.3088128621410303,0.3088128621410303,0.0068568662426921,0.0068568662426921,-1.6368896388934853e-13,273.5105610148112,91226.56521826172,1.1603811572092937,1007.1358323133868,0.0004443249325264,335.4625281837451,0.0022903272593484,53.62529207108373,265.16824629322014,1.2473727340866323,2.4828049421086622e-14,-1.109879893526776e-15,1.2473727340866323,2.5913603294058665,112.5876935272098,0.0838206626945976,0.1082871364871247,18.23912957963585,0.1078176451027363,-8.530392892323514,-0.0268920932852502,2.2222222222222223e-05,0.0,0.0,0.0,0.0048166666666666,3.918069561111109,3.705746933333333,3.482194533333336,1.6666666666666667e-05,0.0,0.0,0.0,0.0031,4.350307205555557,3.998855061111111,3.644026361111112,,0.0,0.0,0.0,0.0,0.0,0.0,317.3008638689712,317.3008638689712,0.0,0.0,0.0,0.0
2024-03-08 11:30:00,0.0111159879059454,,-1.6636759696243122,-1.6636759696243122,,,0.0415890970344121,,-1.281820044376488e-12,274.0778704579666,91220.03108116318,1.1578729294121677,1007.1727506808428,0.0026949734878299,340.31503305437803,0.0023236705670218,52.215844006054894,265.35324203814235,1.496046660329878,6.067031592231093e-14,-8.585120499171424e-15,1.496046660329878,2.9548576772890107,118.87031216275044,0.0979813869230708,0.1144150019302598,46.12774001083853,0.042631613851837,-0.888696044983676,-0.0145599637369303,0.0002222222222222,3.3333333333333335e-05,1.1111111111111112e-05,0.0,0.0057722222222222,4.692472338888889,4.359694516666666,4.040899788888889,0.0,0.0,0.0,0.0,0.0021555555555555,5.8835187000000015,5.541162183333333,5.218677644444446,,0.0,0.0,0.0,0.0,0.0,0.0,317.58224881416913,317.58224881416913,0.0,0.0,0.0,0.0
2024-03-08 12:00:00,0.0152681346431969,,-7.64029277618886,-7.64029277618886,1.422728972791149,1.422728972791149,0.0315835549294475,0.0315835549294475,-5.177335706451375e-13,273.288451046414,91193.470437934,1.160841571129362,1007.2083864906796,0.0020466143594282,348.07438479538763,0.0023774211798107,56.54460300439907,265.6442387378019,2.28019135329338,2.0284611807296912e-14,-3.380508564755996e-15,2.28019135329338,4.507886049375046,137.2642444190667,0.1146849724043987,0.3258452863307485,16.103512405386578,0.1221162160462714,-5.370167419308207,-0.0569785248148845,0.0146055555555555,0.0128055555555555,0.0109999999999999,0.0007277777777777,0.1325444444444444,10.325383300000002,9.956596388888888,9.564934144444452,0.0041277777777777,0.0035666666666666,0.0030388888888888,1.1111111111111112e-05,0.0399555555555555,5.394540277777781,5.1818134277777785,4.970131300000003,,0.0,0.0,0.0,0.0,0.0,0.0,319.4219481608837,319.4219481608837,0.0,0.0,0.0,0.0
2024-03-08 12:30:00,0.0279181661124297,,-10.48862085509968,-10.48862085509968,1.7226388576504856,1.7226388576504856,0.0382118070719147,0.0382118070719147,4.656964571239058e-13,272.47331163194445,91167.89641601565,1.1639998270002592,1007.182674277716,0.00247612509826,345.50155123063684,0.002360485898464,59.55869126873781,265.5483955140081,2.6066858154807586,5.095978553378132e-14,3.0542416974733552e-15,2.6066858154807586,5.161790081525641,138.4215023395027,0.1548698884724709,0.4855684678863296,28.880189935522083,0.0680916574437497,-6.088693987435739,-0.0577683866798626,0.0256944444444444,0.0227999999999999,0.0200166666666666,0.0013055555555555,0.2325222222222221,10.25133532777778,9.889712066666664,9.535052705555554,0.008561111111111,0.0074166666666666,0.0063555555555555,0.0002944444444444,0.078511111111111,5.4057162,5.191514044444448,4.975603511111109,,0.0,0.0,0.0,0.0,0.0,0.0,320.7872046327633,320.7872046327633,0.0,0.0,0.0,0.0
2024-03-08 13:00:00,0.0465400694184044,,-13.23257922656082,-13.23257922656082,5.13186096454909,5.13186096454909,0.1138318258236608,0.1138318258236608,-1.5787458995806272e-13,272.43802679273824,91150.42413509118,1.1639516881202727,1007.1524290147076,0.0073763023133732,340.4262302098352,0.0023262084530688,58.83528398525648,265.35745372632795,3.1094562397646746,2.4551527126483976e-14,-1.0507114031659678e-15,3.1094562397646746,6.251076532918859,139.89150105230758,0.199961338932012,0.5177121360708983,49.26603828728673,0.0399159353657114,-2.5785147567269475,-0.0564505669166837,0.0261277777777777,0.0237833333333333,0.0212888888888889,0.001,0.2420277777777779,9.744136127777775,9.40400962777778,9.049706983333332,0.0146888888888888,0.0134333333333333,0.0120055555555555,0.0002333333333333,0.1384166666666667,5.383193061111115,5.168035644444445,4.948473872222222,,0.0,0.0,0.0,0.0,0.0,0.0,321.88664394131604,321.88664394131604,0.0,0.0,0.0,0.0
2024-03-08 13:30:00,0.0422811708911941,,-12.69251532871584,-12.69251532871584,5.875815313298238,5.875815313298238,0.1303407026883081,0.1303407026883081,-1.4472820727394406e-12,272.4941762611964,91131.42219032992,1.1634877761679887,1007.130386493566,0.0084460775342023,336.5221668916965,0.0022999739731369,57.922443908765565,265.20884590004744,2.8850908711772805,-4.3992748833436596e-14,-9.745928711416031e-15,2.8850908711772805,5.847498671979034,148.58001750952403,0.190630589301872,0.547744539753995,44.49557973207722,0.0441954012475161,-2.160128365503581,-0.0568208311195123,0.0222048192771084,0.0197048192771083,0.0174759036144578,0.0009698795180722,0.2165060240963856,9.92729798192771,9.57671410240964,9.221789162650603,0.0148253012048192,0.013222891566265,0.0116927710843373,0.0004397590361445,0.1437771084337348,5.384059716867469,5.166765542168673,4.939575084337349,,0.0,0.0,0.0,0.0,0.0,0.0,322.4916729515462,322.4916729515462,0.0,0.0,0.0,0.0
2024-03-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.023,0.02,0.001,0.238,9.608056,9.165555,8.7875,0.011,0.01,0.0069999999999999,0.001,0.105,5.269722,5.040278,4.8519440000000005,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-03-08 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0083333333333333,,0.0012,0.1620666666666666,,7.070889200000001,,,0.0050666666666666,,0.0007333333333333,0.1006,,5.414444733333334,,13.887604,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.683347222222224,19.22252388888889,6.460823333333334
2024-03-08 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077999999999999,,0.0009333333333333,0.0822777777777777,,7.531762577777778,,,0.0051111111111111,,0.0005444444444444,0.0554388888888889,,5.410506344444446,,13.917019166666662,0.0,0.0,0.0,0.0,0.0,0.0,,,,276.51962888888886,206.12273166666665,70.39689722222221
2024-03-08 16:00:00,0.0235892858528669,,-13.474995096104172,-13.474995096104172,-0.0289534205584215,-0.0289534205584215,-0.0006426555973664,-0.0006426555973664,-4.810823800839354e-13,273.1417000003391,91007.20297135416,1.1590793855210075,1007.2230349346625,-4.164408270934826e-05,350.1670141033146,0.0023966374294162,57.49393431308706,265.7217299057496,2.6164709043239207,-5.523950986684882e-14,-3.120748177098525e-15,2.6164709043239207,4.4404049376296815,143.68994664569868,0.1426595355062931,0.3077979711176755,17.54898921434019,0.1120577359745067,465.402527100888,-0.0809075366943641,,0.0053611111111111,,0.0007166666666666,0.0583111111111111,,7.940694677777778,,,0.0032,,0.0003944444444444,0.0366944444444444,,5.292816488888893,,13.928870055555548,0.0,0.0,0.0,0.0,0.0,0.0,211.92773900942856,291.7019225649841,-79.77418355555554,214.4754194444442,159.46540055555556,55.01001888888865
2024-03-08 16:30:00,0.0227984336129332,,-10.014081331768072,,,,-0.0326982708074539,,5.788160706195893e-13,273.79231052652995,90987.41586642795,1.1560884784742236,1007.2136930987448,-0.002118847948323,347.01063945602624,0.0023755204059777,54.35200747767164,265.60468873024683,1.4522958227538945,-2.781637793587631e-13,3.7979175848270506e-15,1.4522958227538945,3.707623870210369,129.57048353272614,0.1404290533393819,0.4520617977330116,22.52019811474132,0.0873216119139184,6.801938070799206,-0.0612408840921507,,0.0016,,1.6666666666666667e-05,0.0207777777777777,,7.320006338888887,,,0.0005333333333333,,0.0,0.0097333333333333,,4.952765577777779,,13.889265000000004,0.0,0.0,0.0,0.0,0.0,0.0,216.40132615998323,290.9406577710944,-74.53933161111115,148.62459333333328,111.03804666666667,37.58654666666661
2024-03-08 17:00:00,0.0264146658060473,,14.799002928409202,,,,0.1733921033464417,,1.7905376146929665e-12,272.4503095058867,90967.84941362849,1.1616492741786777,1007.0523822403076,0.0112358082968494,322.91407100440364,0.0022108177028119,55.75861835183428,264.67857776111845,0.8152988135312822,-9.477850925328505e-14,1.2563489585455071e-14,0.8152988135312822,2.7082526053507814,314.1468647131486,0.1507943423372647,0.4044639042282009,-18.864368316110216,-0.1042441478584048,1.8932022618906563,0.0838919563202538,,0.0,,0.0,0.0040222222222222,,4.0456729,,,0.0,,0.0,0.0014611111111111,,3.916567961111111,,13.065915944444448,0.0,0.0,0.0,0.0,0.0,0.0,216.0769802289421,284.6371183400532,-68.56013811111109,85.05442427777777,60.48628755555556,24.568136722222206
2024-03-08 17:30:00,0.0032681870077496,,-0.4328520658973149,,,,0.0099893607797395,,2.0507747303385139e-13,270.68237876383444,90945.80695507812,1.1690977821545827,1006.8530266989096,0.0006473105785271,293.1061384573642,0.0020069769628572,57.64580089357645,263.44381502403485,1.297862112708057,-1.4918134611803438e-14,1.57499626207548e-15,1.297862112708057,2.15132253592962,279.4547384970875,0.0528722790841283,0.0432890998108164,27.79436710735317,0.0707517459348714,-0.959552900763562,-0.0069549585621865,,5.555555555555556e-06,,2.2222222222222223e-05,0.0028722222222222,,3.1452099277777776,,,0.0,,0.0,0.0007555555555555,,1.964605011111111,,12.61170294444444,0.0,0.0,0.0,0.0,0.0,0.0,227.54853698877335,283.7583275998844,-56.20979061111106,33.43748622222224,20.97501403333333,12.46247218888891
